read: primers
4578: rv_7
3503: rv_9
2770: rv_11
2880: fw_7
1944: rv_3
3208: rv_7
5284: rv_6
10141: rv_11
3019: rv_9
293: rv_6
4163: rv_6
2166: rv_11
2072: rv_7
9565: rv_11
2084: rv_9
9504: fw_4
4459: rv_6
8596: fw_3
7075: rv_11
3920: rv_11
2689: rv_3
6551: fw_3
1958: fw_3
4112: rv_11
1527: rv_11
410: rv_8
6166: rv_11
7934: fw_6
8219: rv_11
12174: rv_11
13000: rv_7
2458: rv_2
9116: rv_11
6379: fw_5
13450: rv_3
2842: rv_11
10008: rv_6
4353: rv_5
2045: rv_9
6042: rv_11
4521: rv_11
681: rv_9
6210: fw_7
8556: fw_4
4569: rv_7
2397: rv_6
4453: fw_1
2912: fw_4
892: rv_11
6883: rv_4
7567: rv_2
6206: rv_6
1114: rv_7
2206: rv_6
1397: rv_11
4884: fw_7
7656: fw_8
6120: rv_2
4138: rv_7
7679: fw_4
4587: fw_3
4500: fw_6
9576: rv_11
10496: rv_11
2067: rv_10
6485: fw_3
11426: rv_7
2405: rv_7
6800: rv_7
1955: rv_8
1601: fw_4
