read: primers
2043: rv_11
3259: rv_11
5182: rv_11
1237: rv_6
3184: rv_6
4232: rv_11
380: rv_6
112: rv_6
672: rv_6
2757: rv_11
2322: rv_6
972: rv_6
3852: fw_1
3479: rv_6
3015: rv_6
1590: rv_6
2476: rv_6
5858: rv_6
3938: rv_6
3509: rv_6
1306: rv_6
2833: rv_6
1870: rv_6
1708: rv_6
2021: rv_6
554: rv_11
3869: rv_11
1796: rv_6
177: rv_6
1748: rv_6
2555: rv_11
3362: rv_6
3111: fw_6
4734: rv_11
4671: rv_6
5255: rv_6
5907: rv_6
287: rv_6
3068: rv_6
1199: rv_11
285: rv_6
2639: fw_4
1598: rv_6
3535: rv_6
3565: rv_6
4198: rv_6
2119: rv_6
1409: rv_6
1084: rv_11
4512: rv_6
8136: rv_1
1801: rv_11
1211: rv_6
2140: rv_11
3398: rv_6
1858: rv_6
2822: rv_6
2169: rv_11
2248: rv_6
5095: rv_11
497: rv_6
2446: rv_6
211: rv_10
2800: rv_7
1366: rv_6
7299: rv_6
5075: rv_11
3169: rv_6
2444: rv_1
1919: rv_6
4147: rv_6
1446: rv_6
7415: rv_7
4080: rv_6
754: rv_6
4357: rv_3
1963: rv_6
1395: rv_6
2535: rv_6
2160: rv_6
688: rv_6
72: rv_3
1329: rv_6
993: rv_6
768: rv_6
5780: rv_11
4894: rv_6
500: rv_6
4526: rv_6
840: rv_6
4280: rv_11
3963: rv_11
3896: rv_6
4742: rv_6
2804: rv_11
1550: rv_6
1289: rv_6
2108: rv_6
6322: rv_12
3093: rv_6
1321: rv_6
2015: rv_6
7643: fw_4
1636: rv_6
1803: rv_2
2109: rv_6
3002: rv_2
6038: rv_6
726: rv_6
57: rv_11
2884: rv_6
601: rv_11
3788: rv_11
305: rv_6
1541: rv_6
2359: rv_6
2295: rv_11
4016: rv_6
4292: rv_6
2645: rv_6
5521: rv_6
3377: rv_6
52: rv_6
893: rv_6
3673: rv_6
4002: rv_1
1284: rv_6
216: rv_6
1408: rv_6
3827: rv_6
2888: rv_6
413: rv_6
4619: rv_6
1444: rv_6
3724: rv_6
1936: rv_7
804: rv_6
2336: rv_6
1129: rv_6
5805: rv_6
1624: rv_6
3369: rv_6
564: rv_6
1125: rv_6
130: rv_6
1253: rv_6
5601: rv_6
3814: rv_6
1595: rv_6
251: rv_6
4932: rv_11
1076: rv_6
2985: rv_3
2646: rv_6
6408: rv_6
1281: rv_6
2890: rv_6
45: rv_6
2315: rv_6
507: rv_11
1834: rv_6
3597: rv_6
1711: rv_11
3241: rv_11
6572: rv_6
1360: rv_6
2551: rv_6
3294: rv_6
173: rv_6
5518: rv_6
4563: rv_6
3798: fw_3
1622: rv_6
441: rv_11
3206: rv_6
4547: rv_4
2472: rv_6
5345: rv_11
1388: rv_6
7186: rv_6
9124: rv_6
1832: rv_6
160: rv_6
3623: rv_6
781: rv_11
1843: rv_6
11749: rv_6
3204: rv_6
1500: rv_6
2505: rv_6
5446: rv_11
1514: rv_11
1620: rv_6
825: rv_10
3927: rv_11
3943: fw_2
2617: rv_6
4323: rv_6
4731: rv_6
2203: rv_6
788: rv_12
1912: rv_11
1234: rv_6
419: rv_11
4911: rv_6
3646: rv_6
2656: fw_5
3324: rv_6
2484: rv_6
1496: rv_6
5575: rv_11
1036: rv_6
3531: rv_6
5045: rv_10
1869: rv_6
6688: rv_6
1310: rv_6
3052: rv_6
5238: rv_11
423: rv_6
1953: rv_6
1992: fw_6
5138: fw_5
979: rv_6
798: rv_6
4570: rv_6
3727: rv_6
3834: rv_6
4294: rv_6
1180: rv_6
2851: rv_2
2537: rv_6
1467: rv_6
1668: rv_11
116: rv_6
6157: rv_11
3899: rv_6
5029: rv_6
1353: rv_6
2614: rv_6
2412: rv_6
243: rv_6
5271: rv_6
755: rv_6
7707: rv_6
11168: rv_11
4841: rv_6
1440: rv_6
866: rv_6
820: rv_6
2477: rv_11
3066: rv_6
492: rv_6
371: rv_6
2920: rv_6
3105: rv_6
1345: rv_10
3888: rv_11
4230: rv_6
4692: rv_6
88: rv_6
949: rv_3
466: rv_6
303: rv_11
1151: rv_6
3923: rv_6
2828: rv_6
1436: rv_6
228: rv_6
2594: rv_6
2861: rv_12
3193: rv_6
3753: rv_6
3533: rv_6
7978: rv_6
6897: rv_6
576: rv_6
927: rv_11
2132: rv_6
2339: rv_11
12013: rv_6
3685: rv_6
1852: rv_6
6301: rv_6
106: rv_6
4297: rv_6
649: rv_6
1050: rv_6
2923: rv_6
3940: rv_6
2686: rv_2
2621: rv_6
3209: rv_11
3643: rv_6
7516: rv_4
835: rv_6
9398: rv_11
3094: rv_6
6012: rv_6
2849: rv_6
3000: rv_6
1982: rv_11
2115: rv_11
396: rv_6
279: rv_6
533: rv_6
416: rv_6
6341: rv_6
407: rv_11
2587: rv_6
830: rv_6
2932: rv_6
3917: rv_6
2530: rv_6
3079: rv_8
2880: rv_6
2521: rv_11
6393: rv_6
2303: rv_6
3012: rv_7
239: rv_6
3201: rv_6
96: rv_6
3032: rv_11
1186: rv_6
3969: rv_6
4137: rv_6
1030: rv_6
2302: rv_6
569: rv_6
304: rv_11
274: rv_6
439: rv_6
2038: rv_6
249: rv_12
445: rv_11
385: rv_7
2040: rv_6
3931: rv_11
3838: rv_6
2301: rv_6
404: rv_6
1605: rv_6
4070: rv_6
5616: rv_6
2961: rv_6
202: rv_6
849: rv_6
210: rv_6
1432: rv_6
1547: rv_6
906: rv_9
5457: rv_6
742: rv_6
2486: rv_11
391: rv_6
1304: rv_6
2717: rv_11
2689: rv_11
5052: rv_6
1319: rv_6
1671: rv_6
1940: rv_6
4486: rv_6
1276: rv_9
2461: rv_6
6087: rv_11
1272: rv_6
1838: rv_11
4132: rv_6
1625: rv_6
7090: rv_11
2133: rv_6
5380: rv_6
247: rv_6
851: rv_6
1582: rv_11
2929: rv_6
4780: rv_6
1327: rv_6
1137: rv_6
885: rv_6
3346: rv_6
962: rv_6
253: rv_6
1258: rv_6
161: rv_6
1718: rv_6
869: rv_6
5281: rv_11
331: rv_6
3316: rv_6
1045: rv_11
3556: rv_6
1027: rv_8
2723: rv_6
1102: rv_6
5895: rv_6
6991: rv_6
557: rv_1
1349: rv_6
1510: rv_6
526: rv_6
2836: rv_6
719: rv_6
1777: rv_6
1482: rv_11
3589: rv_6
337: rv_6
6722: rv_12
2395: rv_6
5499: rv_6
2047: rv_6
4072: rv_6
2731: rv_6
2697: rv_11
2654: rv_6
3955: rv_6
2330: rv_6
1171: rv_6
3774: rv_6
3427: rv_6
710: rv_11
2214: rv_6
4718: rv_6
3876: rv_6
2163: rv_11
1516: rv_6
707: rv_6
6102: rv_6
4468: rv_6
7879: rv_6
4346: rv_6
4423: rv_11
5331: rv_11
3657: rv_6
2866: rv_6
2945: rv_6
2662: rv_9
880: rv_6
6056: rv_6
1294: rv_6
4096: rv_10
6684: rv_11
5804: rv_6
232: rv_7
542: fw_6
4990: rv_6
2493: rv_6
5164: rv_6
1548: rv_6
6328: rv_6
1396: rv_4
5473: rv_6
1862: rv_6
2304: rv_11
4090: rv_11
3647: rv_6
7421: rv_6
3256: rv_6
6769: fw_6
356: rv_6
3496: rv_6
187: rv_6
1109: rv_11
3159: rv_6
1266: rv_6
818: rv_6
1579: rv_6
2003: rv_6
1358: rv_11
4379: rv_6
7005: rv_6
587: rv_10
2531: rv_11
3370: rv_10
592: rv_6
3341: rv_6
1394: rv_6
2004: rv_6
4199: fw_4
11866: rv_6
2478: rv_6
807: rv_6
757: rv_6
4740: rv_6
2660: rv_6
1635: rv_6
3056: rv_6
2345: rv_6
6828: rv_11
6657: rv_6
2249: rv_6
5420: rv_6
272: fw_4
7511: rv_6
590: rv_6
6134: rv_6
2910: rv_11
1645: rv_6
898: rv_9
2153: rv_11
1985: rv_6
3150: rv_6
3882: rv_6
464: rv_6
2117: rv_6
1049: rv_6
1666: rv_7
1673: rv_6
1262: rv_6
2925: rv_6
1950: rv_6
1926: fw_8
2754: rv_6
3087: rv_6
11445: rv_6
2081: rv_6
2130: rv_6
3999: rv_6
1530: rv_6
2146: rv_6
2073: rv_6
3431: rv_6
1398: rv_6
1705: fw_5
971: rv_6
3411: rv_6
1325: rv_11
1648: rv_6
3541: rv_12
1842: rv_8
7178: rv_6
498: rv_6
1988: rv_11
450: rv_11
1048: rv_6
2815: rv_6
1248: rv_6
6669: rv_6
1136: rv_6
750: rv_6
3123: rv_6
705: rv_6
1478: rv_6
5080: rv_11
3483: rv_6
1023: rv_6
1815: rv_6
5070: rv_11
326: rv_6
1250: rv_6
7793: rv_6
2470: rv_6
5688: rv_6
4969: rv_6
1257: rv_6
2247: rv_11
1343: rv_5
2743: rv_6
623: rv_5
1079: rv_6
4906: rv_5
1066: rv_6
1041: rv_6
2995: rv_6
3567: rv_11
