read: primers
6038: rv_9
6549: rv_11
14905: fw_3
7048: rv_7
20255: rv_7
8738: rv_11
6734: rv_8
7220: rv_4
4744: rv_3
3719: rv_9
9323: rv_6
4931: rv_11
7138: rv_10
7698: rv_6
5259: rv_10
6610: rv_11
5798: fw_4
13484: rv_11
4782: rv_11
7773: rv_7
4773: rv_11
3736: rv_6
2343: rv_11
20235: rv_11
9033: rv_11
6099: rv_6
9005: rv_11
3807: rv_3
6768: rv_3
2636: rv_1
6001: rv_6
3897: rv_11
5216: rv_8
2373: rv_11
13891: fw_1
20166: fw_4
14027: rv_11
15232: fw_7
4169: rv_9
7628: rv_6
3378: rv_4
3688: rv_1
7116: fw_4
5019: rv_7
4594: rv_6
11176: rv_11
7306: rv_11
3986: rv_11
8441: rv_9
4994: fw_8
