read: primers
257: rv_6
6143: rv_3
4616: rv_5
1700: rv_11
2574: rv_11
212: rv_8
4947: rv_8
1873: rv_6
1080: rv_9
6036: rv_6
198: rv_9
4385: rv_6
228: rv_11
2222: fw_3
6345: rv_6
1669: rv_9
3395: fw_3
1233: fw_3
3185: fw_3
2591: rv_11
109: fw_3
1573: rv_6
6734: rv_6
2734: rv_6
486: rv_6
3911: rv_11
3357: rv_11
268: rv_11
4929: rv_5
3611: rv_11
1472: fw_5
1511: rv_11
910: rv_11
8126: rv_11
4798: rv_11
3263: rv_11
5600: rv_11
6498: rv_11
2411: rv_11
2650: rv_11
1331: rv_6
757: rv_11
2355: rv_11
4467: rv_11
1030: rv_11
2515: rv_11
254: rv_11
4115: rv_5
2190: rv_11
275: fw_5
290: fw_4
6541: rv_11
1764: rv_6
1699: rv_11
8954: rv_11
5384: rv_5
3243: rv_11
592: rv_11
5279: rv_11
2176: rv_5
8509: rv_5
4603: rv_11
3126: rv_11
2725: fw_4
3298: rv_11
2911: rv_11
7723: rv_11
971: rv_11
5394: rv_11
3741: rv_11
2770: rv_11
2733: rv_11
2638: rv_11
1662: rv_11
1510: rv_9
2330: rv_11
2234: fw_5
4226: rv_9
5081: rv_2
3626: rv_6
1407: rv_11
1471: rv_11
8417: rv_11
1760: rv_4
4224: fw_5
1020: rv_11
2057: rv_3
1314: rv_11
719: rv_11
8152: rv_11
2169: rv_11
6624: rv_11
6611: rv_8
2334: rv_11
1655: rv_11
6150: rv_8
1193: rv_11
2189: rv_11
1409: rv_12
4624: rv_11
4105: rv_11
5350: rv_11
6763: rv_11
2308: rv_11
4381: rv_11
2804: fw_5
439: fw_5
1216: rv_11
4901: rv_11
4524: rv_11
3623: fw_7
1508: rv_11
2072: rv_11
4799: rv_11
1891: rv_11
1148: fw_7
7252: rv_12
8223: rv_11
3514: rv_11
2116: rv_11
2741: fw_3
1496: rv_11
1656: rv_10
5005: rv_9
868: rv_11
8013: rv_11
277: rv_11
190: rv_2
1419: rv_11
2927: rv_6
5116: fw_7
2761: rv_11
2258: rv_6
4455: fw_3
4125: rv_11
1645: rv_5
1061: rv_11
3110: fw_3
7385: rv_11
6085: rv_11
3367: rv_11
196: fw_2
265: rv_11
8437: rv_4
167: rv_11
755: rv_11
1332: rv_6
2700: rv_9
5646: rv_11
2855: rv_11
873: rv_11
5825: rv_11
4255: rv_11
2587: rv_11
3260: rv_11
334: rv_10
7709: fw_3
107: rv_1
11443: rv_11
3713: fw_7
3221: rv_11
3859: rv_11
4001: rv_11
333: rv_11
5378: fw_2
4988: fw_6
4863: rv_11
1326: rv_2
1784: rv_11
1767: rv_11
6186: rv_11
4574: rv_11
1482: rv_11
2608: rv_7
870: rv_11
1896: rv_11
2248: rv_11
8299: fw_3
217: rv_11
4093: rv_11
3952: rv_2
