read: primers
4897: rv_7
9132: rv_7
4641: rv_3
6124: rv_11
3898: rv_7
2932: rv_7
6118: rv_11
6083: rv_11
5471: rv_11
3294: rv_11
6129: rv_6
4629: rv_2
5303: rv_11
4869: rv_3
7359: rv_11
4584: rv_11
6058: rv_6
5249: rv_6
5481: fw_3
5382: rv_11
6610: rv_9
6856: rv_7
8081: rv_11
7204: rv_11
11047: rv_11
4527: fw_7
5413: rv_11
6562: rv_4
3908: rv_11
1635: rv_4
12127: rv_11
3601: rv_7
6631: rv_7
3297: rv_8
6493: rv_11
5584: rv_11
3853: rv_11
4291: rv_7
5646: rv_11
3607: rv_11
4733: rv_2
4558: rv_7
8333: rv_7
4528: rv_7
3849: rv_6
8660: rv_11
4632: rv_11
3365: rv_11
5427: rv_10
2336: rv_11
5585: rv_11
4267: rv_11
4623: rv_1
6274: fw_3
9011: rv_8
7743: rv_6
4864: rv_11
4380: rv_11
5066: fw_7
3760: rv_1
9036: fw_3
7588: rv_5
7064: rv_11
7113: fw_5
3510: fw_8
7235: rv_7
6870: rv_11
2965: rv_11
4318: fw_4
6790: rv_11
5117: rv_12
3089: rv_6
6450: fw_8
5089: rv_7
4162: rv_7
3258: rv_7
5689: rv_11
5425: rv_3
6351: rv_12
8103: rv_11
3188: rv_7
5638: fw_6
4561: fw_7
4299: rv_7
5972: rv_7
1585: rv_7
4075: rv_6
1504: fw_7
5232: rv_11
6414: rv_11
3452: fw_8
3964: rv_3
11118: rv_6
4928: rv_11
5659: rv_7
6613: fw_8
3994: rv_7
5630: rv_7
4600: rv_11
5802: rv_7
3299: rv_11
2989: rv_6
5443: rv_11
3256: rv_6
6296: rv_11
3173: rv_11
4168: rv_7
5863: rv_9
7798: rv_9
6432: rv_9
6726: rv_11
4106: rv_6
5932: rv_7
7351: rv_9
5183: rv_11
3673: rv_11
5199: rv_11
5074: rv_11
6515: rv_7
4599: rv_6
8788: rv_6
3352: rv_11
4895: rv_3
5986: rv_7
4609: rv_7
6165: rv_1
8363: rv_3
3008: fw_7
6043: rv_11
12300: rv_11
3182: rv_11
4147: rv_7
3340: fw_8
4630: rv_11
4359: rv_11
5068: rv_7
5222: rv_11
4465: rv_2
5187: rv_4
3861: rv_10
4903: rv_11
4791: rv_6
7771: rv_9
5699: rv_7
7411: rv_2
1247: rv_11
3767: rv_11
3293: rv_11
7713: rv_11
4096: rv_10
5593: rv_10
5824: rv_7
5632: rv_6
6427: rv_11
3210: rv_7
4039: fw_8
1622: fw_1
4414: fw_5
7665: rv_11
5945: rv_6
12282: rv_3
8992: rv_11
7938: rv_11
3055: rv_11
6066: rv_7
6197: rv_11
5107: rv_11
8292: fw_8
4422: rv_4
4764: rv_7
7210: rv_11
4522: rv_7
3581: rv_11
8293: rv_8
11394: rv_7
4801: rv_6
7240: rv_6
4238: rv_7
1426: rv_11
6090: rv_11
8658: rv_11
5197: rv_7
6629: rv_7
4939: rv_11
9163: rv_7
8445: rv_7
4021: rv_11
