read: primers
3570: fw_2
1147: rv_9
2417: rv_11
3637: rv_7
3236: rv_6
3991: rv_6
1085: rv_8
5277: rv_6
587: rv_9
2351: rv_10
5421: rv_6
3944: fw_4
6122: rv_5
4075: rv_7
3653: rv_11
3244: rv_11
2903: rv_7
3488: rv_6
3654: rv_11
5249: rv_11
6565: fw_5
3215: rv_3
4121: fw_6
3535: fw_5
3349: rv_11
3195: rv_7
5719: rv_11
3662: rv_7
2330: rv_3
3625: rv_9
5066: fw_5
1934: rv_9
3042: rv_7
2392: rv_11
2490: rv_6
3697: rv_9
3395: rv_6
3038: rv_6
4162: rv_4
2979: rv_9
3369: rv_3
3400: rv_12
341: rv_11
2905: rv_11
2807: rv_11
3496: rv_6
4073: fw_2
3396: rv_6
8010: fw_7
4644: rv_11
4844: rv_12
3595: rv_4
3592: rv_6
3921: rv_7
978: rv_9
4988: rv_7
3107: rv_11
3993: rv_3
3503: rv_11
