read: primers
4335: rv_11
3474: rv_11
7480: rv_11
8721: rv_11
1510: rv_6
831: rv_11
2936: fw_3
600: rv_6
3855: rv_7
786: rv_7
1784: rv_8
1040: rv_1
9856: fw_4
8643: rv_7
2133: rv_3
534: rv_3
1368: rv_6
3916: rv_8
7344: rv_11
3757: rv_11
6444: rv_6
9971: rv_6
1901: rv_11
4425: rv_7
7053: rv_7
1701: fw_3
3007: rv_11
295: rv_11
2966: fw_3
5237: rv_11
1968: rv_6
1410: fw_7
7171: rv_11
721: rv_8
1433: rv_5
5926: rv_7
3213: rv_11
1193: rv_7
3866: rv_7
2049: fw_7
5826: rv_11
4095: fw_6
3933: rv_10
4674: rv_11
7037: fw_2
5889: rv_7
4239: rv_7
494: rv_6
3298: fw_5
5942: rv_2
4930: rv_11
4479: rv_2
285: rv_7
1492: rv_9
5016: rv_7
3050: rv_11
9020: rv_2
435: fw_5
1590: rv_11
618: rv_11
3006: rv_12
5514: fw_6
1608: rv_11
1377: fw_6
1073: rv_11
627: rv_7
7235: rv_7
3905: rv_7
1355: rv_7
9943: rv_11
2637: rv_11
17388: rv_10
2812: rv_11
1069: rv_10
1725: rv_9
10442: rv_11
2751: rv_6
1750: rv_1
8619: fw_3
5253: rv_11
830: rv_9
4692: rv_11
439: rv_7
1067: rv_7
6928: fw_5
1087: rv_6
2035: fw_8
2037: rv_11
17028: rv_11
5254: rv_6
4991: rv_7
800: rv_3
4364: rv_7
740: rv_11
300: rv_11
3101: fw_1
1037: rv_3
2820: rv_6
1738: rv_11
2934: fw_4
347: rv_6
5531: fw_2
9260: rv_6
5772: fw_8
1634: rv_11
1696: fw_8
470: rv_11
1441: rv_11
9992: fw_5
5453: rv_7
947: rv_11
661: rv_9
5861: rv_11
3075: rv_7
2485: rv_7
3149: rv_7
574: rv_11
384: rv_6
4462: fw_6
4158: rv_11
6358: rv_11
11659: rv_11
956: rv_5
824: rv_11
7174: rv_11
4035: rv_6
622: rv_11
2451: rv_6
3115: rv_11
6047: rv_9
3047: rv_6
3174: fw_7
5120: rv_11
3027: rv_7
1642: rv_11
2105: fw_8
5486: rv_7
2709: rv_11
4437: rv_11
4464: rv_11
6076: fw_5
1628: rv_9
1667: rv_6
6222: rv_11
3355: fw_3
18398: rv_7
4621: rv_7
2069: fw_5
904: rv_7
4525: rv_7
5869: fw_8
1224: rv_11
4996: rv_6
2619: rv_11
6281: rv_7
4302: rv_11
5755: rv_11
8145: rv_11
408: rv_9
4771: rv_11
5279: rv_7
777: rv_7
3039: rv_7
4170: rv_11
2056: fw_7
3834: fw_7
4652: rv_7
478: rv_11
3684: rv_7
4184: rv_11
1536: rv_7
4799: rv_11
7379: rv_11
677: rv_11
4821: rv_11
2901: rv_1
3044: rv_6
5222: rv_11
1466: fw_3
6794: rv_11
5544: rv_9
2267: rv_6
3183: rv_11
3139: fw_3
1645: fw_3
1863: rv_6
1516: rv_7
6734: rv_7
329: fw_8
421: rv_7
4519: rv_7
6407: rv_11
4324: rv_8
3128: fw_3
1047: rv_10
2691: rv_7
1147: fw_3
9330: fw_5
3053: rv_11
418: rv_11
6936: rv_10
424: rv_11
643: rv_7
1279: rv_6
689: rv_7
1573: rv_10
9251: rv_6
5538: rv_3
5898: rv_11
1689: rv_9
895: rv_1
10315: rv_7
1545: rv_7
1886: rv_7
3032: rv_11
402: fw_1
9512: rv_7
3201: rv_7
18542: rv_1
3227: rv_1
4391: rv_7
342: fw_7
5769: rv_6
4618: rv_6
2530: rv_7
5400: rv_7
5499: rv_7
4954: fw_3
5993: rv_8
2561: fw_5
6271: rv_3
5083: rv_7
