read: primers
755: rv_9
1225: rv_11
851: rv_5
820: fw_7
598: rv_6
763: rv_11
566: rv_11
1213: rv_3
789: rv_11
420: rv_3
344: rv_5
610: rv_5
536: rv_11
929: rv_9
736: fw_4
866: rv_4
944: fw_5
568: rv_4
551: rv_8
715: rv_7
1093: fw_8
701: fw_3
558: rv_7
567: rv_2
367: rv_9
667: rv_2
467: rv_11
742: rv_6
230: fw_1
459: rv_11
601: fw_5
903: rv_9
1198: rv_6
619: fw_6
652: rv_9
1107: rv_1
869: rv_6
825: rv_9
366: rv_11
475: rv_9
826: rv_11
863: fw_5
910: rv_5
506: rv_11
946: rv_9
828: rv_11
830: rv_11
581: rv_11
649: rv_11
698: fw_5
540: rv_11
635: rv_9
399: fw_3
457: rv_10
541: rv_9
838: fw_1
423: rv_7
776: fw_5
