read: primers
2442: rv_4
2627: rv_3
2885: fw_2
3773: rv_7
3391: rv_7
3202: rv_11
3504: rv_11
2590: fw_7
1689: rv_9
2776: rv_11
1819: rv_9
3635: rv_6
3306: fw_3
1980: rv_4
3427: rv_11
1823: rv_7
1655: rv_11
1449: rv_1
3102: rv_9
1365: rv_7
2749: rv_6
2687: rv_11
1827: rv_11
1165: rv_12
3343: fw_3
2425: fw_7
2239: rv_9
2073: rv_8
3784: rv_11
2444: rv_11
3287: rv_11
2328: rv_9
2185: rv_7
1499: rv_11
2628: rv_11
2516: rv_11
3134: fw_7
3911: rv_11
2901: fw_3
2713: rv_7
1805: rv_7
3641: rv_11
2753: fw_7
3108: rv_11
3149: rv_6
2164: fw_4
2743: fw_3
3800: rv_7
3437: rv_11
2984: rv_1
2546: rv_11
1547: rv_11
1871: rv_11
1249: rv_12
2199: rv_11
3475: rv_11
3493: rv_11
2242: rv_11
1778: rv_9
2545: fw_4
2194: rv_11
