read: primers
529: rv_11
2508: rv_11
8601: rv_6
7774: rv_9
3606: rv_2
3019: rv_11
585: rv_5
9441: rv_11
11332: rv_11
7236: rv_2
250: rv_11
1167: rv_10
5760: rv_11
2633: rv_11
524: rv_11
425: rv_11
2656: rv_11
1903: rv_11
2775: rv_11
869: rv_11
360: rv_11
4953: rv_11
5462: rv_11
3281: rv_11
1420: rv_11
1579: rv_11
1132: rv_11
994: rv_3
4467: rv_11
2870: rv_11
1641: rv_5
4678: rv_11
6397: rv_11
1296: rv_11
84: rv_11
2092: rv_11
2705: rv_6
3765: rv_11
1185: rv_11
5349: rv_6
4100: rv_9
1514: rv_11
6060: rv_4
3840: rv_8
898: rv_11
5587: rv_11
825: rv_11
1442: rv_11
1456: fw_2
368: rv_11
165: rv_11
2866: rv_11
4405: rv_11
1380: rv_11
6102: rv_11
5943: rv_11
1321: rv_11
1136: rv_11
2623: rv_11
1085: rv_7
3130: rv_11
2044: rv_11
1832: rv_11
3548: rv_11
91: rv_11
432: rv_5
647: rv_5
681: rv_11
4365: rv_11
4002: rv_11
486: rv_11
1868: rv_11
5748: rv_11
7331: rv_11
1027: rv_5
3252: rv_7
2576: fw_4
1004: rv_5
1910: rv_11
3046: rv_5
3064: rv_11
1893: rv_11
4124: rv_11
2707: rv_11
4113: rv_11
6792: rv_10
3229: rv_5
1202: rv_11
4902: rv_11
8520: rv_11
1725: rv_11
4179: rv_2
1350: rv_11
9045: fw_5
3233: rv_3
6725: rv_7
2405: rv_11
704: rv_11
2950: rv_11
4177: rv_11
2073: rv_11
3131: rv_11
4190: rv_11
1446: rv_11
7381: rv_11
829: fw_8
1570: rv_11
3352: rv_11
1741: rv_11
3135: rv_1
6197: rv_11
4702: rv_2
1425: rv_2
1922: rv_8
4744: rv_11
5343: rv_11
6588: rv_11
2235: rv_6
1253: rv_11
1527: rv_11
1262: rv_11
224: rv_4
8410: rv_11
2109: rv_6
127: rv_11
802: rv_10
3891: rv_11
1961: fw_8
4253: rv_11
4692: rv_8
1488: rv_11
1115: rv_10
7459: rv_11
4567: rv_5
4131: rv_11
4107: rv_11
4249: rv_11
3767: rv_11
881: rv_11
4088: rv_11
1766: rv_11
1214: rv_11
1744: rv_11
2663: rv_3
6174: rv_11
5259: rv_8
1340: rv_5
6132: rv_11
8143: rv_4
547: rv_6
1508: rv_11
2231: rv_11
3599: rv_11
4498: rv_11
3454: rv_11
1807: rv_4
918: rv_2
6762: rv_11
4577: rv_11
4970: fw_3
28: rv_11
1165: rv_9
5327: rv_10
2355: rv_11
1593: fw_1
3370: rv_11
1653: rv_11
3394: rv_11
194: rv_1
8145: rv_7
3999: rv_11
964: rv_11
2895: rv_2
777: rv_11
7910: rv_11
1460: rv_11
663: rv_10
3811: rv_7
10720: rv_11
3849: rv_11
1144: rv_11
7836: rv_11
4270: rv_7
8129: rv_11
494: rv_5
2946: rv_9
1215: rv_11
1572: rv_11
2533: rv_11
1703: rv_2
1661: rv_11
5715: fw_3
10470: rv_11
5769: rv_11
4396: rv_5
2604: rv_11
2644: rv_6
166: rv_11
10055: rv_11
282: rv_11
1364: fw_1
306: rv_11
5930: rv_7
1867: rv_2
5222: rv_9
1568: fw_3
424: rv_11
252: rv_11
1980: rv_11
2635: rv_11
2955: rv_11
1031: rv_8
1567: rv_11
4842: rv_11
6265: rv_6
549: rv_11
1308: rv_11
1509: rv_5
5696: rv_11
12344: rv_11
6556: rv_5
1799: rv_11
4307: rv_11
2259: rv_11
8668: fw_3
3347: rv_8
644: rv_2
4267: rv_11
9670: rv_11
753: rv_5
3524: rv_6
7847: rv_11
5679: rv_11
1088: rv_11
8627: rv_11
1151: fw_7
3262: rv_11
532: rv_11
441: rv_11
8089: rv_6
11046: rv_11
4235: rv_11
6727: rv_11
2867: rv_11
509: rv_5
4397: rv_11
4427: rv_11
9020: rv_11
1400: rv_11
4185: rv_11
9187: fw_2
522: rv_5
583: rv_5
3017: rv_11
1036: rv_11
3841: fw_5
2301: rv_9
3190: rv_11
5464: rv_11
1388: rv_11
5107: rv_9
1494: rv_11
4887: rv_8
47: rv_11
7693: rv_11
8631: rv_11
5451: rv_11
2342: rv_8
278: rv_8
8476: rv_1
3727: rv_7
1399: rv_11
8343: rv_11
3432: rv_11
2108: rv_11
4648: rv_11
1284: rv_11
814: rv_11
1820: rv_11
6748: rv_11
144: rv_5
2793: rv_5
743: rv_11
1026: rv_11
771: rv_12
1691: rv_3
6147: rv_11
3465: rv_11
895: fw_6
5521: rv_1
268: rv_11
910: rv_11
1501: rv_9
4732: rv_11
7345: rv_11
598: rv_11
1266: rv_11
2531: rv_5
6838: rv_11
3549: rv_11
641: rv_11
1009: rv_11
2530: fw_3
320: rv_11
4637: rv_9
2065: rv_11
2243: rv_5
2547: rv_5
4851: rv_11
13019: rv_11
732: rv_11
1658: rv_11
2310: fw_5
492: rv_6
858: rv_11
294: rv_11
462: rv_11
3502: rv_11
2383: rv_11
1897: rv_11
983: rv_11
3420: rv_11
2067: rv_11
7032: rv_11
342: rv_11
157: rv_11
2798: rv_11
992: rv_6
544: rv_11
1817: rv_8
656: rv_11
1148: rv_11
5045: fw_7
4660: rv_11
4022: rv_11
5961: rv_5
1979: rv_9
2368: rv_1
3056: rv_11
4110: rv_11
2260: rv_11
2226: rv_11
922: rv_11
2392: rv_11
231: rv_3
619: rv_11
1352: rv_11
1194: rv_11
249: fw_5
2367: rv_11
3740: rv_6
3099: rv_11
1145: rv_8
164: fw_4
7991: rv_11
3423: rv_11
2232: rv_11
7757: rv_2
3373: rv_5
3887: rv_11
3611: rv_11
923: rv_11
7967: rv_11
1445: rv_11
1977: rv_8
6511: rv_5
3385: rv_11
6252: rv_7
2430: rv_11
2149: rv_11
389: rv_11
1656: rv_5
867: fw_3
1265: rv_11
783: rv_11
597: fw_5
3746: rv_11
4147: rv_9
3879: rv_11
4025: rv_11
560: rv_11
1970: rv_11
379: rv_11
1552: rv_11
5460: rv_11
9421: rv_7
2511: rv_11
9621: rv_11
1034: rv_3
818: rv_11
3632: fw_8
4227: rv_5
3014: rv_11
3340: rv_11
311: rv_11
3230: rv_11
3380: rv_11
1061: rv_5
230: fw_1
3762: rv_11
3044: rv_11
1343: rv_11
2335: rv_11
3760: rv_11
3349: rv_10
3388: rv_11
853: rv_11
3452: rv_11
3107: rv_11
7044: rv_11
1901: rv_5
1464: rv_11
1245: rv_11
1988: rv_11
2597: rv_9
135: rv_11
4982: rv_11
925: rv_11
621: rv_2
2610: rv_11
970: rv_11
665: rv_11
3629: rv_11
1857: rv_11
3093: rv_11
768: rv_11
2789: rv_11
3399: rv_1
666: rv_11
3976: rv_1
2743: rv_5
2003: rv_11
3645: rv_11
5153: fw_7
350: rv_11
298: rv_8
809: rv_11
7771: rv_11
5581: rv_11
1433: rv_11
1109: rv_9
3726: rv_11
4133: rv_11
1962: rv_11
6463: rv_11
2939: rv_11
7743: rv_11
2072: rv_11
3658: rv_11
6446: rv_11
2422: rv_11
6384: rv_5
8348: rv_11
4105: rv_11
3864: fw_4
1142: rv_11
1773: rv_11
3886: rv_11
1023: rv_11
104: rv_11
1316: rv_9
1850: rv_11
415: rv_11
2557: rv_11
5888: rv_11
1743: rv_11
2565: rv_7
1723: rv_11
1083: fw_6
98: rv_11
5693: rv_11
2284: rv_4
3148: rv_11
1232: rv_11
4951: rv_11
1798: rv_11
2257: rv_11
6013: rv_11
6578: rv_11
3112: rv_11
6175: rv_3
468: rv_11
248: rv_5
3407: rv_11
1137: rv_11
5116: rv_11
2829: rv_11
3721: fw_6
3272: rv_11
7839: rv_11
3329: rv_8
624: rv_11
283: rv_6
2111: rv_6
1054: rv_11
394: rv_5
5666: rv_11
1120: rv_11
1251: rv_11
8475: rv_3
1781: rv_11
6661: rv_11
1069: rv_5
3834: rv_11
3601: rv_11
9179: rv_11
4026: rv_10
3874: rv_11
907: rv_11
1338: rv_11
2499: rv_11
6644: rv_11
6924: rv_11
5487: fw_1
1505: rv_11
5131: rv_11
728: rv_11
2376: rv_10
2573: rv_6
2686: rv_11
1130: rv_11
9249: rv_3
9680: rv_11
1655: rv_11
6638: rv_2
1030: rv_11
4654: rv_11
849: rv_11
4053: rv_6
5114: rv_5
2095: rv_5
1660: fw_8
2049: rv_10
218: rv_11
8584: rv_7
978: rv_11
1402: rv_11
2683: rv_2
1230: rv_11
1666: rv_3
2199: rv_11
1111: rv_2
9196: rv_11
251: rv_5
6455: rv_8
774: rv_11
2012: rv_11
6356: rv_11
2639: rv_11
5180: rv_11
2105: rv_11
2040: rv_11
4150: rv_11
4569: rv_11
9595: rv_11
4571: rv_5
5420: rv_11
1443: rv_11
536: rv_8
2140: rv_11
6048: fw_5
4429: rv_11
4976: rv_11
2246: rv_11
4170: rv_11
5810: rv_1
3612: rv_10
3004: rv_9
496: rv_11
4942: rv_11
1644: rv_11
29: rv_11
4529: fw_3
3344: rv_2
3346: rv_11
2252: rv_11
470: rv_11
1928: rv_11
4647: rv_9
2958: rv_11
7628: rv_11
285: rv_11
1769: rv_11
7776: rv_11
4614: rv_10
4128: rv_11
4700: rv_11
501: rv_11
6918: rv_11
2179: rv_9
966: rv_11
1540: rv_11
6354: rv_2
4570: rv_11
759: rv_2
5181: fw_2
1650: rv_11
3575: rv_7
2460: rv_11
3187: fw_6
3085: rv_11
5868: rv_11
4243: rv_11
6852: fw_5
5366: rv_7
2700: rv_11
2205: rv_11
2191: fw_8
1878: rv_11
8530: rv_11
10362: rv_11
2035: rv_1
1108: fw_8
7001: rv_5
2300: rv_11
1964: rv_4
3216: rv_11
516: rv_5
1946: fw_2
2618: rv_5
1530: rv_11
4934: rv_11
4321: rv_11
5450: rv_11
2395: rv_11
526: rv_11
2017: rv_11
1958: fw_5
756: rv_11
747: rv_7
305: rv_11
793: rv_11
3209: rv_11
1528: rv_11
4236: rv_9
1349: rv_11
1604: rv_11
7212: rv_6
4336: rv_5
3297: rv_5
7703: rv_11
488: rv_11
477: rv_11
667: rv_11
2372: rv_8
6692: rv_11
727: rv_11
2281: fw_7
1212: rv_11
5984: rv_11
1574: rv_3
4875: rv_4
3317: rv_11
