read: primers
3780: rv_11
19178: rv_11
8002: rv_7
9552: rv_7
3992: rv_11
9246: rv_11
8956: rv_7
13723: rv_11
3847: rv_11
12768: rv_11
3464: rv_4
6568: rv_7
1821: rv_6
3640: fw_8
3478: rv_2
3970: rv_8
2556: rv_6
9221: rv_7
12788: fw_7
12747: rv_11
5537: rv_7
6029: rv_7
5195: rv_7
8543: rv_7
3909: rv_11
4048: rv_11
7987: rv_11
4491: rv_11
4184: rv_11
8690: rv_7
5079: rv_10
10147: rv_6
14610: rv_11
3351: rv_7
14416: rv_7
8218: fw_7
3273: fw_8
5102: rv_6
8643: rv_9
2926: fw_3
6278: rv_11
7871: rv_2
6386: rv_8
5483: rv_1
10408: rv_1
5698: rv_11
7225: rv_6
9981: rv_7
4611: rv_7
2787: rv_12
6708: rv_11
14595: rv_11
9770: fw_7
13562: rv_11
5713: rv_9
8705: rv_7
9149: fw_5
9728: fw_8
7093: rv_11
8134: rv_2
8653: rv_12
4677: fw_2
5733: rv_7
10180: rv_11
4704: rv_7
4260: rv_11
3373: rv_11
14691: rv_6
2814: rv_11
5457: rv_6
8921: rv_12
7567: fw_7
3927: rv_12
2510: fw_8
4843: fw_3
15174: rv_7
2626: rv_11
4804: rv_11
13612: rv_10
4024: rv_7
9500: rv_11
2619: rv_11
3040: rv_7
8099: rv_8
3129: rv_9
8840: rv_7
8499: rv_4
8514: rv_7
7645: rv_3
2599: rv_11
2818: rv_11
2410: rv_6
6214: fw_1
3745: rv_7
13602: rv_7
7499: rv_7
12770: rv_6
5082: rv_11
7649: rv_11
15235: rv_6
5641: rv_7
2379: rv_7
2340: rv_7
6871: rv_8
7762: fw_7
10642: rv_11
15417: rv_11
8701: rv_6
2250: rv_6
2884: rv_7
3711: fw_2
9506: rv_11
3295: rv_6
13917: rv_11
7215: fw_5
6517: rv_11
3838: rv_7
5757: rv_6
12093: rv_11
6731: rv_4
6703: fw_7
13823: rv_7
4622: rv_1
4228: rv_6
8988: fw_5
5725: rv_7
9356: rv_11
4040: fw_7
3260: rv_7
1628: rv_11
4992: rv_7
7325: rv_3
3005: rv_8
2201: rv_11
6992: rv_11
5800: rv_8
14272: rv_6
18880: rv_11
7203: rv_11
8886: rv_7
4332: rv_11
2447: rv_7
5091: rv_7
12776: fw_8
5785: rv_5
2959: rv_11
14333: rv_3
10170: rv_7
4433: rv_6
2631: rv_11
3651: rv_11
2573: rv_11
6308: rv_7
13973: rv_11
7576: rv_1
19307: rv_12
5054: rv_3
3822: rv_5
14224: rv_7
3988: rv_7
3258: rv_7
4209: fw_8
7337: rv_7
2892: rv_11
4216: rv_8
4054: rv_9
7626: rv_7
6285: rv_11
9075: rv_11
18981: rv_7
8550: rv_6
5624: rv_11
9571: rv_7
9337: rv_6
7774: fw_3
14226: rv_2
11012: rv_3
4290: rv_8
8428: fw_1
6815: rv_6
4342: rv_1
4498: rv_7
2576: rv_7
13840: rv_11
3533: rv_11
8900: rv_11
5459: rv_9
7419: rv_12
3739: rv_11
2628: rv_7
5350: rv_7
3685: rv_11
1650: rv_9
7695: rv_7
10167: fw_7
7071: rv_2
7015: rv_8
14803: rv_11
3362: rv_11
14426: rv_7
2391: rv_5
3973: rv_7
14501: rv_9
3601: rv_11
4578: rv_6
6745: fw_6
3781: rv_11
7268: rv_9
2166: rv_9
3868: rv_10
7534: rv_11
6142: rv_11
18746: rv_7
2397: rv_12
3648: rv_11
3343: rv_11
3581: rv_11
7993: rv_11
6199: rv_11
7999: fw_5
3672: rv_11
10160: rv_7
18882: rv_3
14211: rv_11
2683: rv_11
8564: rv_7
6538: rv_11
7365: rv_1
4521: rv_11
7320: fw_4
8303: fw_7
3014: fw_8
13797: rv_7
6975: rv_7
5230: rv_7
2495: rv_6
10101: rv_7
3548: rv_1
7050: rv_7
14222: rv_7
10802: rv_4
2692: rv_7
4809: rv_8
3882: rv_7
3669: fw_8
6594: rv_9
7497: rv_8
4631: rv_11
2018: rv_7
3450: rv_11
3718: rv_11
3724: rv_7
3787: rv_11
2422: rv_7
3041: rv_11
2545: rv_11
9280: rv_3
12683: fw_5
6936: rv_6
14745: rv_6
3406: rv_11
16584: rv_7
8000: rv_11
14011: rv_7
10241: rv_11
7385: rv_11
3767: rv_11
3388: rv_7
3803: rv_11
4264: rv_7
9852: rv_11
13829: rv_11
4333: rv_11
6031: rv_7
2008: rv_7
7746: fw_1
5235: rv_7
9593: rv_11
2797: rv_6
7207: fw_6
9276: rv_4
6296: fw_8
3674: rv_1
9579: rv_7
7409: fw_6
9949: rv_7
5538: rv_6
14204: rv_5
4356: rv_11
5271: rv_7
2197: rv_7
2322: fw_5
10109: rv_7
7705: rv_11
9570: fw_6
4619: rv_7
10791: rv_7
4236: fw_3
5571: rv_7
1963: rv_3
7949: rv_11
3906: rv_5
3097: rv_11
3926: rv_11
5056: rv_11
13643: rv_5
12409: rv_11
3241: rv_2
7566: rv_11
2561: rv_7
8329: rv_7
9800: rv_8
7627: rv_9
2159: fw_3
7714: rv_7
1656: rv_7
3230: fw_5
3197: rv_7
9831: rv_11
6719: rv_11
9242: rv_11
5994: rv_11
3998: rv_9
16601: rv_11
4795: fw_5
4057: rv_7
10359: rv_5
7564: rv_1
2025: rv_11
