read: primers
8480: fw_3
3658: rv_11
1453: rv_8
2856: rv_9
18752: rv_6
8156: rv_11
8630: rv_2
3650: rv_6
8965: rv_11
3217: rv_7
4904: rv_11
1535: fw_1
5588: rv_5
8979: fw_3
8635: rv_7
7261: rv_12
3453: fw_1
9239: rv_6
8357: rv_11
5392: rv_5
2406: rv_6
8962: rv_9
5205: rv_11
5368: rv_1
3446: rv_12
7843: rv_7
8968: rv_7
7192: rv_11
2550: rv_9
3496: rv_7
1066: rv_7
2817: rv_11
18629: fw_8
2316: rv_7
4907: rv_11
8302: rv_5
8546: rv_5
7088: rv_4
2560: rv_9
6860: rv_11
2156: rv_2
2198: rv_6
12821: rv_7
9043: rv_6
1028: fw_8
1533: rv_7
3238: fw_5
2360: rv_7
9251: rv_3
5653: rv_1
8851: fw_4
2552: fw_7
2247: rv_9
3229: rv_3
9106: rv_11
3593: rv_1
3638: rv_8
2083: rv_11
3672: rv_3
3535: rv_11
13485: rv_11
3685: rv_7
