read: primers
5847: rv_11
164: rv_11
2972: rv_11
1523: rv_11
9822: rv_11
3922: rv_6
7139: rv_7
7227: rv_6
2645: rv_11
692: rv_3
3559: rv_11
1250: rv_11
321: rv_6
1362: rv_7
4586: rv_4
1429: rv_6
794: rv_11
664: fw_7
4797: rv_5
6489: rv_2
1074: rv_11
6748: rv_7
448: rv_11
329: rv_6
1395: rv_9
2181: rv_10
1393: rv_7
3212: fw_5
1369: rv_6
5954: rv_6
1670: rv_11
2096: rv_6
2511: rv_6
409: fw_7
4272: rv_3
3507: rv_6
13477: rv_11
965: rv_11
5766: rv_9
458: rv_7
2810: rv_3
5361: rv_11
5370: rv_4
1545: fw_8
953: fw_3
3684: rv_3
2478: rv_11
5269: rv_7
996: rv_4
9756: rv_9
5786: rv_11
3181: rv_11
7048: rv_1
4912: rv_5
5753: rv_7
3029: rv_6
2139: rv_4
5172: rv_7
10342: rv_3
2698: rv_7
2823: fw_3
4262: rv_6
380: rv_1
2835: rv_2
5644: rv_11
