read: primers
9859: rv_6
1653: rv_2
3552: rv_6
5421: rv_6
7037: rv_11
6388: rv_6
4983: rv_6
5727: rv_8
6789: rv_6
8309: rv_6
3075: rv_11
3860: rv_6
5257: rv_6
4920: rv_6
4474: rv_6
8542: rv_6
568: rv_11
2451: rv_6
3537: fw_2
1162: rv_6
953: fw_5
2847: rv_6
3130: rv_6
4191: rv_10
60: rv_6
1576: rv_6
8000: rv_6
5659: rv_6
4371: rv_11
2374: rv_6
5983: rv_11
13289: rv_4
2514: rv_11
1911: rv_11
1939: rv_6
14641: fw_5
2242: rv_6
363: rv_6
6980: rv_6
3637: rv_6
2147: rv_6
6330: rv_6
8215: rv_11
1242: rv_10
4644: rv_6
5138: rv_6
4373: rv_6
5428: rv_1
2060: rv_6
713: rv_6
8824: rv_6
2098: rv_11
2500: rv_11
4898: rv_6
1166: rv_6
2800: rv_6
4057: rv_6
5137: rv_6
2200: rv_6
2707: rv_6
7522: fw_5
2776: rv_6
909: rv_6
3633: rv_6
12426: rv_6
6467: rv_6
8781: rv_7
6248: rv_11
10609: rv_6
527: rv_6
5976: rv_6
259: rv_11
8445: rv_6
2472: fw_5
1883: rv_6
2502: rv_10
5914: rv_6
6111: rv_6
6381: fw_3
1360: rv_6
10530: rv_6
405: rv_11
9382: rv_6
8623: rv_6
2188: rv_6
7929: rv_6
4726: rv_6
3721: rv_6
3979: rv_6
3166: rv_6
2285: rv_6
890: rv_11
1966: rv_6
3936: rv_6
4103: rv_6
7224: rv_6
13135: rv_12
5534: rv_1
3856: rv_6
4537: rv_6
8179: rv_6
12964: rv_6
47: rv_1
1484: rv_6
5709: rv_11
20127: rv_6
326: rv_6
1670: rv_11
2018: rv_6
2968: rv_11
4240: rv_6
2424: rv_6
2615: rv_6
2170: rv_6
676: rv_6
3811: rv_6
1054: rv_6
8371: rv_6
5691: rv_6
6312: fw_7
2747: rv_6
513: rv_6
2259: rv_1
6461: rv_6
8365: fw_3
5454: rv_6
5427: rv_6
3606: rv_6
1413: rv_11
6417: rv_6
3269: rv_6
10738: rv_6
2817: rv_6
4772: rv_12
5685: rv_6
5607: rv_6
3145: rv_7
3495: rv_6
1155: rv_6
1541: rv_6
247: fw_6
4693: rv_11
2572: rv_6
2510: rv_6
5112: fw_4
2483: rv_6
2944: rv_6
4064: rv_6
2974: rv_6
12191: rv_11
12219: rv_6
4571: rv_6
7117: rv_6
4896: rv_8
4205: rv_6
991: rv_12
6991: fw_8
3738: rv_11
1127: rv_6
4868: rv_6
11481: rv_6
683: rv_6
126: rv_10
3734: rv_6
1908: rv_6
3880: rv_11
8018: rv_6
4866: rv_6
3742: rv_11
1045: rv_6
4933: rv_6
4141: rv_6
6288: rv_11
6197: rv_1
9860: rv_6
4390: rv_6
1291: rv_6
2608: rv_6
2749: rv_6
2582: rv_6
2539: rv_6
18178: rv_6
3006: fw_4
719: rv_6
7730: rv_6
7226: rv_6
12852: rv_11
10683: rv_6
3489: rv_6
4309: rv_6
2561: rv_6
6577: rv_6
5079: rv_6
4601: rv_6
2096: rv_6
6143: rv_6
2295: rv_6
700: rv_6
4960: fw_4
3098: rv_11
1812: rv_6
1998: rv_6
5135: fw_8
5499: rv_6
1673: rv_6
1092: rv_6
10405: rv_6
4931: rv_11
1316: rv_6
459: rv_6
2429: rv_6
8500: rv_11
10661: rv_6
6690: rv_6
8247: rv_6
13527: rv_6
4385: rv_6
806: rv_6
4242: rv_6
4003: rv_6
6158: rv_6
11182: rv_6
4481: rv_6
5485: rv_6
3209: rv_6
2426: rv_3
3478: rv_1
576: rv_6
152: fw_3
5946: rv_6
4724: rv_6
4026: rv_11
4102: rv_6
2490: rv_11
4180: fw_5
2156: rv_6
464: rv_6
7465: rv_6
11246: rv_6
7005: rv_6
8459: rv_6
1126: rv_6
3279: rv_6
6798: rv_7
1437: rv_6
1616: rv_6
4609: rv_5
1956: rv_10
1554: rv_6
13676: rv_6
2933: rv_6
2738: rv_6
6797: rv_3
2069: rv_6
2131: rv_6
1138: rv_6
5015: rv_6
668: rv_6
4078: fw_5
1003: rv_6
3213: rv_6
1954: rv_6
4006: rv_6
140: rv_6
6346: rv_6
9204: rv_6
3211: rv_11
4251: rv_4
4342: rv_6
2565: rv_6
6193: rv_6
2936: rv_11
3677: rv_6
2811: rv_6
1940: rv_4
3071: rv_6
2728: rv_6
1048: rv_6
2092: rv_6
1917: rv_6
3464: rv_6
9171: rv_6
10317: rv_6
1142: rv_6
2768: rv_6
1260: rv_6
2361: rv_6
3568: rv_11
1746: rv_3
8706: rv_6
8780: rv_6
2606: rv_6
1483: rv_6
3049: rv_6
5035: rv_6
648: rv_6
1150: rv_6
430: rv_6
3798: rv_7
1540: rv_6
3759: rv_6
664: rv_6
9838: rv_6
10480: rv_10
2786: rv_6
2823: rv_6
597: rv_6
1319: rv_6
3540: fw_5
448: rv_6
4928: rv_10
1020: rv_6
7550: fw_6
14159: rv_11
1359: rv_6
5136: rv_6
12784: rv_6
750: rv_6
5368: rv_6
10714: fw_8
2585: rv_6
3732: rv_6
6231: rv_6
6141: rv_11
9646: rv_11
