read: primers
4084: rv_8
5940: rv_6
6937: rv_2
2518: rv_11
1867: rv_7
5004: rv_11
6045: rv_6
2380: rv_11
1528: rv_7
1566: rv_11
10787: fw_7
7412: rv_7
4869: rv_8
3178: rv_11
2612: fw_8
802: rv_11
2639: rv_7
3506: rv_11
2632: rv_7
7649: fw_5
2577: rv_11
1470: fw_2
5886: fw_2
1112: rv_6
2761: rv_3
2196: rv_3
1794: rv_11
2265: rv_11
2433: fw_7
2611: rv_7
2406: rv_7
3946: rv_4
2358: rv_7
2693: rv_11
3142: rv_12
2661: rv_10
1260: rv_9
3327: rv_5
7295: rv_7
1975: rv_1
7342: fw_1
2080: rv_7
4194: rv_7
2686: rv_7
3282: rv_11
897: rv_11
1765: rv_11
3608: rv_6
1821: rv_11
1689: rv_6
1007: rv_11
3983: rv_1
693: rv_11
949: fw_6
2781: rv_11
3673: rv_9
1084: rv_6
4075: rv_10
1859: rv_6
4814: rv_11
1816: rv_11
5978: fw_7
922: rv_12
2491: rv_1
4240: rv_2
3589: rv_7
1723: rv_6
2799: rv_11
2374: rv_11
1948: rv_11
1885: rv_11
2286: fw_3
2467: fw_7
6188: rv_6
3454: fw_7
2308: rv_7
4088: rv_6
2277: rv_6
5753: rv_7
2587: fw_7
1670: rv_11
2783: rv_7
2698: rv_11
4185: rv_7
3447: rv_11
5984: rv_11
4208: rv_6
1615: rv_2
1804: rv_11
5804: rv_11
858: fw_5
1826: rv_3
963: rv_7
2720: rv_11
3613: rv_7
2546: fw_5
2678: rv_7
2626: rv_7
1678: fw_8
1583: rv_11
7269: rv_11
5853: rv_11
2371: rv_6
1484: rv_11
7539: rv_4
5829: rv_7
4289: rv_11
6162: rv_8
3343: rv_7
2619: fw_8
1597: rv_7
2591: rv_6
2961: rv_4
1546: rv_11
3320: rv_3
2539: rv_6
7088: rv_11
1282: rv_7
6260: rv_11
3308: fw_3
2700: rv_1
10027: rv_7
5552: rv_11
5806: rv_11
4125: fw_5
2302: rv_6
