read: primers
10841: rv_11
7752: rv_11
4104: rv_2
4704: rv_11
6869: fw_8
7599: rv_6
5280: rv_7
8254: rv_3
8619: rv_6
4599: rv_11
8668: rv_7
5939: fw_5
2654: rv_1
3990: rv_7
8167: rv_3
6945: rv_11
2638: rv_5
6921: rv_7
4646: rv_7
7234: rv_11
7773: rv_7
4108: rv_11
6334: rv_7
4906: rv_3
5427: fw_4
5960: rv_7
8599: rv_7
4980: rv_11
9548: rv_11
12027: rv_10
6943: rv_11
8321: rv_4
8728: rv_7
11976: fw_7
4471: rv_9
7228: rv_9
7886: fw_3
10833: fw_6
2257: rv_11
7151: rv_11
7263: rv_7
8605: rv_5
8068: rv_11
4678: rv_8
7078: rv_6
6192: rv_7
4391: rv_10
8717: rv_11
8779: fw_2
11202: rv_8
2253: rv_7
2048: rv_10
4754: rv_7
3182: rv_7
4999: fw_7
8298: rv_9
2009: rv_7
4990: rv_7
7866: rv_10
3106: rv_6
