read: primers
5348: rv_7
8343: rv_5
10848: rv_8
4976: rv_11
9356: rv_12
3559: rv_11
3928: rv_9
8843: rv_9
8807: rv_2
10034: rv_6
5563: rv_2
13755: fw_8
8438: rv_3
13191: rv_11
4643: rv_6
3060: rv_11
4694: rv_7
13029: rv_12
9894: rv_11
3633: rv_9
7031: rv_7
4699: fw_5
7560: rv_11
7425: rv_11
6250: rv_11
13693: rv_11
8309: rv_7
12978: rv_1
2393: rv_8
7218: fw_2
14790: rv_11
6847: rv_11
4235: rv_8
19819: rv_7
8292: fw_4
6089: rv_11
8261: rv_7
6719: rv_7
7922: rv_8
5281: fw_3
5699: rv_7
8056: rv_6
5327: rv_11
5407: rv_10
8271: fw_5
2970: rv_3
14600: rv_11
3799: rv_7
5472: rv_2
15311: fw_4
14572: rv_7
4645: fw_3
4737: rv_4
5111: rv_12
4541: rv_11
8367: rv_11
5495: fw_4
5773: rv_6
