read: primers
1651: rv_11
5278: rv_11
5301: rv_3
1825: rv_11
3068: fw_5
7015: rv_11
2234: rv_1
2215: rv_6
5326: rv_11
4673: rv_11
1785: rv_11
6852: rv_10
4418: rv_10
3526: rv_2
1817: rv_6
4561: rv_9
1845: rv_1
3152: fw_7
3506: rv_7
4757: rv_11
2419: rv_7
1571: rv_5
7067: rv_2
6808: fw_7
2063: rv_6
3968: fw_4
1052: rv_11
4128: rv_6
5359: rv_9
1783: rv_11
3414: rv_11
4076: rv_9
1062: rv_3
3633: rv_6
1761: rv_2
2328: rv_11
8113: rv_11
5935: rv_3
5924: rv_7
4422: rv_3
6244: rv_11
2648: rv_7
1343: rv_1
1777: fw_3
2835: rv_7
2509: rv_8
2323: rv_11
2292: rv_7
7404: rv_6
2305: rv_7
1722: rv_3
7931: rv_7
4193: fw_8
10972: rv_9
3243: fw_8
3585: fw_3
7385: rv_7
1097: rv_11
3766: rv_6
3445: rv_5
8042: fw_8
1789: rv_11
1400: rv_4
2213: rv_11
