read: primers
6397: rv_11
3485: rv_11
8426: rv_11
3109: rv_1
12422: rv_9
2931: rv_7
3302: rv_11
5100: rv_7
4776: rv_11
4386: rv_9
15472: rv_6
3563: rv_8
2757: rv_12
4401: rv_11
3019: rv_11
9517: rv_11
4654: rv_12
5106: rv_12
1132: rv_11
3580: fw_2
8063: rv_8
2892: rv_2
3177: rv_2
4749: rv_6
1626: rv_11
4619: rv_11
3381: fw_3
2464: rv_11
5108: fw_3
3023: rv_11
4605: rv_6
3574: rv_1
1659: rv_11
2809: rv_11
3136: rv_9
3382: rv_11
1881: fw_1
4125: rv_7
1849: fw_8
3804: fw_4
5274: rv_7
4865: rv_6
2987: fw_3
3037: fw_8
3606: rv_11
4085: rv_10
4777: rv_7
2928: rv_2
7925: rv_5
3568: rv_9
6593: rv_7
2010: fw_2
5169: rv_9
1721: rv_9
5078: rv_6
2643: fw_1
3063: rv_6
3512: rv_6
3428: rv_5
15452: rv_6
9321: fw_6
2872: fw_7
8131: rv_11
3783: rv_11
