read: primers
1258: rv_11
3857: rv_8
2214: rv_11
992: rv_11
5660: rv_11
1521: rv_11
3950: rv_11
3479: fw_6
726: rv_11
1420: rv_3
3688: rv_11
5903: rv_11
7966: rv_11
4195: rv_11
4539: rv_11
5146: rv_11
2071: rv_11
8542: rv_11
6555: rv_8
4302: rv_11
5216: rv_11
183: fw_6
6324: rv_11
4610: rv_4
9167: rv_11
5214: rv_11
5182: rv_11
1225: rv_11
8188: rv_11
4541: rv_11
4201: fw_4
5241: rv_10
829: fw_5
4620: rv_11
6607: rv_11
6097: rv_11
6821: rv_11
4444: rv_11
1037: rv_11
3092: rv_11
7056: rv_8
1924: rv_11
3802: rv_11
13124: rv_3
7159: rv_11
1750: fw_4
4104: rv_11
12951: rv_11
7475: rv_11
6355: rv_11
7268: rv_11
3305: rv_11
2209: fw_6
8526: rv_3
5342: rv_11
1693: rv_11
6261: rv_11
12577: rv_11
2539: rv_11
11326: rv_11
6104: rv_11
5426: rv_3
6719: rv_11
4614: fw_2
3451: fw_3
9794: rv_11
12971: rv_11
3565: rv_11
7564: rv_11
6712: rv_11
7316: rv_11
7983: rv_11
5135: rv_11
6167: rv_11
381: rv_11
1708: rv_11
7465: rv_11
4237: fw_2
4631: rv_11
6933: rv_11
9376: rv_11
5715: fw_6
6604: rv_4
2675: rv_11
1161: rv_3
712: rv_10
6384: rv_11
6113: rv_3
2196: rv_4
3824: rv_11
3676: rv_7
8379: fw_6
3232: rv_11
2107: rv_11
9608: rv_11
6089: rv_7
8986: rv_11
3928: rv_5
8544: rv_1
5230: rv_11
2557: rv_11
2307: rv_7
5227: rv_11
4213: rv_11
4823: rv_9
6269: rv_11
7483: rv_11
5154: rv_2
5346: rv_9
1777: rv_11
994: rv_11
6965: rv_1
3830: rv_11
6540: rv_11
3081: rv_11
3509: rv_1
4678: rv_8
5519: rv_11
2518: rv_11
6129: rv_11
6090: rv_11
10418: rv_11
5257: rv_3
5417: rv_9
3682: rv_11
7249: rv_11
5125: rv_11
4369: rv_11
1382: fw_5
5093: rv_11
6325: rv_11
7685: rv_11
2742: rv_11
5380: rv_11
1592: rv_10
5034: rv_11
6755: rv_11
6962: rv_5
4871: fw_5
6366: rv_11
6536: rv_11
2178: rv_5
12546: rv_6
6733: rv_11
1326: fw_2
5932: rv_9
2589: rv_11
4694: rv_11
9183: fw_6
6155: rv_11
7265: rv_11
8627: rv_7
8682: rv_11
3321: rv_11
4976: rv_6
1994: rv_11
6040: rv_11
2537: rv_11
7215: rv_5
8397: rv_11
5009: rv_11
5589: rv_11
4559: rv_11
5102: rv_11
4771: rv_11
2925: rv_11
3477: rv_3
2159: rv_11
7958: rv_11
5603: rv_11
1248: rv_11
1976: rv_11
8300: rv_11
2952: fw_5
6185: rv_11
8822: fw_8
1129: rv_11
5973: rv_11
3544: rv_11
1568: rv_11
1511: rv_11
1650: fw_6
1004: rv_4
11037: rv_3
2482: rv_11
7779: rv_11
4985: rv_11
3835: rv_11
13916: rv_12
585: rv_3
2369: rv_11
7974: rv_11
12783: rv_3
7451: fw_5
6867: rv_11
7121: rv_11
5401: rv_11
2843: rv_11
6336: fw_8
4325: rv_11
8553: rv_11
2139: rv_11
9963: rv_11
4160: rv_11
3115: rv_6
1084: rv_11
3865: fw_5
1487: rv_11
998: rv_11
8721: rv_11
6236: rv_11
7028: rv_11
7075: rv_11
1662: rv_2
5315: rv_11
4341: fw_8
6586: rv_11
5390: rv_11
3640: rv_6
9157: rv_11
3836: rv_7
6403: rv_11
2861: fw_6
1798: rv_9
7179: rv_11
7478: rv_7
3502: rv_11
1339: rv_11
5951: fw_4
5168: rv_11
1206: rv_11
407: rv_11
1857: rv_11
7777: rv_11
7547: rv_11
515: rv_3
4294: rv_11
2591: rv_4
5788: rv_11
1094: rv_3
5761: rv_11
5373: rv_5
2352: rv_11
5445: rv_11
4372: rv_11
2826: rv_11
499: rv_11
8454: rv_11
7785: rv_11
2473: rv_11
6036: rv_3
2133: rv_3
7441: rv_11
1448: fw_6
391: rv_11
3712: rv_11
4274: rv_11
4327: rv_11
5077: rv_11
948: rv_11
3041: rv_11
1418: rv_11
6910: rv_11
5076: rv_11
2958: rv_11
6406: rv_11
5533: rv_11
2194: rv_11
7709: rv_11
6190: fw_5
3099: rv_7
3434: rv_9
13154: rv_11
9424: rv_11
7180: rv_11
8216: rv_11
3079: rv_11
5722: fw_6
6048: rv_11
1284: rv_11
4950: rv_11
10505: rv_11
5349: rv_3
13402: rv_11
1879: rv_11
1589: rv_2
5105: rv_11
10567: rv_11
6496: rv_11
4012: fw_6
5933: rv_10
4009: rv_11
6017: rv_11
6508: rv_11
1352: rv_11
5366: rv_11
3467: rv_4
1342: rv_9
6226: rv_11
744: rv_11
7723: rv_11
1439: rv_3
4392: fw_6
3923: rv_11
4330: rv_11
7532: rv_11
7331: fw_4
6565: rv_11
10827: rv_11
841: rv_11
8467: rv_9
7323: rv_11
13794: rv_11
3138: rv_3
5979: rv_11
3951: rv_7
2397: rv_11
2155: rv_11
7204: rv_11
3684: fw_7
9516: rv_3
4893: rv_11
8377: rv_11
6237: rv_11
6858: rv_11
5055: rv_11
10417: rv_11
2641: rv_11
460: rv_11
3291: rv_11
770: rv_5
5523: rv_11
2947: rv_12
1331: rv_11
6996: rv_10
5967: rv_11
2702: rv_11
9981: rv_11
5763: rv_5
1107: rv_11
3953: rv_11
1964: rv_11
6506: rv_11
4170: rv_11
5561: rv_11
6934: rv_11
1347: rv_11
7758: rv_11
7551: rv_11
4611: rv_2
3372: rv_11
5408: rv_11
2681: fw_4
4945: rv_11
6448: rv_11
7339: rv_3
4480: rv_11
4897: rv_11
6716: rv_11
5816: rv_11
1868: rv_3
1995: rv_11
1835: rv_11
6078: rv_3
2451: rv_11
7627: rv_11
4901: rv_11
3966: rv_11
6187: rv_11
4277: rv_11
6166: rv_11
1604: rv_11
4313: rv_11
6112: rv_11
4544: rv_2
2735: rv_11
6981: rv_11
7409: rv_11
3891: rv_11
9013: rv_8
2893: rv_3
4275: rv_2
4660: rv_11
6363: fw_5
7824: fw_5
785: rv_11
7600: rv_11
3188: rv_11
6985: rv_11
4652: rv_11
1739: rv_11
577: rv_11
7144: rv_11
501: rv_7
7584: rv_11
1881: rv_2
8140: rv_11
9895: fw_5
625: rv_11
1509: rv_11
7081: rv_11
6843: rv_11
6610: fw_5
3750: rv_11
3014: rv_11
6601: rv_11
6987: rv_11
7608: rv_11
9433: fw_2
5308: rv_11
4450: rv_11
5697: rv_11
3957: rv_11
1110: rv_11
7804: rv_3
3389: rv_11
2038: rv_11
3022: rv_7
4013: rv_11
550: rv_11
7386: rv_11
1550: rv_11
7754: rv_11
2543: rv_5
4721: rv_11
6539: rv_11
2388: rv_11
7840: rv_11
4072: rv_3
5279: rv_11
5089: rv_11
6772: rv_11
1250: rv_3
2441: fw_2
4352: rv_11
8157: rv_11
8128: rv_11
5774: rv_11
4634: rv_11
4231: rv_11
2712: rv_3
4739: rv_4
10608: fw_5
