read: primers
6174: rv_5
3123: rv_5
4906: rv_6
4516: rv_11
3204: rv_11
3364: rv_11
3741: rv_11
3479: rv_11
7221: fw_5
4607: rv_11
809: rv_11
3917: rv_11
2992: rv_11
6674: rv_11
811: fw_3
3668: rv_11
4901: rv_11
9238: rv_10
2856: rv_7
6816: fw_2
3806: rv_11
4697: rv_11
7789: rv_11
2182: rv_11
6502: rv_11
8972: rv_11
5057: fw_3
7893: rv_11
5360: fw_3
8325: fw_7
7910: fw_3
3055: rv_11
6985: rv_5
7445: rv_4
6070: rv_11
8442: rv_11
4904: rv_11
6408: rv_11
2460: fw_3
4928: rv_11
4041: rv_11
10952: fw_3
3088: rv_7
5286: rv_11
5852: fw_8
7193: rv_11
6171: rv_11
8042: rv_11
7288: rv_11
2845: rv_4
2826: rv_11
8774: rv_11
2702: rv_11
3959: rv_11
7912: fw_3
5715: fw_7
5238: rv_11
10983: rv_12
5904: rv_10
9886: rv_11
4018: rv_11
5670: rv_11
5403: rv_11
3234: rv_12
4020: fw_4
11766: rv_2
11264: rv_11
2866: rv_11
3930: rv_11
6896: rv_11
12032: rv_6
2026: fw_3
3973: rv_11
8691: rv_11
4226: rv_11
5991: rv_11
1434: rv_3
2746: rv_11
5567: rv_11
9798: rv_11
5515: rv_11
7426: rv_9
9203: rv_11
4373: rv_11
901: rv_11
8359: fw_5
3111: rv_11
4825: rv_11
5535: fw_3
8886: rv_11
4254: rv_11
3266: fw_3
2683: fw_3
7463: rv_11
12738: rv_11
6607: rv_11
7581: rv_11
5683: rv_11
12364: rv_11
2191: rv_1
14088: rv_11
5880: rv_4
9505: fw_4
8432: rv_11
7944: rv_11
8863: fw_2
6060: rv_9
15917: fw_3
22823: rv_8
7891: rv_11
3681: rv_11
6799: rv_11
10049: rv_8
3790: rv_11
8890: fw_3
7111: rv_11
7240: rv_11
6041: fw_3
8031: fw_3
1321: rv_11
4634: rv_11
9009: fw_4
23140: fw_4
4374: fw_3
4763: rv_2
5485: fw_3
6250: fw_3
4677: rv_11
3081: rv_11
3357: rv_11
2032: rv_11
3703: rv_11
4149: rv_11
16376: rv_3
8199: fw_3
2725: rv_11
5007: rv_11
5230: rv_11
6597: rv_11
8663: fw_3
6055: rv_11
8749: rv_11
2977: rv_4
3812: rv_10
6855: fw_3
7948: fw_3
8892: rv_7
8350: fw_3
9272: rv_11
7803: fw_5
