read: primers
6190: rv_2
6698: rv_11
1789: rv_3
3708: rv_11
4916: fw_5
8610: rv_9
3392: fw_8
3473: rv_9
1902: rv_10
8130: rv_11
8794: rv_11
8960: rv_6
1752: fw_5
2189: rv_9
1618: fw_6
3011: rv_9
13322: rv_11
12406: rv_7
2966: rv_6
7864: rv_11
4456: rv_11
2930: rv_11
1084: rv_7
7542: rv_11
3069: rv_2
8680: rv_7
8921: rv_11
7472: rv_6
3236: rv_5
1140: rv_7
3581: rv_11
3790: rv_7
1155: fw_6
14219: fw_3
4955: rv_3
3899: rv_6
4325: rv_5
2531: fw_4
10799: rv_3
8811: rv_11
9974: rv_6
4628: rv_7
1664: rv_7
1579: rv_7
8494: rv_11
1785: rv_1
8675: fw_3
10834: rv_7
6562: rv_6
12452: rv_11
4046: rv_11
