read: primers
2871: fw_3
4364: rv_6
7715: rv_6
5704: rv_11
9143: rv_6
9222: rv_11
8812: rv_6
9419: rv_6
9357: fw_3
6639: rv_11
8967: rv_11
9852: fw_5
16118: rv_11
8932: rv_6
4898: rv_11
6304: fw_7
9159: rv_7
7468: rv_7
9257: rv_6
8708: rv_9
6235: fw_1
8507: rv_9
9211: rv_3
5169: rv_7
16477: rv_11
7707: rv_9
7452: rv_9
5498: fw_7
9991: rv_8
4614: rv_9
15354: rv_12
7650: rv_9
2967: rv_7
8942: rv_7
6265: fw_2
2810: rv_9
7400: rv_11
4433: rv_11
9045: rv_2
14280: rv_7
9178: rv_11
8534: rv_3
7810: rv_11
10137: rv_3
14139: rv_11
2680: rv_9
9157: fw_8
9164: rv_11
8972: rv_9
4542: rv_9
4520: rv_2
16162: rv_11
5775: rv_11
8959: fw_8
6256: fw_5
4701: fw_6
4937: fw_7
5650: rv_1
5568: rv_6
9891: rv_9
5083: rv_11
4859: rv_4
8585: rv_3
8816: rv_1
8322: rv_3
5119: rv_2
9868: fw_1
16076: rv_11
2822: rv_11
14587: rv_7
15503: fw_3
8832: rv_7
8641: rv_9
16382: fw_3
5607: rv_8
6104: rv_1
7798: rv_6
7674: rv_3
9282: rv_8
5516: rv_11
5573: rv_11
4484: rv_2
6154: rv_11
5130: rv_11
8529: rv_6
9082: rv_6
7832: rv_11
