read: primers
1147: fw_6
336: fw_6
1865: rv_11
440: rv_9
1294: rv_11
200: fw_5
759: rv_11
933: rv_11
2134: rv_11
2626: rv_10
2676: rv_11
4943: rv_11
591: rv_11
307: rv_11
2006: rv_11
3870: rv_3
1202: rv_11
929: rv_11
2041: rv_6
2279: fw_6
539: fw_8
4771: rv_11
3709: rv_11
983: rv_11
2835: rv_11
2284: rv_11
222: rv_11
363: rv_11
279: rv_11
547: rv_11
2730: rv_10
1184: rv_11
4452: rv_11
2938: rv_7
4376: rv_11
1924: rv_11
2928: rv_11
872: rv_11
2640: fw_2
3307: rv_11
1129: rv_11
2879: rv_11
236: rv_10
874: rv_11
1824: rv_11
3097: rv_11
2709: fw_6
529: rv_11
1997: rv_11
132: rv_11
3884: rv_11
2376: rv_11
3763: rv_5
2790: rv_11
149: rv_11
1511: rv_6
3930: rv_11
2207: rv_4
1088: rv_11
2553: rv_3
1161: rv_11
83: rv_11
2170: rv_11
755: rv_8
2476: rv_11
1826: rv_1
475: rv_10
1915: rv_11
1220: rv_11
1043: rv_11
1613: rv_11
2934: rv_11
645: rv_10
1077: rv_11
1343: rv_1
629: rv_9
1308: rv_11
3812: rv_11
2551: rv_11
3288: rv_11
615: rv_11
2319: fw_5
2377: rv_11
1345: rv_3
7258: rv_11
1614: rv_11
3831: rv_11
1636: rv_11
819: rv_11
2629: rv_11
2846: rv_11
5469: rv_11
2216: rv_11
4436: rv_11
2883: rv_11
1047: rv_11
1392: rv_7
3225: rv_1
608: fw_8
1288: fw_6
2751: fw_5
666: rv_11
2564: rv_11
2894: fw_8
5511: rv_11
770: rv_11
4204: rv_11
4474: rv_3
2200: rv_11
2896: rv_11
3005: rv_11
2545: rv_11
4243: rv_11
1190: rv_11
2306: rv_11
241: rv_11
11927: fw_1
394: rv_11
1900: rv_6
1625: rv_10
5284: rv_11
1526: rv_1
556: rv_8
3830: rv_11
840: rv_5
2957: rv_11
4555: rv_11
728: fw_5
1031: rv_11
1082: rv_11
2860: rv_11
5906: rv_11
3229: rv_9
1581: rv_11
3209: rv_11
5737: rv_11
2518: rv_11
3208: rv_11
2675: rv_11
1989: rv_11
1639: rv_11
248: rv_11
1080: rv_5
2203: fw_4
1071: fw_5
3793: rv_11
3905: rv_11
1541: rv_6
2961: rv_2
4620: rv_11
2147: rv_3
4646: rv_11
3310: rv_6
6040: rv_11
2489: rv_6
664: rv_11
885: rv_3
854: rv_11
3175: rv_11
1133: rv_11
4367: rv_11
1563: rv_11
4051: rv_11
1656: rv_7
6102: rv_11
1622: rv_11
3073: rv_11
327: rv_11
3825: rv_11
1415: rv_11
589: rv_4
2962: rv_8
2727: rv_11
1123: rv_11
2833: rv_11
5713: fw_1
3799: rv_8
716: rv_11
2559: rv_11
2333: rv_11
263: rv_11
112: rv_11
4257: rv_11
3991: rv_11
66: rv_11
807: fw_6
1499: rv_11
3146: rv_11
1907: rv_11
1144: rv_10
1284: rv_11
120: rv_11
2919: rv_11
1290: rv_11
3694: rv_11
4824: rv_7
5640: rv_11
1850: rv_11
1801: rv_11
2016: rv_11
2276: rv_11
2082: rv_11
