read: primers
4239: rv_11
6464: rv_9
3190: rv_7
6054: rv_7
12011: rv_11
3250: rv_6
6312: rv_7
6417: rv_8
5767: rv_9
4306: fw_5
4210: rv_11
3228: rv_6
4569: rv_11
7324: rv_7
3815: rv_6
4312: rv_7
6242: rv_11
6992: rv_7
5707: rv_3
529: rv_9
2512: rv_9
2521: rv_6
7253: rv_9
3848: rv_1
2797: rv_11
4860: rv_9
12189: fw_8
3578: fw_3
5050: fw_8
6120: rv_9
5955: rv_1
2578: rv_6
7938: rv_9
6318: fw_8
512: rv_5
7412: fw_5
4833: rv_9
3673: rv_2
3132: rv_11
7666: rv_9
4258: rv_9
3061: fw_6
6330: rv_8
5773: rv_9
3885: rv_9
4041: rv_11
7365: rv_11
3111: fw_6
6209: rv_9
4231: fw_3
2922: rv_11
3651: fw_6
6891: rv_10
3722: rv_9
3672: rv_11
