read: primers
2706: rv_11
414: rv_7
313: rv_7
267: rv_7
903: rv_7
3046: rv_7
2761: rv_7
2480: rv_7
2189: rv_7
5462: rv_7
3880: rv_7
1761: rv_7
811: rv_7
3935: rv_11
6272: rv_7
1086: rv_7
2142: rv_7
7363: rv_11
8059: rv_7
883: rv_7
2349: fw_3
11437: rv_7
3026: rv_7
5108: rv_7
8713: rv_7
3544: fw_8
3316: rv_7
1269: rv_11
2373: rv_7
5843: rv_7
1586: rv_7
2915: rv_7
504: rv_2
2169: rv_7
405: rv_7
3245: rv_7
8542: rv_7
22383: rv_7
1643: rv_7
5442: rv_7
183: rv_7
2655: rv_7
1330: rv_7
535: rv_7
2326: rv_7
4068: rv_7
3183: rv_7
1974: rv_7
340: rv_7
2208: rv_7
1700: rv_7
934: rv_7
2260: rv_7
2100: rv_7
1328: rv_7
147: rv_7
4082: rv_11
2233: rv_7
856: rv_7
5745: rv_7
1603: rv_7
955: rv_7
5232: rv_7
6467: rv_7
1138: rv_7
3671: fw_5
1580: rv_7
198: rv_7
2651: rv_7
4712: fw_8
3099: rv_7
3251: rv_7
5284: rv_7
1800: rv_7
2703: rv_11
2852: rv_7
409: rv_11
4886: rv_7
6331: rv_7
10563: rv_7
11477: rv_11
770: rv_7
3513: rv_7
718: rv_7
4233: rv_7
204: rv_7
508: rv_7
1920: rv_11
1459: rv_6
213: rv_7
395: fw_8
12044: rv_9
1981: rv_11
5899: fw_8
1441: rv_7
1722: rv_7
3564: rv_7
1212: fw_2
1637: rv_7
7628: rv_7
8009: rv_11
2691: rv_7
5365: rv_7
3601: rv_7
825: rv_7
1854: rv_7
3326: rv_11
2578: rv_7
7576: rv_7
4513: rv_11
2596: rv_7
7098: rv_7
7467: rv_11
290: rv_7
3991: rv_7
5005: fw_8
7815: rv_7
1544: rv_7
2672: rv_7
2942: rv_11
4579: rv_7
428: rv_1
3647: rv_7
146: rv_7
6889: rv_7
4339: rv_7
3179: rv_11
4926: rv_7
1301: rv_6
2969: rv_7
1401: rv_7
1083: rv_7
2464: rv_11
5822: fw_8
8443: rv_7
2217: rv_7
3414: rv_7
316: rv_7
4652: rv_1
5611: rv_7
7396: rv_11
2236: rv_7
2811: rv_7
513: rv_7
4845: rv_7
582: rv_7
1838: rv_7
3234: rv_7
791: rv_7
638: rv_7
