read: primers
1548: rv_3
1177: fw_2
3804: rv_1
4068: rv_11
7256: rv_11
2527: rv_7
4769: rv_7
6686: rv_11
12520: rv_7
4512: fw_6
2789: rv_11
2987: rv_10
838: fw_8
1173: rv_11
10040: rv_10
6452: rv_6
4028: rv_11
11626: rv_11
1169: rv_2
2419: rv_7
7516: rv_6
4971: rv_4
3218: rv_6
8451: rv_2
12402: rv_9
880: rv_11
1337: rv_7
12110: rv_7
3847: rv_8
4694: rv_7
2088: rv_6
952: fw_1
13604: rv_5
11978: fw_1
2978: rv_11
12094: rv_8
7853: rv_11
11995: rv_11
1304: rv_11
2330: rv_3
3498: rv_11
7133: rv_10
2021: rv_7
13066: fw_8
997: rv_9
2965: rv_8
3699: rv_2
5964: rv_1
3733: rv_7
7955: rv_12
2980: rv_5
6528: rv_7
5897: fw_5
2387: rv_7
2684: rv_7
3905: rv_11
6753: rv_11
1693: rv_4
4608: rv_11
6282: rv_8
7985: rv_11
1830: rv_11
8577: rv_8
1518: rv_7
5121: fw_8
5513: rv_6
11441: fw_3
12442: rv_11
9997: rv_11
5824: fw_8
13062: rv_5
4552: rv_11
2179: rv_11
4991: fw_8
4230: rv_11
1274: rv_7
3255: rv_7
12038: rv_6
13447: rv_7
13602: rv_7
1684: fw_2
2222: rv_3
7003: rv_11
1135: rv_11
2917: rv_1
1929: rv_3
4795: rv_11
1564: rv_11
12003: rv_7
13096: rv_11
1793: rv_11
3053: rv_11
12355: rv_3
2879: rv_1
1159: rv_7
4744: rv_3
3104: rv_11
12130: rv_7
8314: fw_5
3126: rv_11
2720: rv_10
1541: rv_6
7674: rv_2
3309: rv_7
3136: rv_7
2376: rv_6
7842: rv_7
3016: rv_11
3818: rv_6
2828: rv_4
1718: rv_7
13290: rv_7
12472: rv_6
4001: rv_11
2397: rv_11
7179: rv_6
1695: rv_11
4226: fw_4
2597: rv_11
1606: rv_7
12263: rv_11
8159: rv_7
6347: rv_7
1199: rv_11
7255: rv_6
5569: rv_11
6921: rv_8
1791: rv_9
7362: rv_11
2937: rv_6
7060: rv_8
6593: rv_5
2897: fw_3
5902: rv_1
9300: rv_11
11462: rv_7
12385: fw_4
2793: rv_7
6952: rv_1
4258: rv_7
1678: fw_3
1558: fw_3
2781: rv_4
5937: rv_7
2711: rv_11
11620: rv_6
5207: rv_7
2837: rv_7
10588: rv_2
1923: rv_11
3259: rv_11
2901: rv_7
5996: rv_7
1483: rv_7
2404: rv_8
6278: rv_3
3611: rv_11
4670: rv_7
3214: fw_8
2921: rv_11
1331: rv_11
5073: rv_1
2639: rv_11
2995: fw_5
7898: rv_11
2853: rv_3
12555: rv_7
3925: rv_7
11681: rv_6
8414: rv_2
4555: rv_9
12868: fw_3
2095: fw_3
11800: rv_11
1475: rv_6
7666: fw_8
2772: rv_7
8661: fw_3
6998: fw_2
4183: rv_11
4349: rv_3
3649: rv_7
3542: rv_7
2169: fw_4
1895: rv_6
1656: rv_11
1881: rv_7
4462: rv_8
5244: fw_5
9974: fw_7
12756: rv_7
3683: fw_3
13045: rv_6
8487: fw_7
6484: rv_10
4401: rv_3
1394: rv_11
2804: rv_7
1755: rv_11
13261: rv_11
3144: rv_10
4777: rv_7
13097: rv_6
3543: rv_6
5251: rv_2
4596: rv_7
4041: fw_3
8884: rv_7
10063: rv_7
12048: rv_7
3922: rv_11
7919: fw_4
8803: rv_11
8846: rv_6
2988: rv_11
12275: rv_7
7077: rv_11
5827: rv_11
1785: rv_6
9083: rv_6
12375: rv_11
7508: rv_4
2084: rv_2
3234: rv_10
7340: rv_7
3678: rv_6
11861: rv_7
5549: rv_11
4293: fw_2
1293: fw_8
1076: rv_11
6787: rv_9
3735: rv_11
1894: rv_8
5304: rv_11
11729: rv_7
926: rv_7
10007: fw_1
6996: rv_9
5057: fw_6
3368: rv_7
7057: rv_4
872: rv_2
4172: rv_9
11391: rv_10
3976: rv_11
4268: rv_7
6039: rv_6
2085: fw_7
3298: rv_3
3204: rv_11
4702: rv_11
3186: fw_3
1574: rv_11
3117: fw_7
8744: rv_4
12762: fw_8
12519: rv_6
2843: fw_3
5036: rv_12
1966: fw_6
7078: rv_7
1018: rv_11
10475: rv_11
3527: fw_8
7137: rv_7
2225: rv_11
5809: rv_6
2817: rv_12
4660: rv_11
13573: rv_9
1163: rv_11
7173: fw_7
9267: rv_10
3667: rv_9
9758: rv_11
12856: rv_7
836: rv_7
7656: rv_7
13278: rv_7
3854: rv_11
9778: rv_7
14124: rv_11
4912: rv_6
6658: rv_10
3088: rv_7
2963: rv_7
4371: rv_6
6936: rv_11
10005: rv_8
3772: rv_7
9217: rv_7
8201: rv_7
4168: fw_8
9896: rv_11
2514: rv_3
5912: rv_11
1703: fw_3
1796: rv_6
14303: rv_6
4398: fw_2
3036: rv_6
2571: rv_11
2694: fw_5
3054: fw_7
1181: rv_11
3319: rv_11
4238: rv_6
12486: rv_11
3072: rv_11
8091: rv_11
8529: rv_6
10019: rv_11
1388: rv_3
7644: rv_11
11770: rv_9
4344: rv_11
8357: rv_7
10755: rv_11
4289: rv_7
1401: rv_10
5679: rv_7
5732: fw_3
4091: rv_7
7758: rv_9
2307: rv_11
4762: rv_11
9813: rv_7
5234: rv_7
6045: rv_7
4473: fw_7
5059: rv_6
3477: rv_11
1757: rv_6
