read: primers
2188: rv_11
1188: rv_3
3070: fw_4
397: fw_7
4172: rv_11
2991: rv_11
1164: fw_7
1365: fw_7
2590: rv_11
2006: rv_11
6519: rv_10
2047: rv_11
3661: rv_6
5176: rv_11
346: rv_11
3679: rv_6
6908: rv_11
3358: fw_5
2277: rv_11
10156: rv_11
1014: rv_11
3213: rv_11
7228: rv_11
6920: rv_11
3255: rv_11
3722: rv_6
6641: fw_6
2247: rv_6
2175: rv_6
1357: rv_11
1342: rv_6
302: rv_6
753: rv_6
6937: rv_11
4126: rv_6
2529: rv_11
2540: rv_6
585: rv_6
941: rv_6
2972: rv_6
12112: rv_1
3658: rv_6
635: rv_11
4376: rv_6
3101: rv_2
2827: rv_11
3673: rv_6
7056: rv_6
4233: rv_10
2973: rv_11
298: fw_8
1672: rv_6
3712: rv_6
1616: rv_6
4687: rv_11
8839: rv_6
3181: rv_6
2613: rv_6
2733: rv_6
881: rv_6
5127: rv_6
3844: rv_11
413: rv_6
2472: rv_11
483: rv_11
7005: rv_6
6902: rv_6
9003: rv_6
1130: rv_6
11001: rv_11
6492: rv_11
5553: fw_6
3647: rv_6
2465: rv_10
2870: rv_6
469: rv_6
6432: rv_6
3607: rv_6
9172: rv_8
6870: rv_6
3334: rv_11
348: rv_6
5535: rv_6
4975: rv_12
870: rv_10
1379: rv_6
4214: rv_1
4732: rv_6
5977: rv_6
1542: rv_6
2545: rv_11
179: rv_6
7634: rv_6
2331: rv_11
839: rv_3
2610: rv_8
4694: rv_11
3189: rv_6
9299: fw_5
8048: rv_11
1038: rv_6
395: rv_6
270: rv_6
2205: rv_11
1488: rv_11
3170: rv_6
8449: rv_6
2136: rv_9
330: rv_6
3239: rv_6
1005: rv_6
2236: rv_11
439: rv_11
2663: rv_6
1798: rv_6
4595: rv_6
7058: rv_6
4810: rv_11
2771: rv_6
1167: rv_5
4528: rv_6
723: rv_11
5649: rv_8
7574: rv_6
8537: rv_6
3193: rv_6
1512: rv_6
843: rv_6
1766: rv_6
531: rv_2
911: rv_6
903: rv_6
2857: rv_6
3482: rv_6
4119: rv_6
2713: rv_6
1430: rv_6
748: rv_6
3649: rv_6
4801: rv_6
