read: primers
1374: rv_11
7524: rv_11
12231: rv_8
3457: fw_3
5610: rv_11
8385: rv_11
1822: rv_11
2232: rv_11
3831: fw_5
2517: rv_2
393: rv_11
2164: rv_11
2501: fw_3
2479: fw_3
6077: rv_11
1176: fw_2
528: rv_10
745: rv_3
3434: rv_11
761: fw_3
1326: rv_11
8031: rv_10
5089: fw_5
4823: rv_11
8685: fw_3
1728: rv_11
1602: rv_3
2796: fw_3
3169: rv_11
45: rv_3
6324: rv_11
4316: rv_6
1397: rv_11
2489: rv_11
4125: rv_8
1482: rv_4
7654: rv_11
827: rv_11
1596: fw_7
5171: rv_11
935: rv_11
15013: fw_5
311: rv_12
7790: rv_11
28011: rv_11
3594: rv_11
10973: rv_11
4886: rv_8
687: rv_12
4888: rv_2
2256: rv_11
2064: rv_12
3617: rv_11
1747: rv_11
5265: rv_6
2534: rv_2
2620: rv_11
3261: fw_3
1787: fw_3
5493: rv_11
493: rv_11
6525: rv_11
14736: fw_5
5383: rv_11
6456: fw_3
205: rv_11
3933: rv_11
1500: rv_11
7804: rv_4
16192: fw_4
6349: rv_11
2070: rv_10
9018: fw_5
6280: rv_5
3863: rv_11
3960: rv_9
8425: fw_3
9827: rv_4
3479: rv_11
4480: rv_2
9481: fw_5
5661: rv_11
7972: rv_11
2706: rv_7
2203: fw_3
347: rv_2
2006: rv_11
3727: rv_11
6533: rv_9
2330: rv_11
5105: rv_11
8621: rv_12
6689: rv_11
886: rv_11
4541: rv_11
2544: rv_3
1720: rv_11
3550: rv_11
5409: rv_11
5825: fw_3
7034: rv_2
3575: rv_4
4769: rv_10
568: rv_11
6922: rv_11
4196: rv_11
3657: rv_11
2404: fw_3
9968: rv_11
10192: rv_1
2804: rv_11
