read: primers
6793: rv_3
1275: fw_8
1555: rv_7
1602: fw_3
2577: fw_1
2506: fw_4
1450: rv_5
1253: rv_7
3898: fw_5
5216: rv_11
1629: rv_11
2386: rv_2
1472: rv_7
7044: rv_11
3312: rv_1
3296: rv_10
5442: rv_9
7076: rv_11
1531: rv_10
4906: rv_10
1038: rv_10
5058: rv_9
3920: rv_6
3910: rv_11
7212: rv_1
1568: rv_7
1478: fw_6
10340: rv_11
2533: rv_6
5076: rv_6
11381: fw_8
10814: rv_11
2412: fw_4
1823: rv_11
1740: rv_6
2640: rv_8
1616: rv_10
7308: rv_11
2653: rv_11
6810: fw_3
4008: rv_11
1618: rv_3
3926: rv_11
1557: rv_11
3325: rv_11
10792: fw_3
1963: rv_3
11625: fw_3
1916: rv_11
4693: rv_9
10852: rv_11
5746: rv_7
4037: rv_7
10918: rv_9
1064: rv_11
10827: rv_11
1805: rv_9
1235: fw_3
10730: fw_5
4379: rv_11
10509: rv_6
1688: fw_3
1673: rv_8
5095: fw_7
2550: rv_11
3168: rv_12
2431: rv_11
4685: rv_11
21146: rv_9
2515: rv_7
2651: rv_5
3283: rv_4
3067: rv_6
2419: rv_6
7021: fw_7
1830: fw_4
5101: fw_8
5305: rv_11
1535: fw_4
4866: rv_7
7160: rv_4
4459: rv_7
1271: rv_6
3378: rv_11
5719: rv_12
2422: rv_9
1200: fw_1
