read: primers
4533: rv_11
881: rv_11
6276: rv_9
8058: rv_11
4651: rv_11
2317: rv_11
6632: rv_11
4244: rv_3
1102: rv_3
13456: rv_11
6084: rv_11
13004: rv_11
5740: rv_11
5387: rv_11
7475: rv_11
4740: rv_11
2626: rv_6
5246: rv_11
9974: fw_6
1440: fw_5
5945: rv_10
12536: rv_11
12628: rv_11
1157: rv_11
6080: rv_11
8110: rv_11
7270: rv_7
3220: fw_5
2269: rv_11
2371: fw_2
4417: rv_3
11548: rv_11
2667: rv_3
5904: rv_11
5639: rv_11
2049: rv_11
592: rv_11
6601: rv_11
6974: rv_11
4545: fw_5
7487: rv_3
6171: rv_3
11179: fw_3
2544: rv_11
2319: rv_11
2780: rv_11
6781: rv_3
2228: rv_11
4149: fw_6
6588: rv_11
3768: rv_11
5918: rv_3
3295: fw_8
5239: rv_11
5334: rv_3
2055: rv_11
4513: rv_11
7777: rv_11
4172: rv_4
1970: rv_11
4020: rv_6
3791: rv_11
5770: rv_11
6484: rv_11
5831: rv_11
6623: rv_11
6039: rv_11
5096: rv_11
9600: rv_7
5543: rv_11
7179: rv_11
8019: rv_11
3818: rv_11
3043: rv_11
3429: rv_11
8878: rv_11
6239: rv_11
9052: rv_11
2950: rv_3
12308: rv_6
2411: rv_11
2777: rv_10
1594: rv_11
7598: fw_2
9662: rv_11
4116: rv_9
980: rv_11
2097: rv_11
9891: fw_6
9424: rv_12
9183: rv_11
8196: rv_3
3084: rv_11
2041: rv_7
2910: rv_11
8158: rv_6
6049: rv_9
8941: rv_11
4952: rv_11
5942: rv_11
8162: fw_6
6291: rv_11
4674: rv_11
3032: rv_11
8047: rv_11
5109: rv_11
3867: rv_11
8145: rv_11
2926: rv_11
8905: fw_6
2260: rv_11
7429: rv_7
4260: rv_3
1599: rv_11
1694: rv_7
5542: fw_6
7975: fw_6
7989: rv_6
811: rv_11
3154: rv_11
4524: rv_7
6055: rv_11
8592: rv_3
7702: fw_6
10887: rv_3
2739: rv_11
