read: primers
1901: rv_11
1818: rv_6
2328: rv_11
1735: rv_11
2162: fw_2
2334: rv_7
1192: fw_3
1841: rv_9
1846: rv_11
1484: rv_6
1815: rv_11
1799: rv_11
1791: rv_12
2461: rv_7
1956: rv_9
1306: rv_11
1217: rv_7
2002: fw_5
1662: rv_6
545: rv_11
1515: rv_11
2158: rv_9
1704: rv_7
2777: rv_7
1951: rv_7
1259: rv_11
2391: rv_7
2798: rv_6
1801: rv_9
2100: rv_11
2038: rv_7
2129: rv_11
1779: fw_7
1366: fw_1
1927: rv_7
2460: rv_11
2223: rv_10
1930: rv_6
2429: fw_1
1896: rv_11
1826: fw_6
1178: rv_11
1166: fw_7
2300: rv_11
2089: rv_9
1939: rv_6
1153: rv_11
2071: rv_11
2401: rv_11
3024: rv_11
1813: rv_7
2172: rv_11
2067: rv_9
1597: rv_9
1482: rv_6
2042: fw_8
1068: rv_5
2583: fw_4
2329: fw_5
2254: rv_11
2388: fw_8
1748: rv_9
2010: rv_10
1478: rv_7
2521: rv_9
1687: fw_8
2196: rv_1
