read: primers
276: rv_6
224: rv_11
7021: rv_1
1723: fw_3
495: rv_6
2660: rv_11
740: rv_5
718: rv_11
3650: fw_3
930: rv_12
2354: rv_11
1390: rv_11
5965: fw_8
2166: rv_7
1875: rv_11
1126: rv_5
295: rv_11
394: rv_11
4183: rv_6
2895: rv_5
1841: rv_11
654: rv_11
763: rv_11
1531: rv_11
24573: rv_6
2862: rv_11
999: rv_11
2285: fw_3
769: rv_11
821: rv_11
1664: rv_11
19403: rv_3
3670: rv_11
844: rv_11
2489: rv_11
869: rv_11
1763: fw_3
5471: rv_11
2343: rv_1
6125: rv_11
5067: rv_11
1436: rv_11
532: rv_11
7989: fw_6
8210: rv_6
7638: rv_11
1368: rv_11
2638: rv_11
1527: fw_6
259: rv_6
500: rv_11
2062: fw_6
3725: rv_11
244: rv_6
2368: rv_11
3200: rv_11
2598: rv_11
306: fw_3
2186: rv_11
2470: rv_11
1129: rv_11
140: rv_1
1344: rv_11
3322: rv_11
1597: rv_11
11307: rv_11
3793: rv_3
2409: rv_7
1013: rv_6
6262: fw_3
3248: rv_6
2443: rv_11
6383: rv_11
3935: rv_11
1001: rv_11
3955: rv_11
1092: fw_5
565: rv_11
2507: rv_11
3570: rv_10
2500: fw_3
3765: rv_11
6303: rv_9
142: rv_11
1299: rv_11
2823: rv_8
1143: rv_11
1552: rv_11
4334: rv_2
7290: fw_3
1694: rv_11
3546: rv_3
2782: rv_2
3896: rv_11
4535: rv_12
3315: rv_5
4651: rv_11
1600: rv_11
4603: fw_6
6498: rv_1
3165: rv_11
9955: rv_6
2505: fw_6
4789: rv_10
3614: rv_5
8246: rv_11
1930: rv_10
2588: rv_11
3586: rv_11
2060: rv_11
7834: rv_11
3595: rv_5
2653: fw_3
477: rv_11
5091: rv_5
350: rv_11
10037: fw_4
3580: rv_11
3077: rv_8
2793: rv_11
9036: rv_11
150: rv_11
559: rv_4
1548: rv_11
827: rv_2
415: rv_11
527: rv_11
1455: rv_11
220: rv_11
721: rv_11
9534: rv_9
2287: fw_6
1264: rv_11
2350: rv_11
3561: rv_7
1271: rv_5
5215: rv_3
3579: rv_11
2689: rv_11
2229: rv_11
645: rv_5
3442: rv_11
8393: rv_11
236: rv_11
5585: rv_6
3238: rv_4
3178: rv_4
542: rv_2
4582: rv_10
4309: rv_11
3352: rv_11
3868: rv_12
424: fw_4
1063: rv_11
5763: rv_11
505: rv_11
1044: rv_3
2450: rv_11
4499: rv_11
1566: rv_11
2953: rv_8
1967: rv_11
588: rv_11
253: rv_3
6031: rv_11
7209: rv_11
4148: fw_4
632: rv_11
3274: rv_11
1266: rv_11
280: rv_11
3432: rv_11
2932: rv_11
10557: rv_11
9686: rv_9
3120: rv_4
6913: rv_9
842: rv_2
1556: rv_2
780: rv_11
5002: rv_11
6539: rv_11
4360: fw_7
2698: fw_2
1295: rv_9
1080: rv_11
3042: rv_7
3864: rv_11
467: rv_6
7630: rv_11
8770: fw_5
633: rv_11
9157: rv_8
4391: rv_11
1065: rv_11
3115: rv_11
6081: rv_10
2387: fw_3
1039: rv_6
957: rv_11
3290: rv_11
376: rv_11
5910: rv_11
2215: rv_11
4770: fw_3
3502: rv_11
2265: rv_11
3086: rv_5
2080: rv_11
640: fw_8
309: rv_1
5535: fw_4
1779: rv_8
2866: fw_5
6677: rv_5
581: rv_10
6423: rv_11
286: rv_11
3169: rv_11
618: rv_11
290: rv_5
1612: fw_3
3104: rv_11
1988: rv_6
1121: rv_11
4373: rv_10
515: rv_11
5736: rv_11
7739: rv_5
1314: fw_5
2379: rv_1
19392: rv_11
783: rv_11
3852: rv_11
4957: rv_11
614: rv_11
5236: rv_6
800: rv_11
4155: rv_11
704: rv_11
141: rv_1
1866: rv_11
3503: rv_11
4052: rv_11
1550: rv_6
4923: rv_6
732: rv_11
3402: rv_6
2017: rv_11
2907: rv_11
724: rv_2
2240: rv_6
1514: rv_11
1636: rv_5
2421: fw_3
3246: rv_4
1754: rv_11
1721: rv_11
2525: rv_9
3661: rv_6
6345: rv_5
3275: fw_5
2013: rv_6
1493: fw_1
945: rv_11
221: rv_2
2526: fw_5
7609: rv_11
966: rv_11
1996: rv_11
2847: fw_8
461: rv_5
3622: rv_5
628: rv_11
3760: rv_11
5054: rv_6
204: rv_11
4558: rv_11
1465: rv_11
531: rv_11
10804: rv_11
1825: rv_11
3109: rv_11
3709: rv_11
885: rv_11
6223: rv_11
2728: rv_2
18036: rv_6
1027: rv_11
1889: rv_11
779: fw_5
512: rv_12
5740: rv_5
1544: rv_11
2822: fw_2
3887: rv_11
249: fw_5
1803: rv_11
700: rv_2
356: rv_3
6714: rv_11
933: rv_11
2189: fw_3
1404: rv_11
786: fw_5
3283: rv_10
1714: rv_12
1389: rv_11
2288: rv_11
2615: rv_11
2804: rv_9
1580: rv_11
1213: rv_11
7104: fw_8
2257: rv_11
1673: rv_11
915: rv_11
644: rv_11
2490: rv_11
7292: rv_5
2975: rv_6
1476: rv_6
4001: rv_11
3180: rv_5
2677: rv_5
1685: rv_1
211: rv_11
454: rv_11
2824: fw_5
1750: rv_2
2203: fw_4
1466: rv_11
862: rv_11
1987: rv_8
1693: rv_11
3830: rv_6
2149: rv_11
5785: rv_11
2763: rv_11
987: rv_11
5030: rv_11
8597: rv_11
1862: rv_3
3223: rv_11
301: rv_11
2056: rv_11
109: rv_11
6400: rv_11
4129: rv_10
4608: rv_6
3426: rv_11
895: rv_10
5752: rv_11
1594: rv_11
823: rv_11
990: rv_10
133: fw_5
164: rv_9
1532: fw_6
4987: fw_3
5593: rv_11
4058: rv_11
3746: rv_2
1811: fw_3
7346: fw_6
1568: rv_11
5268: rv_3
3866: fw_3
1363: rv_4
5518: rv_11
8245: rv_11
1701: rv_11
1839: rv_7
1079: rv_6
5705: rv_11
1142: rv_11
4258: rv_11
1994: rv_2
10126: rv_10
1268: rv_2
4556: rv_5
3646: fw_3
504: rv_11
936: rv_6
1784: rv_12
1372: fw_5
952: rv_11
272: rv_11
1245: rv_3
2131: rv_11
579: rv_11
3921: rv_11
138: rv_5
1172: rv_2
2593: fw_3
4022: rv_6
6065: rv_11
6411: rv_11
6211: rv_10
841: fw_6
3711: rv_2
2528: rv_11
2619: rv_6
2349: rv_11
3101: rv_11
1587: rv_11
94: rv_11
6461: rv_11
4823: rv_9
3639: rv_7
1226: rv_11
4464: fw_3
8198: rv_6
194: rv_11
7382: rv_11
3651: rv_11
7693: rv_11
3962: fw_8
172: rv_2
458: rv_1
6352: rv_11
6756: rv_11
3172: rv_11
1502: rv_11
787: rv_11
3994: rv_11
985: fw_3
24335: fw_3
1629: rv_11
1017: rv_5
3379: rv_6
2736: rv_11
605: rv_10
1529: rv_5
1252: fw_1
3448: rv_11
578: rv_11
5355: rv_11
2919: rv_11
2008: rv_7
3113: rv_11
891: fw_5
1356: fw_3
2466: rv_11
32: rv_11
503: fw_3
1050: rv_6
1187: rv_4
4974: fw_2
2501: fw_3
1229: rv_2
381: rv_7
1248: rv_6
2944: rv_9
2705: rv_11
238: fw_3
384: rv_8
873: rv_11
2007: rv_11
5230: rv_11
1690: rv_10
1909: rv_11
3679: rv_11
357: rv_8
126: rv_11
1613: rv_11
2656: rv_11
4461: rv_5
3302: rv_11
456: rv_11
3683: rv_11
3447: rv_11
636: rv_9
2457: fw_3
663: rv_4
10889: rv_10
3888: rv_11
2821: rv_11
3930: rv_11
8611: rv_11
1698: rv_11
1960: rv_9
2352: rv_11
4074: rv_11
5563: rv_11
1304: rv_7
3563: rv_11
650: rv_11
9941: rv_11
11048: rv_11
919: rv_11
2974: rv_3
924: rv_3
4598: fw_4
5226: rv_11
4386: rv_11
4814: rv_5
2361: rv_10
1982: rv_12
5066: rv_11
1586: rv_11
1298: rv_11
1114: rv_11
1394: rv_11
1857: rv_6
