read: primers
1745: rv_11
670: rv_11
3198: rv_11
753: rv_11
7780: rv_11
821: rv_11
3827: rv_11
2459: rv_11
959: rv_11
873: rv_11
8600: rv_11
2518: rv_11
5118: rv_11
2240: rv_11
3859: rv_11
3495: rv_1
5912: rv_11
2268: rv_11
13120: rv_11
9496: fw_3
4238: rv_11
2128: rv_11
3623: rv_11
3409: rv_11
10785: rv_11
6238: fw_5
160: rv_11
9037: rv_11
3068: rv_11
7539: rv_2
4575: fw_7
3534: rv_11
5967: fw_8
1413: rv_11
5327: rv_11
1428: rv_9
1590: rv_11
953: rv_11
1340: rv_11
1571: rv_11
3510: rv_11
7429: rv_11
3211: rv_1
1617: rv_11
7505: rv_2
15020: rv_11
4170: rv_1
2525: rv_11
500: rv_6
6424: rv_11
1001: rv_11
6055: rv_11
1531: rv_11
448: fw_8
2265: rv_7
5142: rv_3
10546: rv_11
8325: rv_11
6673: rv_11
2922: rv_11
3829: rv_8
6122: rv_9
1876: rv_11
12477: rv_11
11049: rv_11
64: rv_11
4084: rv_12
478: rv_5
7195: rv_11
874: rv_1
2548: rv_11
6538: rv_11
5127: rv_11
4302: rv_11
2774: rv_8
16365: rv_5
8058: rv_3
5751: rv_11
4098: rv_9
2140: rv_11
1015: rv_10
8196: rv_11
1548: rv_9
2103: rv_11
709: rv_11
2956: rv_11
2978: fw_4
9334: rv_11
4013: rv_11
1131: rv_7
8718: rv_8
3129: fw_8
369: rv_11
