read: primers
2106: rv_7
2491: rv_9
2789: rv_11
2158: rv_6
3031: rv_9
1047: rv_11
3051: rv_9
2795: rv_11
2688: rv_6
1410: rv_3
3151: fw_8
2814: fw_5
2108: rv_7
2070: rv_6
2827: rv_11
1713: rv_6
812: rv_2
3077: rv_9
2625: rv_11
2446: rv_9
2720: fw_1
874: rv_11
2938: rv_9
2539: rv_7
2218: rv_7
1452: rv_1
1657: rv_11
1908: rv_11
2263: rv_3
2501: fw_5
2005: rv_8
2372: rv_7
1353: rv_7
1938: rv_9
2021: rv_9
1224: rv_9
1511: rv_11
2167: rv_7
2041: rv_6
2339: rv_9
2674: rv_9
2403: rv_7
2805: rv_7
2036: rv_11
