read: primers
9315: rv_1
627: rv_7
7439: fw_7
4588: rv_11
6441: rv_11
1558: rv_1
7715: rv_11
1282: rv_11
7629: rv_11
2146: rv_5
8935: fw_5
814: rv_6
7470: rv_11
2416: rv_9
720: rv_6
6868: fw_8
4586: rv_11
2398: rv_9
777: rv_11
785: fw_8
9173: rv_6
1724: rv_11
1604: fw_2
3868: fw_1
3100: fw_2
4449: rv_11
4401: rv_7
1646: rv_11
5062: rv_1
9120: rv_6
559: rv_12
3699: rv_9
1973: rv_11
524: rv_9
12625: rv_11
3792: rv_11
866: rv_1
1132: rv_11
8995: rv_11
3561: fw_5
7122: rv_9
7454: rv_11
1579: rv_6
3146: rv_11
7105: rv_6
5725: rv_11
728: fw_5
929: rv_7
3675: rv_11
635: rv_11
2607: rv_11
3489: rv_11
331: rv_11
2301: rv_7
6332: rv_9
225: rv_9
