read: primers
3797: rv_4
4056: rv_11
3574: rv_11
2438: rv_11
78: rv_11
4618: rv_11
12851: rv_11
7699: rv_11
3493: rv_11
144: rv_11
1579: rv_11
6241: rv_11
551: rv_11
100: fw_5
7429: rv_7
1602: rv_11
21499: rv_11
1145: rv_11
415: rv_11
1412: rv_11
1407: rv_4
1653: rv_11
972: fw_4
316: rv_11
812: rv_11
1596: rv_11
1916: rv_11
1222: rv_6
7146: rv_4
290: rv_11
1260: rv_11
240: rv_11
631: rv_1
1285: rv_11
6570: rv_1
6000: rv_11
4169: rv_11
984: rv_11
6256: rv_8
2953: rv_11
6451: rv_11
3075: rv_12
3468: rv_11
11203: fw_5
2663: rv_6
3354: rv_1
4619: rv_7
7077: rv_11
386: rv_11
674: rv_5
764: fw_5
22819: rv_11
3096: rv_11
1040: rv_11
5937: rv_4
2274: rv_11
2617: rv_3
956: rv_11
483: rv_1
8740: rv_11
867: rv_11
6815: rv_11
6307: rv_9
5826: rv_11
12248: fw_5
64: rv_10
184: rv_11
3696: rv_11
1930: rv_7
3071: rv_11
2746: rv_11
136: fw_8
1353: rv_11
7946: rv_2
452: rv_11
3975: rv_11
1506: rv_11
1661: rv_11
1468: rv_5
3176: fw_1
8824: fw_5
7534: rv_11
2284: rv_3
1443: fw_8
991: rv_11
905: rv_12
5687: rv_7
4289: rv_11
1091: fw_5
825: rv_11
6535: rv_11
3726: rv_6
1340: rv_11
1201: rv_3
5377: rv_10
958: rv_11
422: rv_11
2339: fw_3
5876: rv_11
1110: rv_9
4482: rv_11
3516: rv_1
1748: fw_2
1267: rv_11
2030: fw_5
4830: fw_3
6166: rv_11
559: rv_10
8847: rv_11
4007: rv_4
4952: rv_11
193: rv_11
4587: rv_11
4009: fw_6
5727: fw_5
627: rv_11
3197: rv_11
5070: rv_6
4214: rv_6
4384: rv_11
1309: rv_2
599: rv_6
2894: rv_11
3364: fw_5
212: rv_11
3362: rv_11
2157: rv_11
451: rv_9
401: rv_10
406: rv_3
6935: rv_11
1682: fw_3
1261: rv_11
3596: rv_11
6219: rv_11
8265: fw_7
6765: rv_11
668: rv_11
2072: rv_11
1078: rv_11
1693: rv_11
1323: rv_11
1690: fw_6
3455: rv_8
1516: rv_1
5886: rv_4
3331: rv_11
3588: rv_11
5914: rv_6
1608: rv_6
882: rv_11
2270: rv_11
4525: rv_11
2093: rv_11
1220: rv_9
1031: rv_11
3017: rv_8
6050: fw_5
5602: rv_11
3265: rv_11
2875: rv_8
1279: rv_11
2371: fw_6
10002: fw_5
10210: rv_9
4411: rv_11
1931: rv_11
4171: rv_9
2422: rv_11
3012: rv_5
2129: rv_11
183: rv_11
403: rv_11
777: rv_11
8590: fw_5
1166: rv_11
2056: fw_8
5869: rv_11
2277: rv_11
1788: rv_6
2175: rv_2
296: rv_11
367: fw_8
7374: rv_11
2840: fw_5
1164: fw_5
3571: rv_11
488: rv_11
1636: rv_11
2146: rv_11
3997: fw_7
4269: rv_11
1962: rv_10
676: rv_11
1643: rv_9
3591: rv_11
2074: rv_11
256: rv_11
490: rv_11
417: fw_7
1497: rv_11
831: rv_11
23: rv_3
15764: rv_11
837: fw_3
7323: rv_11
3125: rv_11
1444: rv_11
1683: rv_11
663: rv_11
577: rv_11
1713: rv_10
5148: fw_6
1975: rv_11
361: rv_11
4514: fw_5
561: rv_11
3349: rv_11
412: fw_5
332: fw_7
2691: rv_11
1122: fw_3
8526: rv_11
2163: rv_11
813: rv_11
605: rv_11
3165: rv_10
1743: rv_11
5833: rv_11
562: rv_12
2909: rv_6
6394: rv_11
3161: rv_11
2651: rv_9
4946: rv_6
3298: rv_11
3140: rv_11
11197: rv_6
4387: rv_11
1532: rv_11
3457: rv_11
569: rv_11
3817: rv_11
7418: rv_11
350: rv_11
4160: rv_11
7950: rv_11
