read: primers
834: rv_9
1152: fw_6
916: rv_11
1096: fw_8
590: rv_11
604: rv_11
977: rv_11
464: rv_11
959: fw_8
831: rv_5
304: rv_8
1068: rv_9
1106: rv_11
895: rv_10
963: rv_7
1119: rv_11
845: rv_8
565: rv_11
484: rv_11
1080: rv_6
886: rv_3
1266: rv_8
1023: rv_10
1143: rv_7
941: rv_6
588: rv_11
780: rv_7
814: rv_11
1260: rv_6
756: rv_11
655: rv_11
698: rv_6
811: rv_7
577: rv_11
526: rv_10
639: rv_11
506: rv_11
688: fw_8
700: rv_11
925: rv_11
679: rv_11
913: rv_4
821: rv_6
331: fw_6
1127: rv_11
715: rv_7
1167: rv_11
1045: rv_11
684: rv_11
607: rv_10
893: rv_6
1621: rv_11
789: rv_11
623: rv_11
589: rv_9
1030: rv_11
326: rv_7
947: rv_7
694: rv_11
429: rv_11
558: rv_11
1163: rv_9
674: rv_11
745: rv_11
768: rv_11
1235: rv_11
1333: rv_7
705: rv_9
910: rv_1
723: rv_11
539: rv_11
998: rv_10
740: rv_10
928: rv_7
753: rv_8
1191: rv_11
774: rv_11
1513: rv_9
1361: rv_11
474: rv_7
714: rv_7
824: rv_11
660: rv_11
777: fw_2
972: rv_7
866: rv_2
1389: rv_11
915: rv_3
328: rv_12
736: rv_11
863: rv_3
695: rv_7
1176: rv_6
1089: rv_6
742: rv_6
873: rv_7
964: rv_7
691: fw_3
534: fw_4
907: rv_11
853: rv_11
510: rv_11
603: rv_11
1060: rv_5
551: rv_11
801: fw_7
908: rv_9
967: rv_11
540: rv_11
713: rv_11
1304: rv_11
340: rv_11
847: rv_11
785: fw_3
765: rv_12
709: rv_7
741: rv_7
1135: rv_11
523: rv_11
1298: rv_7
706: rv_11
772: rv_6
969: rv_3
468: rv_11
522: rv_11
812: rv_7
367: rv_11
844: rv_7
1187: fw_7
948: rv_11
786: rv_11
836: rv_10
1308: rv_10
435: rv_7
1078: rv_3
1025: rv_11
779: fw_3
936: rv_11
571: rv_11
1154: fw_3
1029: rv_6
859: rv_7
1270: rv_7
750: fw_5
1026: rv_7
1112: rv_4
528: rv_11
865: rv_3
767: rv_10
601: fw_7
1016: rv_11
561: rv_11
613: rv_2
1142: rv_11
311: rv_7
462: rv_11
798: rv_7
175: rv_11
413: rv_1
681: rv_6
388: rv_11
760: rv_7
764: rv_8
920: rv_11
1182: rv_6
1128: rv_11
543: rv_11
1115: rv_7
541: rv_6
635: rv_11
1010: rv_3
1011: rv_8
797: rv_11
1401: rv_11
875: rv_10
564: rv_11
322: rv_11
1153: rv_7
1051: rv_9
931: rv_11
384: fw_3
671: rv_11
444: rv_7
651: rv_11
568: rv_11
288: rv_7
599: rv_7
1079: rv_11
1197: rv_11
1032: rv_11
924: rv_11
472: rv_11
495: rv_4
559: fw_1
1061: rv_7
1053: fw_3
1021: rv_11
1047: rv_6
731: rv_6
884: rv_11
553: rv_11
776: rv_10
1073: rv_4
790: rv_10
1022: rv_7
970: rv_7
888: rv_6
251: rv_6
766: rv_7
576: rv_11
581: rv_11
1310: fw_8
4419: fw_4
1594: rv_3
757: rv_7
725: rv_9
983: rv_11
960: rv_11
416: rv_5
883: rv_6
401: rv_8
1072: rv_4
724: rv_11
507: rv_7
965: fw_7
1325: rv_7
835: rv_7
993: rv_5
850: rv_6
649: fw_3
800: fw_7
708: rv_11
728: rv_11
442: fw_7
989: rv_8
1174: rv_11
826: fw_2
497: rv_11
1114: rv_10
1056: rv_9
683: rv_6
647: fw_8
441: rv_11
1136: rv_12
906: rv_2
1008: fw_4
701: fw_8
1039: rv_3
828: rv_8
664: rv_9
1129: rv_11
1083: rv_11
650: rv_11
483: rv_11
620: rv_6
499: rv_7
514: rv_11
1123: rv_4
877: rv_11
641: rv_11
892: fw_3
984: rv_7
1169: fw_2
1161: rv_3
874: rv_11
795: rv_11
1120: fw_4
1219: rv_11
1149: rv_11
823: rv_11
324: fw_8
1144: rv_7
640: fw_3
615: fw_3
849: rv_11
460: fw_2
956: fw_3
944: rv_11
1203: fw_8
572: rv_10
606: fw_7
574: rv_4
1220: rv_11
605: rv_11
1125: rv_5
485: rv_7
608: rv_11
734: rv_11
1117: rv_11
309: rv_11
517: rv_11
882: rv_11
1059: rv_7
876: rv_3
1362: rv_11
486: rv_11
1563: rv_9
1200: rv_11
1041: rv_11
380: rv_11
625: rv_11
596: rv_11
1237: fw_8
761: rv_12
667: rv_7
661: fw_5
1246: rv_7
665: rv_11
720: rv_11
932: rv_11
336: rv_1
354: rv_11
722: rv_11
749: rv_4
