read: primers
1261: rv_11
1876: rv_9
2805: rv_6
1164: rv_6
1822: fw_8
2025: rv_11
1796: rv_9
1966: rv_5
2558: rv_11
2351: rv_9
2545: rv_7
2931: rv_9
2659: rv_6
1439: rv_9
2120: rv_2
1707: rv_6
2143: rv_11
2189: fw_7
2520: rv_9
2967: rv_11
2571: rv_7
1867: fw_3
1779: rv_6
1933: rv_11
1765: rv_6
1940: rv_7
2005: rv_9
1237: rv_6
2214: rv_6
1312: rv_9
1675: rv_11
2081: fw_7
2619: rv_6
1165: rv_11
1649: fw_5
1885: rv_11
2801: rv_11
1820: rv_4
1970: rv_11
1967: rv_11
2423: rv_7
2611: rv_11
1193: rv_11
2497: fw_1
1764: rv_11
1811: rv_11
2541: rv_1
