read: primers
8525: rv_11
6947: rv_3
4494: rv_3
10051: fw_6
8563: fw_6
7969: rv_11
3133: fw_6
6673: rv_11
8964: rv_11
4386: rv_3
7769: rv_11
14627: rv_3
4228: rv_11
15160: rv_11
4220: rv_11
4892: rv_11
4149: rv_11
8953: rv_7
1997: rv_11
5153: rv_11
4949: fw_2
6233: rv_2
548: rv_9
3360: rv_11
4823: fw_6
4421: rv_11
944: rv_11
6101: rv_11
2471: rv_11
2651: fw_8
7250: rv_11
758: rv_11
2691: rv_11
176: rv_11
2160: rv_11
4562: rv_4
1480: rv_11
10593: rv_11
10721: rv_11
6513: rv_11
3978: rv_2
3261: rv_11
2593: fw_8
5958: rv_12
300: rv_9
2304: rv_11
3245: rv_6
9411: rv_11
7458: rv_11
3634: rv_11
1506: rv_11
482: rv_3
5116: rv_9
5438: rv_11
1827: rv_11
3226: rv_11
187: rv_11
4579: rv_4
8962: rv_1
1722: rv_11
715: rv_11
4216: rv_11
1604: fw_6
5356: rv_11
449: fw_2
3596: rv_5
5419: fw_6
3593: rv_11
601: rv_11
11789: rv_11
5706: rv_11
2928: rv_11
1783: rv_11
7308: fw_6
3408: rv_11
5273: rv_7
6033: fw_8
481: fw_6
9417: rv_3
636: rv_11
6945: rv_11
6655: rv_11
3496: rv_11
2370: rv_1
4262: rv_11
6633: fw_2
6696: rv_11
2475: rv_11
4116: rv_11
7067: rv_11
273: rv_11
5718: rv_11
3075: fw_6
5808: rv_12
8135: fw_8
1693: rv_11
8713: rv_11
2390: rv_11
2439: rv_11
3095: rv_11
1873: rv_11
19835: rv_6
3893: rv_5
