read: primers
6211: rv_1
2996: rv_11
2473: rv_7
4593: fw_6
2413: rv_11
1504: fw_2
10239: rv_8
3159: fw_2
1150: fw_1
6395: fw_8
4237: rv_6
1520: fw_3
3066: fw_3
12374: rv_11
9765: fw_7
2063: fw_5
818: fw_8
4713: rv_6
9863: rv_7
5005: rv_1
2169: rv_10
6771: fw_5
1542: rv_11
4830: rv_8
9227: rv_7
1830: rv_9
6618: rv_7
3447: rv_6
1850: rv_6
7373: rv_11
2954: fw_7
2816: rv_2
9998: rv_6
2688: rv_9
2989: fw_3
775: rv_11
4717: rv_5
4121: fw_3
3785: rv_6
6379: rv_11
4126: rv_12
2414: rv_6
1537: rv_5
8002: rv_9
1099: fw_1
1808: fw_4
7195: fw_4
2912: fw_4
4372: rv_7
9203: rv_3
3069: rv_6
6521: rv_2
13533: rv_11
12168: rv_2
5142: rv_11
2434: rv_11
862: rv_8
4624: rv_6
3366: rv_7
1157: rv_11
2857: rv_7
2977: rv_7
