read: primers
2995: rv_9
2307: rv_6
3266: rv_11
2049: rv_11
2843: fw_3
1380: rv_7
2494: fw_5
2819: rv_11
2895: rv_6
2921: rv_9
2927: rv_9
2480: rv_11
1471: rv_11
2085: rv_6
2482: rv_4
2364: rv_11
1528: rv_3
2863: rv_1
2637: fw_4
2290: rv_7
2502: rv_11
2393: rv_6
1256: rv_11
1988: rv_1
1204: rv_7
2175: rv_7
2048: fw_7
2412: rv_11
2422: rv_9
3403: rv_4
1943: rv_9
2747: rv_7
2432: rv_11
7577: rv_11
4114: rv_3
2828: rv_11
2470: rv_11
2128: rv_11
1932: rv_8
2343: rv_9
2133: fw_5
3095: rv_11
3242: rv_7
2999: rv_11
3226: rv_12
2083: rv_9
2713: rv_1
2707: fw_4
2936: fw_3
2555: rv_9
2944: rv_7
2057: rv_11
1431: rv_9
2599: rv_12
3413: rv_11
3253: rv_11
1612: rv_8
2726: rv_7
2146: fw_3
2068: rv_2
2205: rv_3
2386: rv_11
2585: rv_7
3086: rv_6
2008: rv_11
2363: rv_6
2209: rv_7
