read: primers
6945: rv_11
4901: fw_6
6514: rv_11
7736: fw_5
3457: rv_11
947: rv_11
5659: rv_11
2712: rv_11
1499: rv_11
974: rv_11
6973: rv_11
4146: rv_11
1823: rv_11
1981: rv_11
1987: rv_3
6615: rv_11
2602: fw_8
917: rv_11
4729: rv_11
1701: rv_11
5978: rv_11
4123: rv_11
1735: rv_11
4678: rv_3
11097: rv_11
6479: fw_6
1302: rv_11
1537: rv_11
4504: rv_11
2050: rv_11
1990: rv_7
4030: rv_6
1236: rv_11
119: rv_11
2089: rv_11
2966: rv_11
557: fw_5
2815: rv_11
3583: rv_11
5024: rv_11
6373: rv_11
2906: rv_10
3678: rv_7
4992: rv_11
4413: rv_11
3152: fw_1
2954: rv_11
2705: rv_11
4854: rv_10
2688: rv_6
3456: fw_2
5896: fw_5
2974: rv_10
1831: rv_2
4416: rv_11
5502: rv_11
2650: rv_11
1786: rv_2
181: rv_11
2924: rv_7
6116: rv_11
1333: rv_11
377: rv_11
8103: rv_11
760: rv_11
3620: rv_10
2164: rv_11
792: rv_11
5891: fw_5
3590: rv_11
1310: rv_11
1341: rv_11
2565: rv_11
2621: rv_11
732: rv_11
5321: rv_11
4435: fw_6
335: rv_11
768: rv_11
3930: rv_6
1967: rv_1
321: rv_11
2912: rv_12
7160: rv_11
4352: rv_11
626: rv_11
1681: rv_11
3990: rv_11
3395: rv_3
3183: rv_11
88: rv_1
436: rv_11
6609: rv_2
705: fw_7
4231: rv_3
1386: rv_11
4996: rv_10
2757: rv_11
1297: rv_11
142: rv_11
1419: rv_11
856: rv_11
1806: rv_11
7009: fw_6
3375: rv_4
5032: fw_6
7491: rv_11
2628: rv_11
6618: rv_11
1225: rv_3
1865: rv_11
1264: rv_11
3503: rv_11
4633: rv_7
10336: rv_11
494: rv_11
3559: rv_11
3582: rv_11
3135: rv_11
1007: rv_11
749: rv_10
3139: rv_3
5003: rv_11
2090: rv_11
671: rv_11
4049: rv_11
55: rv_11
2178: rv_11
8062: rv_11
2609: rv_11
5117: rv_11
3363: rv_10
6845: rv_11
1689: rv_11
9917: rv_11
8539: rv_11
2450: rv_4
1652: rv_11
4122: rv_11
249: rv_3
3962: rv_11
3241: rv_11
1269: rv_11
1508: rv_11
250: rv_11
1750: rv_11
5489: rv_11
1873: rv_11
1135: rv_11
2824: rv_11
3522: rv_11
2399: rv_3
1800: rv_1
3067: rv_11
841: rv_6
6617: rv_11
3787: rv_11
3112: rv_11
3452: rv_11
1273: rv_12
5577: rv_4
3119: fw_5
2088: rv_11
6724: fw_5
1420: rv_11
9129: rv_11
4554: rv_11
2149: fw_2
648: rv_9
3251: fw_6
1143: rv_3
4808: rv_5
846: rv_11
2806: rv_11
4273: fw_5
5349: rv_11
3052: rv_11
590: rv_11
8609: rv_11
1030: rv_11
511: rv_12
1506: rv_11
5935: rv_11
697: rv_11
1835: rv_11
1548: rv_11
381: rv_11
397: rv_11
2681: fw_3
1739: rv_4
1231: rv_11
1116: fw_2
2060: rv_11
1673: rv_11
2067: rv_11
1288: rv_11
50: rv_11
2344: rv_12
405: fw_5
223: rv_11
2132: rv_11
2818: rv_11
604: rv_11
2662: rv_11
2387: rv_11
5525: rv_11
585: rv_11
830: rv_1
2308: rv_11
4637: rv_11
485: rv_6
114: rv_11
1433: rv_10
1262: rv_11
178: rv_11
3212: rv_11
545: rv_11
1185: rv_11
3211: rv_11
6389: rv_11
2901: rv_1
2171: rv_11
2892: rv_11
953: rv_11
6291: rv_10
6060: rv_9
33: rv_11
1699: rv_11
1446: rv_11
3175: rv_11
2560: rv_11
5819: fw_2
2355: rv_11
3285: rv_11
2185: rv_11
7651: rv_11
1903: rv_11
9531: fw_2
4480: rv_9
7497: fw_8
704: rv_2
6151: fw_5
579: rv_11
1825: rv_11
2473: rv_11
2683: rv_11
2176: rv_11
425: rv_3
429: rv_11
2358: rv_3
3075: rv_4
1227: rv_11
1519: rv_11
2081: rv_11
2804: rv_11
5484: rv_11
4758: rv_11
1014: rv_11
1494: rv_11
3153: rv_11
1283: rv_4
3868: rv_11
8068: rv_11
266: rv_11
742: rv_4
1579: rv_11
975: rv_11
1692: rv_11
276: rv_1
6334: rv_11
4134: rv_11
1176: rv_11
2291: rv_11
5025: rv_11
1809: rv_3
2410: rv_3
1565: rv_11
7166: rv_11
1871: rv_11
1253: rv_11
5366: rv_11
5664: rv_9
2847: fw_8
448: rv_11
597: rv_11
3612: rv_11
4993: rv_2
5944: rv_11
2760: rv_11
868: rv_11
3338: rv_11
2184: rv_11
2104: rv_11
1720: rv_11
12137: rv_11
439: rv_11
639: rv_11
2672: rv_3
2994: rv_11
607: rv_11
3257: rv_11
13176: fw_2
857: rv_11
2141: rv_11
9361: rv_11
4745: rv_11
563: fw_4
389: rv_11
898: rv_11
1792: rv_11
4027: rv_11
4932: rv_11
6416: rv_11
1909: rv_11
2624: rv_11
2413: rv_11
1621: rv_11
4879: rv_11
4759: rv_11
7172: rv_11
3262: rv_11
2222: rv_11
7693: rv_11
541: rv_11
5797: rv_11
192: rv_11
3652: rv_11
2063: rv_11
1654: rv_11
7857: rv_1
4801: fw_2
1721: rv_11
6095: rv_11
471: fw_7
8084: rv_11
2921: rv_11
1915: fw_8
54: rv_11
885: rv_11
12406: rv_11
2103: rv_11
3005: rv_11
3439: rv_11
3392: rv_11
5651: rv_11
1425: rv_11
529: rv_11
1983: rv_11
2268: rv_11
328: rv_11
4831: rv_11
620: rv_11
2770: rv_11
4177: rv_11
812: rv_1
1679: fw_2
3712: fw_6
973: rv_11
1219: rv_11
1242: rv_11
6940: rv_11
5295: fw_6
5875: rv_11
2117: rv_11
3171: rv_11
3263: rv_12
6670: rv_11
414: rv_11
5226: rv_11
1971: rv_11
3546: rv_11
6461: fw_3
4960: rv_11
636: rv_11
4243: rv_11
3277: rv_11
5200: rv_3
5770: rv_11
627: rv_11
1543: rv_11
496: rv_11
2369: rv_11
3071: rv_11
1363: rv_11
2572: rv_10
927: rv_11
3945: rv_2
10060: rv_11
2154: rv_11
225: rv_11
6776: rv_11
1181: rv_11
4885: rv_11
1982: rv_11
1462: rv_11
948: rv_11
5936: rv_11
1192: rv_11
1018: fw_6
5608: fw_5
6444: rv_11
1087: rv_11
3965: rv_11
1605: rv_11
759: rv_11
1837: rv_11
6000: rv_11
3558: rv_11
2246: rv_6
4588: rv_3
1669: rv_11
4490: rv_11
2335: rv_11
1139: rv_4
7579: rv_11
2889: rv_11
2040: rv_11
2848: rv_11
9183: rv_3
5319: rv_9
1820: rv_11
212: rv_11
10539: rv_11
255: rv_11
3729: rv_11
1866: rv_11
4710: rv_11
804: rv_11
909: rv_11
4979: rv_5
1813: rv_11
7691: rv_11
4662: rv_4
488: rv_2
4331: rv_11
3016: fw_5
3319: rv_11
232: rv_11
1221: fw_2
1177: fw_8
3274: rv_9
210: rv_7
6885: rv_11
4320: rv_11
1989: rv_11
2850: rv_11
952: rv_2
4991: rv_11
4517: rv_11
4051: rv_11
3972: rv_11
8082: rv_11
5624: rv_11
5133: rv_11
2091: rv_11
156: rv_11
8430: rv_11
2248: fw_2
5243: fw_6
7095: rv_11
313: rv_11
6154: rv_11
7131: rv_11
420: rv_11
467: rv_11
338: rv_11
3539: rv_11
1777: rv_11
7796: fw_5
899: rv_9
1044: rv_1
2730: rv_11
6537: rv_11
5187: rv_11
5056: rv_11
3151: rv_11
3953: rv_11
13476: rv_11
2768: rv_9
5080: fw_5
552: rv_11
6790: rv_11
851: rv_11
855: rv_11
431: rv_11
2109: rv_12
2504: rv_11
2202: rv_11
2188: rv_11
304: rv_11
10197: rv_11
4911: rv_11
3771: rv_5
1574: rv_11
1211: rv_11
7269: rv_9
1596: rv_11
1394: rv_11
61: rv_11
3164: rv_11
3997: rv_11
825: rv_11
4017: rv_11
4541: rv_11
613: rv_11
4281: rv_11
3410: rv_11
4004: rv_11
3909: rv_11
2139: rv_11
5619: rv_6
3113: rv_11
84: rv_11
2962: rv_11
4533: rv_2
3794: rv_2
1249: rv_11
155: rv_11
8317: rv_10
640: rv_11
165: rv_11
2518: rv_7
2674: fw_2
1038: rv_11
2035: rv_11
1340: rv_11
2391: fw_8
3952: rv_11
3100: rv_11
3647: rv_3
990: fw_5
1716: rv_11
2100: fw_2
3633: rv_11
979: rv_10
1418: rv_11
9312: rv_11
1908: rv_11
1407: rv_11
2493: rv_11
5269: rv_11
815: rv_11
170: rv_11
839: rv_11
2297: rv_11
169: rv_11
7261: rv_11
6113: rv_11
2601: rv_11
2590: rv_7
2062: rv_11
77: rv_11
2741: fw_2
562: rv_11
4823: rv_11
3042: rv_11
3507: rv_11
981: rv_11
2579: rv_11
2680: rv_11
2231: rv_11
4522: rv_11
5712: rv_2
729: rv_11
1309: rv_11
3707: rv_11
3092: rv_11
822: rv_11
4693: rv_11
1025: rv_4
3081: rv_11
11254: rv_11
1396: rv_1
11035: fw_8
3144: rv_11
581: rv_11
1607: rv_11
3445: rv_11
5016: rv_11
3915: rv_11
4367: rv_11
5424: rv_11
7063: rv_11
2359: rv_9
7970: rv_11
1448: fw_2
1691: rv_1
2394: rv_11
1408: rv_11
5020: rv_11
4488: rv_11
3156: rv_11
6814: rv_11
1562: rv_11
1060: rv_8
1963: rv_11
455: rv_11
1357: rv_11
2051: rv_2
539: rv_11
881: rv_11
861: rv_11
2353: rv_11
2431: fw_2
2561: rv_11
2715: rv_11
254: rv_11
4402: rv_11
4510: rv_6
6375: rv_11
7930: rv_11
2235: rv_11
767: rv_11
6551: fw_2
