read: primers
3886: fw_7
5898: rv_1
27400: rv_7
4576: fw_3
1289: rv_7
2341: rv_11
6753: rv_11
4914: rv_4
3375: rv_7
3161: rv_6
8105: rv_7
12657: rv_6
4310: rv_11
6760: rv_7
25774: fw_3
3116: rv_10
3947: rv_11
8421: rv_7
4514: rv_7
3001: fw_7
6413: rv_12
11480: rv_7
8018: rv_11
1465: rv_11
2842: rv_7
5015: rv_7
4479: rv_7
8258: rv_11
26541: rv_7
5111: fw_8
5675: rv_11
16126: fw_7
6027: fw_5
3176: rv_7
4864: rv_7
2904: fw_7
4879: rv_7
4402: rv_7
5703: rv_1
7544: rv_7
4015: rv_8
8062: rv_11
4671: rv_11
4504: rv_11
2568: rv_6
2586: fw_3
8645: rv_7
3708: rv_11
2338: rv_8
9019: fw_8
4961: rv_11
4637: rv_11
15983: fw_2
2884: rv_7
2984: fw_7
11654: fw_8
8973: fw_4
8442: fw_3
1415: rv_7
6681: rv_7
11520: fw_3
6650: rv_7
4937: rv_11
9274: rv_11
3112: fw_8
4366: fw_3
3247: rv_3
2009: rv_7
2814: rv_11
6207: fw_7
27279: rv_3
3197: rv_11
2263: rv_11
3632: rv_11
7023: rv_7
6448: rv_11
8592: rv_11
3259: rv_7
3507: rv_7
4346: rv_7
12582: rv_11
8635: rv_11
5791: rv_11
9177: rv_6
3778: rv_9
5247: rv_11
5324: rv_11
2300: rv_5
1781: rv_11
4232: rv_7
6121: rv_11
4638: rv_6
9100: rv_7
8415: rv_11
2135: rv_7
6469: fw_8
9647: rv_11
3562: rv_11
2273: rv_11
2592: fw_1
6078: rv_11
3502: rv_7
7123: rv_11
15748: rv_11
3739: rv_7
8482: rv_9
3122: rv_6
3571: fw_6
6560: rv_11
3323: rv_4
4539: rv_11
7430: rv_6
2411: rv_7
5390: fw_6
7990: rv_7
5243: rv_11
7355: rv_11
6113: rv_5
2699: rv_11
4163: rv_4
4509: rv_7
9589: rv_6
4653: rv_11
8135: rv_7
2471: rv_11
4695: rv_7
6011: rv_7
2907: rv_7
2860: rv_4
5639: rv_6
2909: rv_11
9074: fw_8
2936: rv_7
3954: rv_11
3774: rv_7
3569: rv_7
8455: rv_11
6401: fw_3
3816: fw_2
8481: rv_11
8107: rv_11
4831: rv_1
5776: rv_7
2474: rv_7
1999: rv_6
8385: rv_11
12616: rv_10
1445: rv_11
5970: rv_7
3599: rv_6
3751: rv_9
3532: fw_5
4164: rv_11
6360: rv_9
3941: rv_7
9679: rv_7
5726: rv_11
8058: rv_11
6594: rv_3
3159: rv_5
8596: rv_6
8182: rv_2
9268: rv_7
4259: rv_11
6882: rv_11
6913: fw_3
9563: rv_9
6225: rv_7
6086: rv_7
12053: rv_7
2555: rv_11
3893: rv_1
1934: rv_11
6431: fw_6
8983: rv_11
2947: rv_7
9484: fw_6
6675: rv_11
1330: rv_7
3934: rv_9
4758: rv_6
3699: rv_7
8962: rv_11
7724: rv_9
6660: rv_10
8599: rv_11
6155: rv_11
3850: rv_11
6441: rv_11
3436: rv_7
4294: rv_7
4463: fw_3
8513: rv_7
3355: fw_5
4526: rv_10
7966: rv_6
4373: rv_6
7197: fw_8
4395: rv_11
5839: rv_11
6768: rv_7
5961: rv_7
3706: rv_11
2010: rv_7
3485: rv_11
6598: fw_2
11937: rv_11
3132: rv_11
12485: rv_11
2218: rv_7
1488: rv_11
8449: rv_11
6580: rv_11
1775: rv_7
6377: fw_4
8775: rv_11
5407: rv_1
8718: rv_12
4754: rv_11
6463: rv_1
5203: rv_11
2773: rv_11
1506: rv_11
5736: rv_11
7916: rv_10
3715: fw_6
4688: rv_11
6722: rv_7
5012: fw_2
6420: rv_6
2105: fw_3
2286: rv_7
6189: rv_11
24202: rv_7
1402: rv_7
7874: rv_6
7737: rv_7
2921: fw_8
7620: fw_5
3634: rv_11
2838: rv_6
2548: rv_8
3290: rv_6
6301: rv_11
9207: rv_2
6596: fw_3
7049: rv_11
12829: rv_11
8276: rv_7
8611: rv_11
4471: rv_6
3545: rv_6
26213: rv_7
5142: rv_7
5084: rv_11
4801: rv_4
7566: rv_7
12928: rv_7
2866: rv_11
24548: rv_11
4039: fw_8
5189: rv_11
5559: fw_7
5825: rv_6
2684: fw_2
4543: rv_11
5748: fw_8
3617: rv_11
4648: rv_12
7558: fw_2
6149: rv_2
3167: rv_6
3767: fw_5
25683: rv_2
2573: rv_7
2098: rv_7
8887: rv_11
