read: primers
3507: rv_11
2902: fw_5
1417: rv_11
3285: rv_3
2654: rv_9
1491: rv_3
2800: rv_11
9409: fw_5
5524: rv_5
8615: rv_11
7027: rv_11
6612: fw_4
8630: rv_3
3323: rv_6
8428: rv_11
7697: rv_11
3943: rv_4
6259: rv_11
7002: rv_1
6180: rv_3
1897: rv_11
11610: rv_9
10101: rv_2
111: fw_8
5302: rv_11
459: rv_6
760: rv_11
15299: rv_8
6849: rv_9
3044: rv_1
8455: rv_11
1158: rv_11
9026: rv_1
3178: rv_11
1429: rv_11
14852: rv_11
1179: rv_11
7916: rv_8
5595: fw_4
69: rv_6
8957: fw_3
1274: rv_4
821: fw_5
2756: rv_11
9987: rv_11
5355: rv_7
3501: rv_4
2912: fw_5
4230: rv_4
505: rv_11
8128: rv_11
2416: rv_11
4988: rv_11
6903: rv_7
6547: fw_5
2638: fw_5
9930: rv_11
747: rv_11
306: rv_11
3406: rv_11
99: rv_11
4750: fw_7
270: rv_7
3870: fw_5
3596: rv_5
8115: rv_11
10713: rv_11
2063: rv_7
2421: fw_7
993: rv_11
2383: fw_5
8453: rv_11
2225: rv_11
8842: rv_9
5016: rv_11
2736: fw_5
4370: rv_12
1166: fw_6
2460: fw_7
1292: rv_8
