read: primers
6105: fw_7
892: rv_7
505: rv_6
3077: rv_11
7153: rv_11
1875: fw_7
3333: fw_7
10492: rv_5
2073: rv_11
6847: fw_7
3018: rv_11
1899: rv_11
6941: fw_7
2484: rv_6
1104: rv_11
1358: rv_11
2861: rv_11
265: rv_10
3324: rv_9
473: rv_11
2026: rv_11
7861: fw_7
1085: rv_11
1725: fw_8
7485: fw_7
5041: fw_7
1947: rv_11
2011: rv_11
597: rv_7
1914: rv_11
2674: fw_7
812: rv_11
2671: fw_7
5737: rv_11
5563: rv_11
2126: rv_11
875: rv_11
258: fw_5
2407: rv_11
670: rv_11
6196: fw_7
2344: rv_11
866: rv_11
5344: rv_4
2431: fw_5
2353: rv_11
4671: fw_7
2329: rv_7
6161: rv_11
1750: rv_11
4070: rv_11
5140: rv_11
1391: rv_11
2057: rv_11
1223: fw_8
9340: rv_11
7859: rv_11
2374: rv_11
370: rv_11
1341: rv_10
2313: fw_7
3692: fw_6
5329: rv_11
1101: fw_8
3401: rv_11
2529: rv_11
2549: rv_11
2967: rv_11
3152: fw_5
6609: fw_7
879: rv_11
504: rv_11
5113: rv_11
3599: rv_11
4184: rv_11
1854: fw_7
4708: fw_7
7261: fw_7
11590: rv_11
4905: rv_11
1497: rv_2
5542: rv_11
55: rv_1
1248: rv_11
4133: rv_9
3490: fw_7
3082: rv_11
5895: fw_7
5486: rv_11
4238: fw_7
369: fw_7
1781: rv_11
3827: rv_11
3044: rv_11
1593: rv_1
9281: rv_3
5733: rv_6
3591: rv_11
168: fw_2
4924: rv_11
287: rv_6
1995: rv_6
7028: fw_8
4989: fw_7
8753: rv_11
8575: rv_11
3913: rv_11
447: rv_2
602: rv_11
3314: rv_11
4053: rv_3
1034: fw_7
6442: rv_11
4711: fw_7
4910: rv_11
221: fw_7
1616: rv_11
811: rv_11
6011: fw_7
712: rv_11
5186: rv_3
3752: fw_7
2340: rv_11
3119: rv_1
3278: rv_7
2747: rv_6
5833: rv_1
3471: rv_11
927: rv_8
3175: rv_11
6689: rv_6
2327: fw_7
2640: rv_11
7138: fw_7
1506: fw_7
2600: rv_11
6012: rv_11
351: fw_7
352: rv_11
4435: rv_11
933: rv_11
3672: rv_6
1242: rv_11
3240: rv_9
471: rv_11
1859: rv_11
1212: fw_7
1799: rv_11
2668: rv_11
9350: fw_7
5348: rv_10
2695: rv_11
455: rv_11
2066: rv_11
2947: fw_7
3029: fw_7
2148: rv_11
2082: fw_7
8083: fw_7
2232: rv_2
3096: fw_7
636: rv_6
222: rv_11
641: rv_11
1583: rv_10
387: rv_11
10774: fw_5
7947: fw_7
2970: rv_11
2131: rv_11
2178: fw_7
515: rv_11
