read: primers
1412: rv_3
9774: rv_11
3202: rv_9
7738: rv_11
3805: rv_11
10324: rv_11
9741: rv_11
2821: rv_1
5937: rv_11
9710: fw_6
10475: rv_11
12032: rv_11
8134: rv_11
14488: rv_1
15013: rv_5
4395: rv_9
10093: rv_3
5893: rv_11
19325: rv_1
12772: rv_11
14509: rv_10
3021: rv_11
5206: fw_3
4582: rv_11
3491: rv_11
4392: rv_11
5740: rv_6
4634: rv_10
4822: rv_11
2389: rv_11
6706: rv_8
2968: rv_3
1739: rv_3
5724: rv_11
14957: rv_11
8874: rv_3
9056: rv_11
13150: rv_4
2867: rv_5
8396: fw_6
12629: rv_11
6908: rv_11
4472: rv_9
5554: rv_11
6881: rv_11
12258: rv_5
4189: rv_7
9838: rv_11
6976: rv_11
13548: rv_11
7664: rv_3
8399: fw_5
3466: rv_11
6463: fw_7
3123: fw_2
10589: rv_8
12112: rv_11
3698: rv_8
3864: rv_11
9219: rv_11
4586: rv_11
4170: rv_11
16213: rv_11
5439: rv_11
7867: rv_7
4439: rv_11
6997: rv_11
9904: rv_11
10033: rv_8
8558: rv_11
8137: rv_11
9046: rv_6
9459: fw_5
19674: rv_12
5663: rv_11
10794: rv_11
9274: fw_1
2633: rv_11
3915: rv_1
4658: rv_11
9041: rv_11
14580: rv_11
5270: fw_6
6407: rv_11
13433: rv_11
3861: rv_11
6593: rv_11
2285: rv_11
4287: rv_11
14226: rv_3
10161: rv_3
4989: rv_2
10103: fw_5
5219: rv_2
14093: fw_8
3561: rv_11
1616: rv_11
4679: rv_10
4990: rv_6
4441: rv_11
2756: rv_11
3577: rv_1
4617: rv_11
13695: rv_11
9551: rv_11
7304: rv_5
1849: fw_5
9816: rv_11
7378: rv_3
1460: rv_10
6653: rv_11
9427: rv_11
5079: rv_11
15372: rv_11
4784: rv_11
8364: rv_11
9106: rv_11
14495: fw_4
2124: rv_11
6100: rv_11
8177: rv_11
10536: rv_8
7144: fw_6
2340: fw_1
10136: rv_11
14426: rv_11
4761: rv_11
7875: fw_8
3176: fw_5
8144: rv_11
12821: rv_7
5698: fw_8
2863: rv_11
3507: rv_11
5430: rv_11
2590: rv_11
5103: rv_11
14032: rv_11
15481: rv_3
5094: rv_11
1853: rv_11
10806: rv_11
6810: rv_8
6968: rv_11
2882: rv_11
9264: rv_11
7157: rv_2
6498: rv_11
6089: rv_11
3995: rv_11
4198: rv_11
9132: rv_3
8523: rv_3
9272: rv_8
4101: rv_4
9120: rv_3
4711: rv_11
6891: rv_11
5566: rv_11
5586: rv_1
15648: fw_8
3714: rv_11
6787: rv_3
13266: rv_11
9384: rv_11
4558: rv_12
6708: rv_11
1970: fw_1
5131: rv_9
12705: rv_11
8199: fw_6
6773: rv_10
4028: rv_11
5876: rv_11
4606: rv_5
5958: rv_11
14204: rv_11
4939: rv_11
9466: rv_11
5285: rv_1
13914: fw_6
9409: rv_11
4179: rv_9
2823: rv_11
7315: fw_6
5955: rv_2
7484: rv_11
16502: fw_2
3247: fw_5
5518: rv_11
4347: fw_6
9044: rv_10
6459: rv_11
3571: rv_11
4273: rv_10
6467: rv_1
14363: fw_5
5614: fw_4
5909: rv_11
3285: rv_7
8377: fw_5
6713: rv_11
4699: rv_5
6418: rv_11
8568: rv_11
14006: rv_11
6373: rv_11
5265: rv_11
3688: rv_11
3784: rv_11
13527: rv_11
3716: rv_11
3847: rv_11
8817: rv_11
5728: rv_11
5803: rv_11
3259: fw_4
3231: rv_11
3759: rv_11
5011: rv_11
2303: rv_11
5686: rv_3
7145: rv_11
9877: rv_11
4689: rv_11
4501: rv_3
7552: rv_11
9589: rv_1
13683: rv_11
2022: rv_11
3901: rv_11
8795: rv_3
4686: rv_7
5244: rv_11
6323: rv_5
6041: fw_6
8856: fw_8
7723: fw_2
10067: rv_11
3806: rv_11
2067: rv_3
8739: rv_9
5046: rv_11
8902: fw_8
8999: rv_11
6055: rv_11
7951: rv_6
7069: rv_11
9901: rv_8
10766: rv_3
1960: rv_9
6666: rv_11
5993: rv_11
14541: rv_11
6652: rv_11
9004: rv_3
3350: rv_11
14111: rv_11
5000: rv_11
15720: rv_11
11166: rv_3
4855: fw_8
4791: rv_11
10488: rv_11
5867: rv_7
4437: rv_11
14566: fw_6
6707: rv_9
4176: rv_11
5231: fw_6
8480: rv_11
3249: rv_11
10551: rv_8
4212: rv_11
9256: rv_9
8760: fw_5
4371: rv_11
6545: rv_10
4080: rv_11
4396: rv_11
10256: rv_11
14450: rv_11
9597: rv_3
8481: rv_11
1748: fw_2
8566: rv_11
12635: rv_3
5142: rv_11
13443: rv_11
10561: fw_1
3964: rv_11
3804: rv_11
3883: rv_11
8313: fw_6
9011: rv_11
6049: rv_11
15820: rv_2
12734: rv_9
6070: rv_11
8983: rv_10
5209: rv_11
7258: rv_11
8759: rv_11
4970: fw_5
6563: rv_11
8587: rv_11
19291: rv_8
10137: rv_11
7026: rv_11
4948: rv_11
8238: rv_11
9832: rv_11
3338: rv_11
5172: rv_9
6369: rv_11
8158: rv_11
9300: rv_11
1806: rv_11
7380: rv_11
8110: rv_11
3982: rv_3
5269: rv_11
6269: rv_3
15687: rv_11
6389: rv_11
3810: rv_6
14507: rv_11
2870: fw_6
