read: primers
394: rv_11
435: rv_11
546: rv_11
574: fw_4
342: rv_11
472: rv_11
503: rv_11
428: rv_11
1594: rv_9
276: rv_11
377: rv_11
344: rv_11
440: fw_8
442: rv_6
399: rv_5
374: rv_11
301: rv_11
412: rv_10
303: rv_4
588: rv_11
323: fw_4
193: fw_3
543: rv_6
456: rv_9
400: fw_6
557: rv_9
271: rv_9
355: rv_4
346: rv_11
270: rv_11
568: rv_6
452: rv_8
351: fw_4
404: rv_7
244: rv_11
352: rv_9
357: rv_11
401: rv_7
506: rv_6
365: rv_11
395: rv_6
286: rv_8
320: rv_3
223: fw_7
421: fw_3
447: rv_11
647: rv_9
360: rv_9
367: rv_11
373: rv_12
405: rv_6
381: rv_11
483: rv_7
398: rv_11
526: rv_10
291: rv_11
407: rv_6
425: rv_11
2175: rv_9
338: rv_7
424: rv_7
268: rv_1
420: rv_11
358: rv_9
433: fw_7
339: rv_6
313: rv_7
388: fw_3
359: rv_11
