read: primers
11750: rv_5
6544: rv_8
3330: rv_11
1873: rv_2
214: rv_11
1198: rv_11
7406: rv_5
3028: rv_11
2804: rv_6
2704: fw_5
4602: rv_2
5297: rv_11
3591: rv_11
5514: rv_6
9288: rv_11
5773: rv_11
507: rv_11
6630: rv_5
4725: rv_11
4558: rv_7
3807: rv_11
1797: rv_6
5586: rv_11
3380: rv_11
4510: rv_11
4307: rv_2
3996: rv_8
6358: rv_11
1559: rv_8
595: rv_11
8617: fw_5
3126: rv_5
671: rv_11
5521: rv_11
7808: fw_5
9802: rv_11
554: rv_11
5565: rv_2
4341: rv_11
5558: rv_11
3384: rv_11
3886: rv_11
2029: rv_11
9774: rv_8
7712: rv_2
9125: rv_7
2665: rv_3
1482: rv_3
1657: rv_11
6949: rv_1
1790: rv_11
2088: rv_11
5640: fw_5
3136: rv_1
1396: rv_1
4209: rv_11
5125: rv_11
3224: rv_11
3273: rv_4
7401: rv_11
991: rv_10
7434: rv_11
8485: rv_11
13224: rv_11
2388: rv_11
8018: rv_11
3657: rv_11
1413: rv_5
1255: rv_6
5584: rv_11
3331: rv_11
506: rv_11
5756: rv_11
2121: rv_5
2695: rv_6
533: fw_2
4726: rv_11
8904: rv_5
1298: rv_11
9702: rv_7
727: rv_11
308: rv_11
3233: rv_5
3436: rv_10
2604: rv_8
1917: rv_11
837: rv_11
5732: rv_11
1628: rv_10
1497: rv_5
4387: rv_11
1743: rv_11
1219: rv_11
634: rv_11
2279: rv_9
8098: rv_10
4468: rv_11
3222: rv_9
8930: rv_11
1415: rv_11
8573: rv_3
3478: rv_11
8854: rv_11
234: rv_11
2220: rv_11
