read: primers
336: rv_11
948: rv_6
4396: rv_6
1637: rv_6
3672: rv_7
401: rv_6
11323: rv_6
936: rv_6
906: rv_6
369: rv_11
4037: rv_6
1835: rv_11
2169: rv_4
4747: rv_11
3216: rv_6
2499: rv_6
153: rv_6
824: rv_6
1996: rv_6
2097: rv_6
2214: rv_2
457: rv_6
1499: rv_6
5982: rv_6
199: rv_6
1332: rv_2
2420: rv_6
786: rv_10
675: rv_11
452: rv_6
716: rv_6
169: rv_6
201: rv_11
1697: rv_6
1814: rv_11
1103: rv_6
4746: rv_6
192: rv_6
3654: rv_6
1537: rv_6
2251: rv_6
1710: rv_6
242: fw_5
2128: rv_6
776: rv_6
197: rv_6
151: rv_6
1104: rv_6
1868: rv_11
6712: rv_6
947: rv_12
3008: rv_6
744: rv_6
1556: rv_6
305: rv_6
955: rv_6
378: rv_6
530: rv_6
956: rv_6
2180: rv_6
254: rv_6
4298: rv_11
5011: rv_6
322: rv_6
1489: rv_6
2574: rv_6
393: rv_6
921: rv_12
3080: rv_6
1737: rv_11
1797: rv_6
1254: rv_6
966: rv_6
3531: rv_6
420: rv_11
649: rv_3
2537: rv_11
968: rv_6
325: rv_6
877: rv_10
2002: rv_11
664: rv_6
709: rv_6
1639: rv_6
2961: rv_6
3204: rv_6
1555: rv_11
1458: rv_6
2038: rv_6
1420: rv_6
1480: rv_11
581: rv_6
481: rv_6
3799: rv_6
130: rv_6
2082: rv_6
275: rv_6
141: rv_6
927: rv_6
525: rv_6
762: rv_6
174: fw_5
1327: rv_6
1242: rv_6
2626: rv_6
749: rv_6
3047: rv_6
994: rv_6
1430: rv_6
333: rv_6
505: rv_6
4654: rv_6
4254: rv_6
293: rv_11
391: rv_2
215: rv_11
202: rv_11
231: rv_6
255: rv_11
554: rv_6
1235: rv_6
238: rv_6
489: fw_7
1649: rv_11
353: rv_11
301: rv_11
371: rv_6
4086: rv_11
95: rv_6
2723: rv_8
1125: rv_6
630: rv_11
583: rv_6
988: rv_6
578: rv_6
2054: rv_6
772: rv_11
1020: rv_6
116: rv_11
4116: rv_6
156: rv_6
5942: rv_6
585: rv_10
2086: rv_6
1158: rv_11
258: rv_11
713: rv_6
4014: rv_6
2199: rv_6
3523: rv_6
2802: rv_6
208: rv_6
52: rv_6
3107: rv_6
1517: rv_6
2719: rv_6
1565: rv_6
1031: rv_6
4383: rv_6
3007: rv_6
1646: rv_6
654: rv_6
951: rv_6
1029: rv_11
653: rv_6
1014: rv_6
2514: rv_6
1265: rv_6
549: rv_6
1160: rv_6
3308: rv_6
1614: rv_6
407: rv_6
1648: rv_6
249: rv_6
189: rv_6
2095: rv_7
3071: rv_6
593: rv_6
4533: rv_6
5460: rv_6
3269: rv_6
194: rv_6
487: rv_6
1128: rv_6
1367: rv_7
2319: rv_6
1333: rv_6
3277: rv_6
5657: rv_6
1204: rv_6
463: rv_6
1550: rv_6
5697: rv_6
2898: rv_2
2026: rv_6
261: rv_6
973: rv_11
385: rv_6
600: rv_6
808: rv_11
312: rv_11
140: rv_6
431: rv_6
2959: rv_6
1931: rv_6
2803: rv_11
1174: rv_6
2274: rv_6
4013: rv_11
1898: rv_6
1093: rv_11
5043: rv_3
1476: rv_6
3514: rv_6
1267: rv_5
1940: rv_6
740: rv_6
4402: rv_6
2749: rv_6
627: rv_6
2484: rv_6
5021: rv_6
