read: primers
6160: rv_11
4813: rv_1
708: rv_7
1145: rv_11
344: rv_4
5158: rv_6
2302: rv_7
6856: rv_6
585: rv_11
1159: rv_11
4016: rv_7
1971: rv_11
4202: fw_5
4225: rv_12
1327: rv_11
6733: fw_7
5441: rv_7
12589: rv_7
9752: rv_7
6108: rv_7
7424: fw_5
6486: rv_11
9095: rv_6
5366: rv_12
6494: rv_7
5871: rv_7
7321: rv_7
1058: rv_6
8305: rv_6
2097: fw_1
325: rv_7
493: fw_8
10386: rv_11
7837: fw_4
2539: rv_7
9238: rv_7
4221: rv_11
8501: rv_11
3542: rv_11
535: rv_11
6446: rv_11
9113: rv_11
6365: rv_11
4869: rv_7
9670: fw_3
6204: fw_8
2099: rv_11
239: rv_6
2095: rv_6
388: rv_10
1807: rv_11
5992: rv_11
1872: rv_5
1449: rv_11
1994: rv_11
6181: rv_8
6015: rv_11
7765: rv_11
3531: rv_6
2038: rv_11
2113: rv_11
4048: rv_7
5641: rv_11
6393: rv_6
2290: rv_6
6651: rv_2
8995: rv_9
6609: rv_8
5143: rv_1
6076: rv_11
7642: fw_3
8495: fw_3
2377: rv_11
1758: rv_11
1436: rv_7
6285: rv_3
6654: fw_7
229: rv_7
6826: rv_11
6749: rv_6
8973: rv_7
7064: rv_7
7798: rv_5
4249: rv_11
6131: rv_7
4583: rv_10
2062: rv_11
9199: rv_6
5252: rv_7
409: rv_9
4915: rv_11
8974: rv_9
571: rv_7
9629: rv_6
10284: rv_7
6428: rv_11
5926: fw_5
2887: rv_11
7327: rv_3
4109: rv_7
10378: rv_5
3765: rv_7
3653: rv_11
8277: rv_1
1254: rv_11
2687: fw_8
5733: rv_6
10342: rv_11
7055: rv_7
4106: rv_7
6063: rv_9
1371: rv_7
6017: rv_11
512: rv_11
2720: rv_7
3330: rv_11
3006: rv_7
5314: rv_6
2071: rv_11
7035: rv_11
2151: rv_7
485: rv_10
168: fw_3
9176: rv_11
5421: rv_11
2456: rv_7
7904: rv_1
258: rv_7
5587: fw_4
5203: rv_7
2938: fw_7
2214: rv_11
515: rv_1
7040: rv_1
5071: rv_8
1274: rv_6
4864: rv_11
4076: rv_11
4835: rv_11
3019: fw_3
9676: fw_1
2631: rv_11
2180: rv_11
8359: rv_7
2133: rv_6
1606: rv_11
6297: rv_11
5938: rv_7
6957: fw_8
1961: rv_7
9099: rv_7
1695: rv_11
5344: rv_11
712: rv_9
2159: fw_8
6974: rv_11
8032: rv_7
361: rv_3
5759: rv_6
4871: rv_7
7975: rv_1
7092: rv_11
2320: rv_7
7848: rv_11
5338: rv_11
331: rv_7
5842: rv_11
6898: rv_11
5177: rv_11
10323: rv_7
5708: rv_11
1445: rv_11
6012: rv_11
3049: rv_11
5629: rv_7
3424: rv_11
4626: rv_3
4352: rv_6
9876: rv_8
4176: rv_8
5224: rv_11
1868: rv_11
7023: rv_1
3618: rv_11
6877: rv_7
6289: rv_7
580: rv_7
8909: rv_6
5940: rv_5
4852: rv_11
7573: rv_6
222: rv_10
8490: fw_2
166: rv_11
3972: rv_6
5796: rv_11
9950: rv_12
5368: rv_7
6794: rv_11
2339: rv_11
9854: rv_10
8568: fw_7
2567: rv_10
9551: rv_11
4269: fw_8
9158: rv_11
3386: rv_7
6052: rv_6
9111: rv_9
4316: rv_6
11622: rv_1
8157: rv_7
7099: rv_7
7079: rv_11
2096: fw_7
6587: rv_11
6186: fw_4
6252: rv_11
4163: rv_11
1568: rv_11
961: rv_11
2114: rv_6
112: rv_10
2573: rv_11
5150: rv_11
5341: rv_6
3985: rv_5
9479: rv_11
861: rv_6
6031: rv_6
5131: fw_6
2620: fw_5
5139: fw_3
3934: rv_5
4442: fw_7
5065: rv_10
282: rv_11
4969: rv_7
9057: rv_7
5313: rv_6
2224: rv_11
5032: rv_7
2504: fw_3
2703: fw_6
5924: rv_11
5300: rv_4
1094: rv_6
6463: rv_11
301: rv_11
6218: rv_6
6341: rv_11
9891: rv_8
4907: rv_1
4326: rv_1
5312: rv_11
1415: rv_11
5357: rv_7
6912: fw_7
10054: fw_3
6438: fw_5
5406: rv_11
6561: rv_11
8493: rv_7
2020: rv_11
931: rv_7
5127: rv_6
5364: rv_11
7071: rv_11
9684: rv_11
2716: rv_11
4896: rv_11
7893: fw_1
5394: rv_11
4123: rv_7
4556: rv_11
