read: primers
4619: rv_11
4538: rv_3
5476: rv_6
5074: rv_4
8777: rv_7
2614: rv_9
2160: rv_2
2558: rv_7
6080: rv_11
4195: rv_7
4811: rv_8
5720: fw_5
2511: rv_11
8394: rv_7
2779: rv_11
8349: rv_11
6682: rv_11
8197: rv_11
4023: rv_2
5800: rv_11
3077: rv_1
1724: rv_9
5814: rv_7
6216: rv_7
10148: rv_7
4533: rv_3
6566: rv_1
2236: rv_7
11885: rv_1
5361: rv_9
4015: rv_7
2085: rv_9
7273: rv_12
5754: rv_9
4831: fw_8
3119: rv_9
1332: rv_11
2494: fw_4
3142: rv_11
4111: rv_11
2360: rv_11
23009: rv_11
8802: rv_10
5228: rv_11
1440: rv_6
2995: rv_7
8534: rv_9
1835: rv_11
8540: rv_7
22628: rv_12
6112: rv_11
5714: rv_3
1621: rv_6
6218: fw_6
2028: fw_5
5687: rv_8
2673: fw_8
8114: rv_10
6051: rv_11
12038: fw_3
3035: fw_4
6085: rv_11
4475: fw_7
5981: rv_9
4431: fw_8
3187: rv_9
6676: fw_3
4584: rv_11
5607: fw_3
5418: rv_11
4891: rv_9
12405: rv_6
2135: fw_8
4539: rv_7
