read: primers
1468: rv_7
1412: fw_3
1507: rv_11
1365: rv_3
1432: fw_5
1383: rv_11
2427: rv_11
2069: rv_11
2402: rv_7
1357: fw_1
2075: rv_11
1887: rv_7
1726: rv_6
3274: rv_9
1848: rv_4
2250: rv_12
2134: rv_11
2050: rv_9
1367: rv_11
1334: rv_7
2156: rv_6
1347: rv_6
1798: rv_11
1747: rv_11
1484: rv_12
2453: rv_9
2445: rv_11
2213: fw_4
1252: rv_6
1097: rv_7
2406: fw_5
1622: rv_1
1858: rv_1
603: rv_9
1499: rv_11
1342: rv_7
1757: rv_11
1606: rv_8
2023: rv_7
2166: fw_6
1434: rv_11
2032: rv_11
1538: rv_8
2128: rv_11
1329: rv_7
2006: fw_5
1863: rv_2
1893: rv_6
2396: rv_1
1203: rv_11
1784: rv_11
2418: rv_11
1416: fw_3
