read: primers
2137: rv_11
1501: rv_6
2012: rv_11
3282: rv_1
613: rv_11
11316: rv_6
6558: rv_3
1925: rv_8
352: fw_6
3039: rv_8
2102: rv_3
5718: fw_5
5805: rv_7
2844: rv_6
6907: rv_1
10488: rv_6
5098: rv_11
2197: fw_8
10640: rv_7
1472: rv_7
9144: rv_7
3679: rv_9
5238: rv_7
4855: rv_7
6259: rv_7
9470: fw_2
8759: rv_7
2821: rv_7
2763: rv_7
11298: rv_7
5454: rv_7
3796: rv_7
2928: rv_7
30: rv_7
4876: rv_7
8641: rv_7
2935: rv_7
4966: rv_7
6107: rv_7
256: rv_7
3118: rv_7
820: rv_7
15274: rv_7
6448: rv_7
11413: rv_11
1910: rv_7
3366: rv_7
3113: rv_7
1036: rv_7
2326: rv_7
7047: rv_7
1044: rv_6
6799: rv_7
6520: rv_7
737: rv_7
8065: rv_11
2525: rv_7
4094: rv_7
2984: rv_7
2443: rv_7
1923: rv_1
1605: rv_7
909: rv_11
1730: rv_3
8648: rv_7
6866: rv_7
5325: rv_7
653: rv_11
2897: rv_7
7134: rv_1
1046: rv_7
9925: rv_3
2384: rv_7
1757: rv_2
3305: rv_7
7168: rv_7
1298: rv_7
4437: rv_11
639: rv_11
1938: rv_6
4609: rv_11
4372: rv_7
2164: rv_7
9320: rv_7
7746: rv_7
1560: rv_11
228: rv_7
4298: rv_7
6498: rv_7
5950: rv_7
2504: rv_11
1959: rv_7
3773: rv_7
3924: rv_7
802: rv_11
9605: rv_7
2478: rv_10
11367: rv_7
1839: rv_7
8261: rv_7
3006: rv_7
113: rv_6
2662: fw_8
10701: rv_11
3155: rv_7
6591: rv_7
9237: fw_3
1736: rv_7
5235: rv_7
7332: rv_7
2303: rv_1
2172: rv_7
2477: rv_1
4925: rv_7
3036: rv_7
12133: rv_7
7623: rv_7
4844: fw_6
5726: rv_6
873: fw_3
1361: rv_7
6156: rv_7
2259: fw_8
8708: rv_7
10484: rv_7
1430: rv_7
4740: rv_7
6537: rv_11
3770: rv_7
1118: fw_8
1340: rv_7
4152: rv_7
4637: rv_7
1550: rv_7
2829: rv_11
2570: rv_7
3514: rv_7
4087: fw_8
4604: rv_7
5150: rv_7
1684: fw_8
4538: rv_10
2436: rv_11
3703: rv_11
3000: rv_7
2803: rv_11
13006: rv_7
694: rv_7
7334: rv_7
288: rv_11
13912: rv_7
808: rv_6
9204: fw_5
4705: rv_11
369: rv_7
1690: rv_2
8546: rv_7
6105: rv_7
2050: rv_7
2039: rv_7
657: rv_10
5436: rv_11
895: rv_7
1458: rv_1
1328: rv_7
5155: rv_7
865: rv_9
6766: rv_7
1267: rv_7
4992: rv_7
3253: rv_11
3073: rv_11
1693: rv_11
7222: rv_7
1307: rv_11
4477: fw_3
6187: rv_7
5506: rv_7
3598: fw_8
7340: rv_6
249: rv_12
6962: rv_2
7745: rv_11
6792: rv_11
3971: rv_11
918: fw_5
3680: fw_3
5988: fw_3
921: fw_3
4798: fw_3
1526: fw_3
276: fw_3
4723: fw_3
2567: rv_8
4943: fw_3
1104: fw_3
3074: fw_2
8282: rv_11
329: rv_1
5638: fw_1
380: rv_11
3035: rv_11
1214: rv_2
2251: rv_7
753: rv_11
1527: fw_5
6801: fw_8
1058: rv_10
5490: rv_11
5107: rv_6
5701: fw_7
2376: fw_7
7572: fw_4
13792: fw_7
5059: fw_7
5338: fw_7
3322: rv_6
4003: rv_6
1147: rv_6
456: fw_7
7032: rv_4
1066: rv_4
960: fw_3
8733: rv_4
2112: rv_4
2076: rv_4
1628: rv_11
