read: primers
4503: rv_6
7614: rv_6
6276: rv_7
8264: rv_7
9174: rv_6
5739: rv_7
6389: rv_7
8731: rv_6
6846: rv_7
9533: rv_5
5603: rv_11
6166: fw_8
3856: rv_6
5113: rv_11
3227: rv_11
3646: rv_4
3809: fw_3
3684: rv_6
8287: rv_7
3177: rv_11
7262: rv_11
7130: rv_6
13279: rv_11
9955: rv_7
3667: rv_8
5046: rv_2
11746: rv_6
2805: fw_8
5975: rv_11
8915: rv_6
8315: rv_1
4778: rv_11
9303: rv_6
5068: fw_1
4804: rv_11
5899: rv_7
3292: rv_11
2869: rv_6
4943: rv_11
5901: rv_6
5667: rv_11
9535: fw_6
7231: rv_11
4599: rv_11
6054: rv_2
10938: rv_7
6143: rv_9
4725: rv_4
2987: rv_7
4002: rv_7
10591: rv_8
6931: rv_9
8006: rv_7
4595: rv_9
4661: rv_7
7120: rv_9
8756: fw_1
4719: rv_7
5262: rv_8
5671: rv_1
7652: rv_11
6295: rv_11
4716: fw_1
5197: rv_8
4915: rv_5
4662: rv_11
7598: rv_11
6305: rv_11
3353: rv_11
3941: rv_7
8290: rv_7
3637: rv_11
5923: rv_7
11637: fw_4
3649: rv_11
4289: rv_6
7587: rv_6
1478: fw_2
3734: fw_5
5164: rv_11
3758: rv_3
9521: rv_7
6620: rv_9
2980: fw_6
8893: rv_7
9515: rv_10
8705: rv_7
9536: rv_6
4496: rv_3
10171: rv_6
6947: rv_7
11213: rv_11
6659: fw_2
6964: rv_6
11192: rv_7
8038: rv_7
3001: rv_7
4671: rv_7
8411: rv_6
3768: rv_11
6564: rv_11
8288: rv_6
3858: rv_11
7033: rv_11
4172: rv_11
6630: rv_11
4357: rv_7
5755: rv_7
4055: rv_11
7364: rv_7
3462: rv_11
3935: rv_11
4695: rv_7
5495: rv_9
5594: rv_11
7070: rv_7
7189: rv_10
8410: rv_11
9420: fw_8
5279: fw_7
5050: rv_3
2496: rv_11
4498: rv_2
7052: rv_11
7721: rv_7
6958: rv_7
7306: rv_7
3753: rv_8
5409: fw_3
5724: rv_5
5230: rv_11
6887: rv_6
7129: rv_7
8421: rv_10
6076: rv_11
27545: fw_5
9778: rv_3
3279: rv_11
2614: rv_7
10705: rv_11
3235: fw_7
7118: fw_6
7092: fw_2
5273: rv_3
7723: rv_3
7920: rv_7
7085: rv_9
8668: rv_6
5205: rv_12
3298: rv_11
8090: rv_11
6347: rv_10
8328: rv_7
3283: rv_6
6936: rv_7
6274: rv_6
3495: rv_11
5356: fw_7
4799: rv_11
9744: fw_7
9708: fw_1
6186: rv_11
7176: rv_11
5408: rv_7
8701: rv_12
4808: rv_7
6028: rv_11
7910: rv_3
8897: rv_11
10767: rv_11
1549: rv_11
6110: fw_3
5235: rv_11
7206: rv_11
8457: rv_11
4844: fw_5
13163: rv_3
8743: rv_11
12994: rv_1
8286: rv_6
13371: fw_5
6672: rv_11
7950: fw_8
6908: rv_11
4179: rv_11
8679: rv_4
4973: rv_10
8086: rv_8
2835: rv_11
5173: rv_7
6045: rv_11
6525: rv_11
6871: rv_2
4680: rv_6
8750: rv_11
16717: rv_11
5641: rv_4
5161: rv_3
4572: fw_3
5826: rv_11
4086: rv_10
7895: rv_11
4602: rv_11
8037: rv_11
4070: rv_7
8572: rv_11
7748: fw_2
9474: rv_11
9726: rv_7
6879: rv_6
6961: rv_6
6933: fw_2
3969: fw_3
6280: rv_6
7225: fw_1
6731: rv_7
5032: rv_11
8373: rv_7
7332: fw_7
7553: rv_9
3872: rv_2
3100: rv_7
4606: rv_6
3413: fw_7
9204: fw_7
8362: fw_5
1510: rv_11
6772: rv_7
9495: rv_7
8881: rv_11
4063: rv_12
7005: rv_7
4414: rv_11
8147: rv_11
5945: rv_7
4992: rv_5
7468: rv_7
10076: fw_8
5044: rv_6
6418: rv_1
8382: rv_7
8184: rv_9
6937: rv_11
4544: rv_11
7114: rv_11
10816: rv_11
6101: rv_6
8979: rv_7
8497: rv_11
3171: rv_11
4780: rv_11
6906: rv_1
6974: rv_11
3059: rv_6
8201: rv_2
4072: rv_7
2299: rv_11
11621: rv_11
4740: rv_11
6727: rv_8
4810: rv_6
5967: rv_7
7300: rv_7
2833: rv_6
7054: rv_11
3501: rv_7
4667: rv_11
6254: rv_4
13351: rv_6
2903: rv_6
10146: rv_11
8681: fw_3
7159: fw_4
3919: rv_11
2844: rv_11
