read: primers
6065: rv_10
3707: rv_11
4364: rv_11
4464: rv_11
6776: rv_5
575: rv_11
6829: fw_5
527: rv_11
2518: rv_11
765: rv_6
1700: rv_11
4208: rv_11
5799: rv_6
5657: rv_11
1203: rv_11
4032: rv_12
4942: rv_4
1982: rv_11
9388: rv_9
476: rv_11
2939: rv_11
448: rv_10
3304: rv_3
7193: rv_11
437: rv_11
4450: fw_3
6998: rv_11
551: rv_11
10556: rv_11
5531: rv_11
1806: rv_11
16727: rv_4
7875: rv_11
6838: rv_1
1946: rv_10
3174: rv_2
12295: fw_3
11201: rv_5
787: rv_11
3993: rv_11
2917: rv_6
6906: rv_6
3523: rv_2
3598: rv_6
2374: rv_11
2763: rv_11
4472: rv_11
3430: fw_5
8957: rv_5
2768: rv_12
11678: rv_1
2627: rv_12
3238: fw_2
3592: rv_5
4373: fw_5
3184: rv_11
223: rv_6
2807: rv_11
9310: fw_4
2173: rv_9
7625: rv_1
3131: rv_6
6796: rv_11
117: rv_11
136: rv_11
3070: rv_11
7660: rv_5
8978: rv_4
4171: fw_2
660: rv_5
13259: rv_11
1730: rv_11
2671: rv_11
3927: rv_11
