read: primers
5446: rv_11
9128: fw_7
4765: rv_6
6368: rv_11
3408: rv_11
12722: rv_11
5705: fw_5
7481: rv_11
9249: fw_7
2774: rv_11
5494: rv_11
6304: rv_11
1934: fw_7
4502: fw_3
3563: rv_11
27220: rv_11
2002: rv_1
5084: rv_11
3300: rv_2
5816: rv_3
7442: rv_11
6864: rv_11
11479: rv_11
4125: rv_11
5584: fw_7
11686: fw_7
4482: rv_4
3990: fw_7
7553: fw_7
5525: fw_7
3158: rv_11
1980: rv_11
7686: rv_1
3504: rv_11
11231: fw_7
14237: fw_5
4661: fw_5
5304: rv_6
19682: fw_7
1528: rv_11
4830: rv_11
1366: fw_7
9340: fw_7
2434: fw_7
6614: rv_11
2772: rv_11
8945: rv_11
9773: fw_7
5919: fw_7
13385: rv_11
12405: rv_11
7883: fw_7
9416: fw_7
4459: fw_7
4108: rv_11
3753: rv_11
3020: rv_11
9199: rv_11
3483: rv_4
3817: fw_7
6556: fw_5
4299: fw_7
7931: fw_7
5349: rv_11
12496: rv_11
8406: rv_2
5283: rv_11
8128: rv_2
3161: fw_7
5458: rv_11
5499: fw_7
1660: rv_11
1010: rv_6
8118: fw_7
1248: fw_3
9277: fw_7
2275: rv_11
2151: rv_7
1863: rv_11
9595: fw_6
4489: rv_11
682: rv_11
12724: rv_11
7302: rv_8
10347: fw_7
3712: fw_3
1009: rv_11
9902: rv_11
8664: rv_1
1508: fw_8
6032: rv_11
4020: rv_11
4348: rv_11
1676: rv_9
3536: rv_2
8628: fw_7
3771: fw_6
8983: fw_7
876: fw_7
3176: fw_7
4034: rv_11
8684: fw_5
7437: rv_11
7343: rv_11
3380: rv_2
11076: fw_7
9297: rv_2
2446: fw_7
4197: fw_7
5428: fw_8
2878: rv_11
6924: rv_6
5228: rv_11
10701: rv_11
4325: fw_7
6628: rv_11
7761: rv_11
8033: fw_4
8046: rv_6
6780: rv_11
8499: rv_9
2981: rv_11
8405: rv_7
9743: fw_7
9551: fw_5
2330: rv_11
11825: fw_7
2244: fw_8
2984: fw_7
9315: rv_11
2118: rv_11
6078: rv_11
2514: rv_2
5472: fw_7
12741: rv_11
6843: rv_10
5249: fw_7
5712: rv_11
6806: fw_7
12771: rv_11
8683: rv_6
6573: rv_11
13096: rv_12
8105: rv_11
4188: rv_9
4996: rv_11
1834: rv_11
5326: fw_7
8182: rv_6
5191: rv_11
4510: rv_11
3849: rv_4
8053: rv_11
3963: fw_8
3148: rv_11
4267: rv_2
10542: rv_10
12152: rv_11
6450: rv_11
2469: rv_11
5506: rv_4
4332: rv_7
9138: fw_7
15165: fw_5
7574: rv_11
4000: rv_3
6309: rv_4
3028: rv_11
2043: fw_5
4976: rv_11
2874: rv_3
4485: fw_7
10797: fw_7
7818: rv_9
16302: fw_7
7901: rv_7
1375: fw_7
8073: rv_11
1111: rv_11
7372: rv_11
11451: rv_11
5858: rv_11
7024: rv_11
7378: rv_11
8110: fw_7
7657: rv_11
7975: rv_11
11296: rv_11
7770: rv_2
12299: fw_7
4872: rv_11
9684: rv_11
6765: fw_7
2751: fw_7
1431: fw_7
1904: fw_5
9355: rv_11
8321: rv_11
5926: rv_11
9105: rv_11
2865: rv_11
3607: fw_6
6325: rv_10
6410: rv_11
9749: fw_7
7755: rv_11
2747: fw_6
6329: fw_7
14816: fw_7
5346: rv_6
9294: fw_7
4200: rv_11
5190: rv_7
1716: rv_11
1855: rv_11
5803: rv_11
9086: rv_3
2305: rv_11
8017: fw_7
664: rv_11
7056: fw_5
4994: fw_7
2786: rv_11
7416: fw_8
3397: rv_11
7135: rv_11
4774: rv_6
5221: fw_7
5217: fw_7
5241: fw_7
5780: rv_12
1101: fw_7
992: rv_11
4911: rv_11
4604: rv_6
3743: rv_11
5380: rv_11
4782: fw_7
7344: fw_7
6950: fw_3
2854: rv_11
5728: rv_11
6987: fw_7
7572: rv_2
9147: fw_5
9660: fw_7
2198: rv_3
3429: fw_7
5690: rv_1
15693: rv_11
2195: fw_7
4308: fw_7
4768: rv_11
7764: rv_10
5862: fw_7
1709: fw_7
14525: rv_11
1833: rv_11
4797: rv_11
4783: rv_6
6802: rv_11
5785: rv_11
12249: fw_7
