read: primers
1982: fw_4
8107: rv_11
3496: fw_1
3193: fw_8
4328: fw_2
4480: rv_11
7238: rv_11
6053: rv_11
9635: rv_5
10875: rv_6
6377: rv_11
2574: fw_8
3685: rv_3
6514: rv_7
1395: rv_6
2483: rv_7
1461: rv_6
3618: fw_1
3188: rv_7
2706: rv_7
1623: rv_5
3225: rv_6
7337: rv_1
2172: rv_9
5956: rv_9
7030: rv_6
10792: rv_7
12369: rv_7
10065: rv_11
8050: rv_7
1343: rv_9
4564: rv_11
7867: fw_3
1471: rv_5
11915: rv_6
3202: rv_7
11947: rv_9
3514: rv_11
5061: rv_9
12090: rv_9
11826: fw_2
4568: rv_12
8198: rv_7
8077: rv_6
4531: rv_11
5778: fw_8
2686: rv_11
5615: rv_7
13028: rv_6
2974: rv_11
8100: rv_7
4561: fw_8
6202: rv_4
8353: rv_7
4534: rv_11
11842: rv_11
2645: fw_3
4522: fw_8
13147: rv_7
7078: rv_6
7079: rv_7
6512: rv_7
2734: rv_6
11989: rv_9
11932: fw_5
1335: rv_2
1539: rv_11
4705: rv_11
5845: rv_6
9700: rv_9
5611: rv_10
3186: rv_5
5135: rv_6
5133: rv_11
8087: rv_11
2738: fw_3
2868: rv_7
8345: rv_9
5823: rv_9
