read: primers
3875: rv_11
6161: rv_11
1849: fw_8
3759: rv_11
2680: rv_10
2410: rv_11
2315: rv_11
7333: rv_11
3074: rv_11
2419: rv_11
2927: rv_11
7155: rv_4
2107: rv_11
1640: rv_11
5197: rv_11
6324: rv_9
7460: rv_2
6664: rv_11
13206: rv_11
9317: rv_11
1961: rv_11
709: rv_11
7941: rv_11
3903: rv_11
5235: rv_11
1634: rv_3
1441: rv_11
3206: rv_11
10339: rv_11
7965: rv_11
3075: rv_8
1456: rv_3
2431: rv_2
1853: rv_11
5408: rv_6
508: rv_10
3110: rv_11
6794: rv_11
336: rv_11
8350: rv_11
2653: rv_11
8137: rv_11
13690: rv_11
3865: rv_11
1438: rv_11
3389: rv_11
5597: rv_11
3066: rv_11
7368: fw_5
5239: rv_11
13557: rv_1
1720: rv_6
5562: rv_3
1672: rv_11
5601: rv_11
7710: rv_11
3943: rv_11
5616: fw_5
7969: rv_11
3458: rv_6
3876: rv_5
4823: rv_11
1926: rv_10
7235: rv_11
7273: rv_11
2248: rv_11
4594: rv_11
4151: rv_11
4364: rv_11
3549: fw_5
1762: rv_11
5299: rv_3
1429: rv_11
5942: rv_11
13785: fw_5
5008: rv_11
1356: rv_11
7974: rv_11
4936: rv_11
3895: rv_11
2825: rv_11
6476: rv_8
3501: rv_11
6211: rv_11
863: rv_11
4996: rv_11
5987: rv_11
3824: rv_11
8026: rv_11
3855: rv_6
4957: rv_6
1197: rv_11
1844: rv_11
5331: rv_11
2200: rv_11
2491: rv_11
5043: rv_10
7570: rv_11
4378: rv_11
7796: rv_11
2910: rv_11
9457: rv_6
1973: rv_11
2142: rv_11
2743: rv_11
5909: fw_1
3487: rv_3
808: rv_11
3148: fw_3
3332: rv_11
1727: rv_11
969: rv_11
1536: fw_6
2669: rv_11
4617: rv_11
2012: rv_5
2418: fw_5
3221: rv_4
567: rv_1
6864: rv_6
5604: rv_11
841: rv_11
2047: rv_11
1735: rv_11
6536: rv_11
1722: fw_3
4231: rv_6
2986: rv_11
812: rv_7
1396: rv_11
297: rv_11
7442: rv_11
3447: rv_11
3534: fw_3
1576: rv_11
869: rv_11
2309: rv_11
3478: rv_11
3289: fw_5
6259: rv_11
4748: rv_6
1899: rv_11
2328: fw_3
1958: rv_11
2960: rv_11
367: rv_11
3051: rv_11
1993: rv_4
1401: rv_8
330: rv_3
3254: rv_4
3454: rv_11
4310: rv_6
4423: rv_11
228: rv_11
3003: rv_6
1198: rv_11
481: rv_10
4343: fw_3
2063: rv_11
3823: rv_10
1323: rv_11
843: rv_11
1666: rv_11
1539: rv_11
3680: rv_11
2106: rv_11
127: rv_11
1143: rv_11
561: rv_4
293: rv_11
641: fw_1
2176: rv_11
4798: rv_11
1315: rv_11
2772: rv_11
478: fw_4
4036: rv_11
4569: fw_7
5243: rv_2
4256: rv_5
3577: fw_8
7396: rv_11
5220: rv_11
1845: fw_4
4342: rv_11
1572: rv_11
1096: rv_9
4125: rv_9
4528: rv_11
1314: rv_11
2824: rv_5
5939: rv_11
2690: rv_11
988: rv_11
2296: rv_11
6245: rv_11
3325: rv_11
24: rv_5
5247: rv_11
3596: rv_11
2081: rv_8
6439: rv_11
3347: rv_6
3063: rv_11
7557: rv_11
9585: rv_11
6869: rv_9
1321: rv_11
1111: rv_10
976: rv_11
1794: rv_11
147: rv_10
2623: rv_5
1600: rv_11
1016: fw_8
437: fw_3
964: rv_11
280: rv_11
4667: rv_6
5500: rv_1
551: rv_11
1445: rv_11
712: fw_5
8929: rv_5
4956: fw_3
5106: rv_11
7660: rv_11
4734: rv_1
1217: rv_6
4353: rv_11
1144: rv_11
4285: rv_11
8471: rv_11
2018: rv_5
1006: fw_8
1036: rv_11
485: rv_11
7258: rv_11
6189: rv_11
2009: fw_4
1880: rv_7
1247: rv_11
3640: rv_1
1562: rv_2
3256: rv_7
1876: rv_10
2522: rv_11
130: fw_5
3904: rv_11
2456: rv_9
7473: rv_11
3378: rv_11
2423: rv_11
1023: rv_11
4637: rv_11
7998: rv_11
5837: rv_11
538: rv_11
4440: rv_11
862: rv_11
628: rv_11
4522: rv_11
3294: rv_11
1908: rv_11
3000: fw_7
1431: rv_6
802: rv_2
3480: rv_10
499: fw_5
845: rv_11
435: rv_11
617: rv_11
2276: rv_11
3463: rv_7
1706: rv_11
1011: rv_11
4792: rv_11
3030: rv_10
3792: rv_11
7172: rv_11
1980: rv_10
3766: rv_10
1073: rv_11
5637: rv_8
2370: rv_11
789: rv_11
4828: rv_11
1300: rv_11
3010: rv_11
331: rv_11
2089: rv_11
1624: fw_5
3825: rv_11
706: rv_11
1966: fw_2
8220: rv_11
4056: rv_6
831: fw_2
33: rv_11
2854: rv_11
11359: rv_11
9751: rv_11
3430: rv_11
972: rv_11
453: rv_5
4340: rv_11
4082: rv_11
1537: rv_11
4152: rv_7
7310: fw_3
1929: rv_11
1900: rv_11
115: rv_11
1251: rv_10
2452: fw_5
885: rv_11
2356: rv_11
1921: fw_3
6353: rv_11
1630: rv_7
8083: rv_11
1039: rv_5
12155: rv_1
2026: rv_11
1030: rv_11
2294: rv_1
2827: rv_11
2859: rv_2
2740: rv_11
1347: fw_4
1263: rv_10
4538: rv_11
6167: rv_11
2599: rv_11
6104: rv_11
6910: rv_2
720: rv_11
206: rv_11
145: fw_2
3185: rv_11
645: rv_11
7440: rv_5
1005: rv_6
198: rv_11
3105: rv_11
1128: rv_11
1550: rv_11
5566: rv_11
3345: rv_11
382: fw_8
749: fw_8
698: rv_11
6382: rv_6
4203: rv_6
608: rv_6
7171: rv_11
813: rv_11
517: rv_6
5157: rv_6
3264: fw_8
676: rv_11
2762: rv_11
5367: rv_11
6397: rv_5
649: rv_11
339: rv_11
903: rv_11
3400: rv_6
1811: rv_4
748: rv_11
1301: rv_11
743: rv_10
4677: rv_11
879: rv_5
4754: rv_11
6073: rv_11
3618: rv_11
1279: rv_11
178: rv_1
208: fw_5
3227: rv_11
6369: rv_11
4333: rv_5
2303: rv_5
2343: rv_11
5228: rv_11
2849: rv_11
4207: fw_8
5577: fw_3
100: rv_11
2171: rv_11
2465: rv_6
505: rv_6
118: rv_10
3352: rv_11
1969: rv_11
10029: rv_11
3699: rv_11
7434: fw_8
2611: rv_11
4038: rv_11
5889: rv_11
2143: fw_8
5102: rv_11
956: rv_11
962: fw_5
1411: rv_11
973: rv_11
2853: rv_11
1212: rv_11
542: rv_11
798: rv_11
1332: rv_11
1290: rv_6
1031: fw_3
909: rv_11
1963: rv_1
413: rv_11
4588: rv_11
3677: rv_11
9120: rv_11
4856: fw_1
5641: rv_4
3069: rv_11
2705: rv_11
3396: rv_11
7035: rv_11
4730: rv_11
603: rv_11
627: rv_11
4367: rv_9
2602: rv_6
4820: rv_6
2333: rv_11
3502: rv_5
4012: rv_11
7669: rv_6
473: rv_11
1040: rv_11
4836: rv_5
2263: rv_11
1376: rv_11
7260: rv_11
3047: rv_1
4582: fw_5
5171: rv_6
5891: rv_7
1254: rv_8
5521: rv_11
276: rv_11
1027: rv_11
708: rv_4
805: rv_11
2649: rv_11
1377: rv_5
1105: rv_11
1201: rv_11
2820: rv_7
6433: fw_4
2583: rv_6
1860: rv_11
3846: rv_11
7860: rv_11
616: rv_10
1179: rv_11
2654: rv_1
7559: rv_11
4159: rv_11
2124: rv_11
5643: rv_11
4009: rv_11
2609: rv_11
1469: rv_11
536: rv_11
29: rv_4
668: rv_11
379: rv_6
961: rv_9
1094: rv_11
3906: rv_11
6604: rv_1
10707: rv_5
6551: rv_11
1168: rv_11
2579: rv_11
8493: rv_11
133: rv_11
3749: rv_11
2725: rv_11
4692: rv_11
5687: rv_11
3518: rv_11
6385: rv_11
3329: rv_11
2550: rv_11
1564: rv_11
6900: rv_11
2383: rv_11
687: rv_12
6410: rv_11
3318: fw_3
3723: rv_11
1650: fw_3
8971: rv_11
4360: rv_11
3467: rv_11
2444: rv_11
2318: rv_6
2284: rv_11
7661: rv_11
9903: rv_10
3360: rv_11
5723: rv_11
1145: rv_11
574: rv_11
3301: rv_11
2726: rv_11
168: rv_11
4620: rv_11
1093: rv_11
1571: rv_11
222: rv_10
3666: rv_11
7466: fw_3
2830: rv_11
4049: rv_11
6304: rv_11
967: rv_11
6013: fw_3
775: rv_11
872: rv_11
3705: rv_11
684: rv_6
3327: rv_11
190: rv_9
167: rv_11
65: rv_11
4660: rv_11
2416: rv_11
1919: rv_11
235: rv_11
169: fw_3
458: rv_11
6579: rv_11
4995: rv_11
1792: rv_11
1000: rv_11
8831: rv_6
4244: fw_5
2791: rv_11
4669: rv_6
6855: rv_11
1220: rv_11
1715: rv_6
8594: rv_11
4088: rv_11
2533: rv_2
541: rv_11
7055: rv_3
2648: rv_11
3083: rv_11
4789: rv_11
13357: rv_11
2066: rv_11
5259: rv_11
113: rv_11
735: rv_11
2492: rv_11
604: rv_11
1048: rv_11
3409: rv_11
4123: rv_4
3242: rv_11
4552: rv_11
2612: rv_11
7075: rv_11
5682: rv_2
6860: rv_11
13623: rv_11
5082: rv_11
4521: fw_3
2554: fw_5
294: fw_3
493: rv_11
1174: rv_5
5070: rv_11
889: rv_11
2342: rv_6
4044: rv_11
595: rv_11
3890: rv_11
5414: rv_6
3526: rv_10
1724: rv_11
12850: rv_11
556: rv_11
3411: rv_7
4587: rv_12
2615: rv_7
3287: rv_11
4722: rv_6
9024: rv_2
3724: rv_11
726: rv_6
1130: rv_5
2626: rv_11
1772: fw_3
4413: rv_9
2341: rv_3
354: rv_10
4351: rv_11
1381: rv_11
6110: rv_11
3058: rv_11
840: rv_11
2675: fw_3
2414: rv_11
5730: fw_4
5841: rv_11
4623: fw_3
5957: rv_11
5934: rv_11
1483: rv_2
2572: rv_11
5374: rv_10
1211: rv_11
1102: rv_11
602: rv_4
1299: rv_11
12992: rv_11
685: rv_9
4261: rv_11
6141: rv_4
333: rv_6
6443: rv_4
342: rv_11
682: rv_11
2433: rv_11
8678: rv_11
3295: rv_11
5976: fw_3
4313: rv_3
1635: rv_7
6798: rv_11
571: rv_11
1362: rv_11
977: rv_5
3891: rv_11
184: rv_11
2462: rv_11
1010: rv_9
4678: rv_11
1118: rv_11
2122: rv_7
4685: rv_11
4943: rv_11
1664: rv_12
1875: fw_5
6896: fw_8
4341: rv_11
1358: rv_3
8930: rv_2
906: rv_11
963: rv_11
3988: rv_11
6153: rv_11
423: rv_11
4113: rv_8
2346: rv_11
3482: rv_11
1743: rv_6
6059: rv_11
1820: fw_3
3955: rv_6
9293: rv_11
6535: fw_5
799: rv_10
7937: fw_3
3278: rv_11
886: rv_6
1333: rv_11
410: rv_11
317: rv_11
3153: rv_11
754: rv_11
2017: rv_11
4178: rv_2
728: rv_11
5064: rv_11
2300: rv_5
779: rv_11
2448: rv_7
6428: rv_11
758: rv_11
3490: rv_11
821: rv_11
1886: rv_1
3284: fw_5
1361: rv_8
7027: rv_6
5221: rv_11
7060: rv_11
2979: rv_11
4948: rv_11
7487: rv_2
4438: rv_11
5507: rv_10
729: rv_11
3300: rv_11
1344: rv_11
1594: fw_3
815: rv_11
4253: rv_11
6582: rv_6
3093: rv_11
2160: rv_11
1642: rv_11
2238: fw_5
213: rv_11
8246: rv_11
3611: rv_11
3103: rv_11
2059: rv_11
341: rv_11
340: rv_5
757: rv_11
4022: rv_11
5383: rv_11
2007: rv_11
8484: rv_11
1708: rv_11
762: fw_1
2004: rv_11
390: rv_11
1716: rv_11
5532: rv_10
7154: rv_11
6818: rv_11
1800: rv_2
3523: rv_11
915: rv_11
1142: rv_11
2478: rv_2
3044: rv_11
6729: rv_5
1579: rv_11
3579: rv_6
5129: rv_11
424: rv_11
2597: rv_11
987: rv_10
1004: rv_11
207: rv_11
5289: rv_11
462: rv_3
448: rv_11
4046: rv_5
132: rv_11
258: rv_11
489: rv_11
512: rv_11
2211: rv_11
285: rv_6
3381: rv_11
1791: rv_11
4458: rv_11
7246: rv_11
2578: rv_11
3572: fw_5
807: rv_11
4066: rv_11
6087: rv_6
3626: rv_6
753: rv_11
665: rv_5
2790: rv_9
2061: rv_3
516: rv_11
1955: rv_11
8431: rv_11
6919: rv_11
5036: rv_5
1738: rv_11
8836: rv_11
6224: rv_11
5154: rv_11
6699: rv_7
1710: rv_11
4146: rv_5
4976: rv_11
