read: primers
2359: rv_11
3310: rv_9
12088: fw_5
1908: rv_3
5229: rv_2
2147: rv_11
1158: rv_11
3602: rv_6
6006: fw_5
5312: rv_9
3241: rv_6
3296: fw_8
1972: rv_8
4530: rv_11
20011: rv_1
5238: rv_7
1125: rv_1
4552: fw_5
4905: rv_7
1000: rv_12
890: fw_4
1328: rv_1
3362: rv_7
3763: rv_11
6885: rv_7
8616: rv_10
3751: rv_7
565: rv_11
5494: rv_7
2015: rv_11
3428: rv_6
2269: fw_8
4877: rv_3
1707: rv_11
2249: fw_4
3780: rv_10
1140: rv_4
6890: rv_7
3726: rv_6
5990: fw_5
2387: rv_7
2190: rv_9
20094: fw_4
2049: rv_4
967: rv_6
5134: rv_4
3156: rv_6
4491: rv_2
7585: rv_6
2259: rv_7
5373: rv_11
10469: fw_5
1714: rv_11
1485: rv_1
2060: rv_11
11315: rv_6
680: rv_3
