read: primers
8896: fw_7
4547: rv_11
1783: rv_6
5397: rv_7
10928: rv_5
5455: rv_7
5239: rv_11
5258: rv_6
9934: rv_11
3943: rv_6
8995: rv_11
3623: rv_11
3835: rv_10
4666: rv_6
4673: rv_3
4029: rv_4
3746: rv_11
2296: rv_7
2796: rv_7
4963: rv_7
5356: fw_7
11148: rv_6
8925: rv_7
8892: rv_12
10175: rv_11
8616: fw_3
11545: fw_7
3868: rv_1
2103: rv_4
6642: rv_7
3396: rv_11
5579: rv_11
6879: rv_11
2390: rv_9
4050: rv_8
5616: rv_6
8908: rv_11
4591: rv_5
3942: rv_7
3430: rv_11
2665: rv_2
3985: rv_11
6580: rv_7
10158: fw_7
3953: rv_9
3485: fw_4
6409: fw_6
3240: rv_11
4774: fw_5
5180: rv_5
5517: rv_7
9864: fw_8
10691: rv_7
5490: rv_6
3078: rv_6
3132: rv_7
6347: rv_11
6933: rv_11
4625: rv_11
4981: rv_7
5476: rv_7
2823: rv_11
8549: rv_6
6246: rv_3
2101: rv_6
2418: rv_7
3976: rv_12
6748: rv_11
6905: rv_6
3314: rv_7
961: rv_7
2373: rv_7
5307: rv_2
2712: rv_6
13006: rv_11
5069: rv_6
4113: rv_5
4853: fw_2
12795: rv_11
5974: rv_11
6449: rv_7
7263: fw_3
5593: rv_7
6037: rv_11
1608: rv_11
2786: rv_7
9984: rv_7
10603: rv_11
4259: rv_5
5649: rv_5
6794: rv_11
8563: fw_5
7006: fw_3
2411: rv_10
6589: rv_7
8203: rv_11
6564: fw_7
6767: rv_11
7558: rv_7
5206: rv_11
2630: rv_11
3821: rv_11
2030: rv_7
10398: rv_3
4746: rv_7
4536: rv_11
3604: rv_5
1426: rv_7
6054: fw_4
1280: rv_11
10004: rv_11
6631: rv_6
7624: rv_5
5323: rv_2
4037: rv_2
4636: rv_11
4729: rv_1
4988: fw_8
7063: rv_7
3553: rv_9
3441: rv_7
1964: rv_7
10019: rv_4
4227: rv_6
4299: rv_11
6310: rv_6
3384: rv_3
9612: rv_7
5162: rv_7
2754: fw_8
5117: rv_11
5390: rv_7
10963: rv_11
4434: rv_11
7594: rv_7
1531: rv_2
3088: rv_11
10579: rv_1
3558: fw_6
1929: fw_7
2669: rv_10
4017: rv_11
4600: fw_3
9287: rv_11
2171: rv_3
4601: rv_7
7903: rv_11
4820: rv_1
9178: rv_7
3162: rv_6
7382: rv_11
3702: rv_11
3005: rv_7
4084: fw_8
4960: rv_11
4308: rv_12
5034: rv_11
3730: rv_11
2963: rv_7
3400: rv_1
4291: rv_1
2649: rv_4
3713: rv_3
