read: primers
984: rv_11
2298: rv_11
3654: rv_7
1456: rv_7
2125: rv_8
4382: rv_11
6533: rv_11
3615: rv_7
4260: rv_3
5248: rv_7
4518: rv_3
4384: rv_7
6345: rv_11
2299: rv_11
3658: rv_6
7381: rv_7
3609: rv_11
3467: rv_1
2755: rv_11
5256: rv_11
3232: rv_10
3880: rv_6
8891: fw_6
7321: rv_6
9688: rv_11
3557: rv_11
1799: fw_8
4834: rv_3
6347: rv_7
9770: rv_1
6178: rv_3
3060: rv_11
2894: rv_3
1359: rv_11
4025: rv_6
1938: fw_5
4371: rv_6
4709: rv_5
1221: rv_11
4997: rv_7
405: fw_3
3216: rv_2
2843: rv_11
4837: rv_11
2933: rv_11
2136: rv_3
2608: rv_11
9310: rv_7
4676: rv_6
6667: rv_6
3550: rv_9
4738: fw_2
3129: rv_6
1342: fw_7
3684: rv_7
4393: rv_12
9497: fw_5
4524: rv_11
2872: fw_7
5852: rv_11
2325: rv_5
2993: rv_11
3790: rv_11
3660: rv_7
8157: rv_7
4514: rv_10
440: rv_11
2024: fw_5
4615: rv_5
4067: rv_3
3633: rv_11
939: fw_2
2942: rv_3
2975: rv_8
3231: rv_7
5465: rv_7
5736: rv_7
3913: rv_11
3138: rv_11
5055: rv_5
2821: rv_11
4771: rv_11
3411: rv_7
8871: rv_11
3077: rv_7
3937: rv_11
296: rv_3
3735: rv_11
10956: rv_7
3425: rv_11
1840: fw_8
1991: rv_7
4847: rv_11
4982: rv_5
4458: rv_6
6484: fw_6
8966: rv_11
4844: rv_11
7948: fw_5
2077: rv_7
4318: rv_6
4087: fw_7
3708: rv_11
3766: rv_1
678: fw_5
8405: rv_11
9333: fw_6
1484: rv_11
3300: rv_11
3750: fw_6
8170: rv_11
2598: fw_5
2284: rv_7
3917: rv_4
4495: rv_6
2599: rv_7
8315: rv_9
2936: rv_5
1766: rv_11
2123: rv_7
4817: rv_7
2736: rv_7
3096: fw_3
2657: fw_2
4690: rv_11
2277: rv_11
2822: rv_7
3910: rv_11
5823: rv_1
3328: rv_11
4507: rv_8
1952: rv_7
3445: rv_4
9200: rv_3
3944: fw_4
2810: rv_11
3318: rv_4
3809: rv_8
9782: rv_7
3801: rv_11
