read: primers
877: rv_2
2202: rv_8
1669: rv_9
2200: fw_1
2203: rv_12
599: rv_7
1998: rv_7
1754: rv_4
2036: rv_9
2845: rv_7
1932: rv_7
7393: fw_6
1616: rv_8
1809: rv_1
1476: fw_5
1750: rv_9
1862: rv_11
2528: rv_9
1303: rv_7
2117: rv_6
1108: rv_11
1746: rv_3
2421: rv_11
2231: rv_6
643: fw_7
1580: rv_11
2527: rv_9
2006: rv_11
7462: rv_10
2728: rv_6
2991: fw_8
2132: rv_9
1806: rv_6
1649: fw_8
2445: rv_10
1758: rv_9
1859: rv_8
2860: rv_9
2504: rv_7
2581: rv_11
2703: rv_11
2739: rv_11
814: rv_9
1584: rv_11
2745: rv_7
1110: rv_9
2347: rv_9
2432: rv_3
2387: rv_11
2002: rv_6
1557: rv_7
2565: rv_6
2396: rv_11
1869: rv_6
1575: rv_11
1375: rv_6
1203: rv_7
2147: rv_9
1964: rv_11
3120: rv_11
1968: rv_11
1390: rv_7
912: rv_11
2182: rv_9
1688: rv_7
2065: rv_6
1259: rv_11
2192: rv_11
1070: rv_9
2476: rv_7
2443: fw_4
2688: rv_7
1933: rv_9
2428: fw_7
2237: rv_6
1404: rv_11
703: rv_11
1581: rv_8
1618: rv_9
2061: rv_9
2019: rv_11
2919: rv_6
1924: rv_11
