read: primers
249: rv_2
146: rv_11
237: rv_11
211: rv_11
315: rv_9
191: rv_8
159: rv_7
231: fw_5
108: rv_7
160: fw_3
73: fw_1
273: fw_8
168: rv_3
74: rv_7
140: fw_7
171: rv_11
235: rv_4
149: rv_11
167: fw_5
200: rv_9
139: rv_3
136: rv_7
63: rv_9
92: rv_11
198: rv_3
364: rv_9
174: fw_3
55: fw_2
250: rv_7
102: rv_7
151: rv_9
289: rv_11
104: rv_9
188: rv_9
49: rv_7
38: rv_2
112: fw_3
255: rv_6
41: rv_11
201: rv_3
248: rv_2
86: rv_11
32: rv_9
93: rv_11
76: rv_9
267: rv_9
251: rv_9
126: rv_7
329: rv_7
214: rv_12
209: rv_9
208: rv_9
130: rv_7
295: rv_11
185: rv_11
156: rv_11
157: rv_11
64: fw_2
141: fw_7
143: fw_3
220: rv_3
96: fw_2
153: rv_7
182: rv_8
71: rv_3
226: rv_9
313: rv_11
116: rv_7
369: rv_11
259: rv_9
300: rv_7
